step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
152,3,38,0.0766445249319076,98.96114826202393,16.119690418243408,2.404033899307251,14
153,3,39,0.2826036214828491,99.89364314079285,16.506704568862915,2.4184987545013428,14
154,3,39,0.1063500493764877,100.46008276939392,16.5339674949646,2.433710813522339,14
155,3,39,0.0629723221063613,101.02953290939332,16.575408458709717,2.445525884628296,14
156,3,39,0.0333626978099346,101.57999324798584,16.591800451278687,2.4586260318756104,14
157,3,39,0.0635342821478843,102.12695813179016,16.60640549659729,2.476457118988037,14
158,3,40,0.1207344681024551,103.0754051208496,17.013057470321655,2.49231219291687,14
159,3,40,0.0427138656377792,103.63073873519896,17.043492555618286,2.5018310546875,14
160,3,40,0.2331263870000839,104.1888198852539,17.062613487243652,2.5183911323547363,14
161,3,40,0.0457096695899963,104.73647379875185,17.07090950012207,2.529762029647827,14
162,3,40,0.0625765547156333,105.27696633338928,17.082233428955078,2.5457141399383545,14
163,3,41,0.0163627490401268,106.21028447151184,17.464518308639526,2.5632619857788086,14
164,3,41,0.070978507399559,106.7645387649536,17.47866439819336,2.578902006149292,14
165,3,41,0.104659155011177,107.32604742050172,17.491899251937866,2.596501111984253,14
166,3,41,0.1859357357025146,107.87687659263612,17.497510194778442,2.610631227493286,14
167,3,41,0.091951698064804,108.42324090003969,17.50196623802185,2.625847339630127,14
168,3,42,0.1067168414592742,109.3661105632782,17.91061234474182,2.641407251358032,14
169,3,42,0.0524461045861244,109.92543840408324,17.9453022480011,2.659499406814575,14
170,3,42,0.1686975955963134,110.47344088554382,17.9575092792511,2.675224542617798,14
171,3,42,0.0851905047893524,111.02369117736816,17.96199131011963,2.691513538360596,14
172,3,42,0.1122790873050689,111.57054424285889,17.962395191192627,2.707334518432617,14
173,3,43,0.1287821978330612,112.50409626960754,18.36126208305359,2.724373579025269,14
174,3,43,0.0567014887928962,113.0543417930603,18.361616134643555,2.741598606109619,14
175,3,43,0.0921476036310195,113.61649346351624,18.375567197799683,2.7598235607147217,14
176,4,43,0.1883931756019592,113.99711465835573,18.376089334487915,2.7773404121398926,14
177,4,43,0.1617062985897064,114.54579329490662,18.386916399002075,2.793198347091675,14
178,4,44,0.1148760318756103,115.48846650123596,18.800475358963013,2.810249328613281,14
179,4,44,0.0270769242197275,116.0603048801422,18.84588837623596,2.825486421585083,14
180,4,44,0.0245693046599626,116.62112188339232,18.89569544792176,2.842001438140869,14
181,4,44,0.1367831230163574,117.17506670951845,18.90553331375122,2.859938383102417,14
182,4,44,0.0718515515327453,117.72870564460754,18.91853427886963,2.878102302551269,14
183,4,44,0.0338173508644104,118.29393482208252,18.95743441581726,2.8927462100982666,14
184,4,45,0.0879582911729812,119.24836945533752,19.359155416488647,2.9066734313964844,14
185,4,45,0.1663327664136886,119.7973175048828,19.36976456642151,2.922166347503662,14
186,4,45,0.2309845685958862,120.34905529022215,19.370158433914185,2.940364360809326,14
187,4,45,0.1094700098037719,120.89390659332275,19.37687039375305,2.9555983543396,14
188,4,45,0.1760102212429046,121.44506812095642,19.385719299316406,2.9719042778015137,14
189,4,46,0.0871165767312049,122.38740181922913,19.764233350753784,2.987093210220337,14
190,4,46,0.0215445812791585,122.93758797645567,19.764625310897827,3.0004770755767822,14
191,4,46,0.074788674712181,123.50086379051208,19.78574538230896,3.018515110015869,14
192,4,46,0.0123651158064603,124.0449194908142,19.79589056968689,3.035501003265381,14
193,4,46,0.0740120410919189,124.57254314422607,19.796287536621094,3.0519959926605225,14
194,4,47,0.1310881674289703,125.51239490509032,20.174939155578613,3.0640010833740234,14
195,4,47,0.1098898351192474,126.06111478805542,20.1752769947052,3.076464891433716,14
196,4,47,0.067836120724678,126.61916589736938,20.195995807647705,3.092852830886841,14
197,4,47,0.0990650355815887,127.16293811798096,20.20908069610596,3.109350681304932,14
198,4,47,0.0758873671293258,127.71961879730225,20.20965576171875,3.1243016719818115,14
199,4,48,0.0968187898397445,128.65227127075195,20.58644366264344,3.135453701019287,14
200,4,48,0.063327357172966,129.2204384803772,20.61327171325684,3.150176763534546,14
201,4,48,0.068833515048027,129.77512121200562,20.625772714614868,3.164348840713501,14
202,4,48,0.099768616259098,130.33376026153564,20.650632858276367,3.1799957752227783,14
203,4,48,0.0805657505989074,130.9028618335724,20.69480466842652,3.193765878677368,14
204,4,49,0.0435302853584289,131.82866525650024,21.07714462280273,3.205155849456787,14
205,4,49,0.0135782463476061,132.37651538848877,21.102633714675903,3.2201719284057617,14
206,4,49,0.0692958682775497,132.9232156276703,21.116179704666138,3.2379350662231445,14
207,4,49,0.0254566241055727,133.4664306640625,21.144460678100582,3.25167202949524,14
208,4,49,0.0704425945878028,134.02261185646057,21.15459680557251,3.266875982284546,14
209,4,49,0.1154146492481231,134.5725977420807,21.164154767990112,3.2841110229492188,14
210,4,50,0.0381492227315902,135.49325895309448,21.55238580703736,3.300478935241699,14
211,4,50,0.0552313737571239,136.0424611568451,21.561404943466187,3.317265033721924,14
212,4,50,0.0915258601307869,136.58770966529846,21.56864595413208,3.334529161453247,14
213,4,50,0.1259429454803466,137.1399130821228,21.5760190486908,3.348220109939575,14
214,4,50,0.0651371553540229,137.68432474136353,21.581069946289062,3.363675117492676,14
215,4,51,0.1165849640965461,138.63909935951233,21.98771905899048,3.381669044494629,14
216,4,51,0.1672763079404831,139.19545316696167,21.99603486061096,3.3978989124298096,14
217,4,51,0.1124507933855056,139.74341440200806,21.996452808380127,3.4143640995025635,14
218,4,51,0.0755566284060478,140.2882843017578,22.00173282623291,3.4293911457061768,14
219,4,51,0.0942694619297981,140.8288607597351,22.01583695411682,3.4461140632629395,14
220,4,52,0.1410318315029144,141.76905393600464,22.408523082733154,3.4595839977264404,14
221,4,52,0.0334968417882919,142.3113956451416,22.424341917037964,3.475889205932617,14
222,4,52,0.0322299599647522,142.86419653892517,22.432214975357056,3.49326229095459,14
223,4,52,0.0540753602981567,143.42629265785217,22.432738065719604,3.5085372924804688,14
224,4,52,0.1280435621738433,143.9941279888153,22.45570611953736,3.5233731269836426,14
225,4,53,0.0741786658763885,144.93831634521484,22.861069202423096,3.538458108901977,14
226,4,53,0.0390867441892623,145.49345636367798,22.88432621955872,3.55682110786438,14
227,4,53,0.076515108346939,146.04054594039917,22.897884368896484,3.574295997619629,14
228,4,53,0.0359869673848152,146.5944685935974,22.908353567123413,3.590734004974365,14
229,4,53,0.0364963635802269,147.14379858970642,22.92572259902954,3.607828140258789,14
230,4,54,0.1061504334211349,148.09917163848877,23.329532623291016,3.621692180633545,14
231,4,54,0.0783236995339393,148.6489396095276,23.340296745300293,3.634772300720215,14
232,4,54,0.1736935973167419,149.20318031311035,23.340718746185303,3.651835441589356,14
233,4,54,0.0411047339439392,149.75366830825806,23.348614931106567,3.666383266448975,14
234,5,54,0.0490176938474178,150.1362235546112,23.349108934402462,3.683907270431519,14
235,5,54,0.0937177389860153,150.682062625885,23.35037493705749,3.699756383895874,14
236,5,55,0.0463184602558612,151.62381553649902,23.747152090072632,3.7130885124206543,14
237,5,55,0.1268709748983383,152.20064163208008,23.80548501014709,3.729780435562134,14
238,5,55,0.0656452402472496,152.74961256980896,23.823254108428955,3.7472972869873047,14
239,5,55,0.1405797004699707,153.300950050354,23.843133211135864,3.7639272212982178,14
240,5,55,0.087291195988655,153.8474826812744,23.85037112236023,3.77999210357666,14
241,5,55,0.0792679488658905,154.42053771018982,23.87983703613281,3.798659086227417,14
242,5,56,0.0811356306076049,155.35424494743347,24.26507806777954,3.818326234817505,14
243,5,56,0.0256386995315551,155.90131211280823,24.27691602706909,3.830019235610962,14
244,5,56,0.0489630736410617,156.44980573654175,24.29389190673828,3.845715284347534,14
245,5,56,0.1238254755735397,157.0062816143036,24.29806089401245,3.861063241958618,14
246,5,56,0.0794322788715362,157.5628640651703,24.30629801750183,3.877523183822632,14
247,5,57,0.0698582828044891,158.53811979293823,24.735619068145752,3.891924142837525,14
248,5,57,0.0127593334764242,159.09079360961914,24.73810815811157,3.907285213470459,14
249,5,57,0.047303095459938,159.64171195030212,24.76171517372132,3.924292087554932,14
250,5,57,0.0774555057287216,160.1844871044159,24.763298273086548,3.9406161308288574,14
251,5,57,0.1466914266347885,160.74908781051636,24.76387619972229,3.957667112350464,14
252,5,58,0.0748962089419364,161.7230634689331,25.18711853027344,3.9744930267333984,14
253,5,58,0.2376487702131271,162.2929344177246,25.230493545532227,3.989626884460449,14
254,5,58,0.0262640323489904,162.82948875427246,25.24943447113037,4.003620862960815,14
255,5,58,0.0476925410330295,163.36828207969666,25.25166749954224,4.016632080078125,14
256,5,58,0.061909794807434,163.91266775131226,25.26034450531006,4.029276132583618,14
257,5,59,0.0792667120695114,164.86907362937927,25.678380250930783,4.040389060974121,14
258,5,59,0.1062216013669967,165.42598009109497,25.68020534515381,4.058041095733643,14
259,5,59,0.0554407835006713,165.98632669448853,25.70546841621399,4.074576139450073,14
260,5,59,0.0362886078655719,166.5413191318512,25.73630857467652,4.0917041301727295,14
261,5,59,0.0350370854139328,167.10456204414368,25.764864444732662,4.103559255599976,14
262,5,60,0.0490905083715915,168.0538032054901,26.163448333740234,4.121193170547485,14
263,5,60,0.0198024567216634,168.6030342578888,26.17180228233337,4.133428335189819,14
264,5,60,0.0607123561203479,169.16415309906006,26.1722092628479,4.149331331253052,14
265,5,60,0.0431101992726326,169.70411705970764,26.180402278900143,4.16543436050415,14
266,5,60,0.0285715963691473,170.24462819099426,26.2017023563385,4.181405305862427,14
267,5,61,0.0210636556148529,171.17486834526062,26.592814445495605,4.197509527206421,14
268,5,61,0.0788444727659225,171.7261974811554,26.6033775806427,4.212976694107056,14
269,5,61,0.0899507105350494,172.28383946418762,26.62240242958069,4.228632926940918,14
270,5,61,0.0678793340921402,172.83361959457395,26.62847256660461,4.238163948059082,14
271,5,61,0.062251977622509,173.37975811958313,26.6400146484375,4.252014875411987,14
272,5,62,0.0730467140674591,174.30767941474917,27.03078556060791,4.266155958175659,14
273,5,62,0.0220390278846025,174.8692078590393,27.046701669693,4.2826759815216064,14
274,5,62,0.0425417833030223,175.41962218284607,27.04710078239441,4.298852920532227,14
275,5,62,0.0138788437470793,175.9600474834442,27.048723936080933,4.312347888946533,14
276,5,62,0.044034719467163,176.5100588798523,27.07082486152649,4.325994968414307,14
277,5,63,0.0788361653685569,177.47272062301636,27.47071599960327,4.343476057052612,14
278,5,63,0.0119201932102441,178.0242955684662,27.471081972122192,4.358827114105225,14
279,5,63,0.0209794770926237,178.58244228363037,27.48051691055298,4.374164342880249,14
280,5,63,0.1052050366997718,179.14558506011963,27.5006320476532,4.389918327331543,14
281,5,63,0.0479991063475608,179.72414708137512,27.521035194396973,4.403692245483398,14
282,5,64,0.0237765219062566,180.65984511375427,27.90804600715637,4.4193503856658936,14
283,5,64,0.0845015570521354,181.20058679580688,27.91871380805969,4.435899496078491,14
284,5,64,0.0303887240588665,181.74559712409973,27.932678699493408,4.450639486312866,14
285,5,64,0.0953579396009445,182.2983131408692,27.94853663444519,4.466418504714966,14
286,5,64,0.0730215683579444,182.8351943492889,27.94895482063293,4.484143495559692,14
287,5,65,0.3036839962005615,183.75860834121704,28.31470561027527,4.498209476470947,14
288,5,65,0.0224433746188879,184.315259218216,28.33593463897705,4.513209581375122,14
289,5,65,0.0320031195878982,184.87300610542297,28.36641955375672,4.530207633972168,14
290,5,65,0.1773958504199981,185.41796803474423,28.37205457687378,4.544861793518066,14
291,5,65,0.0521242097020149,185.9775273799896,28.396190404891968,4.561869621276856,14
292,6,66,0.0975650995969772,186.760915517807,28.77855443954468,4.577587842941284,14
293,6,66,0.0178623404353857,187.303160905838,28.8099684715271,4.592683792114258,14
294,6,66,0.0016266520833596,187.8540635108948,28.82605528831482,4.608680009841919,14
295,6,66,0.0453312434256076,188.4297935962677,28.826515197753903,4.625211954116821,14
296,6,66,0.0925619155168533,188.97897100448608,28.837178230285645,4.642011880874634,14
297,6,67,0.0840643197298049,189.9222152233124,29.23999309539795,4.6560609340667725,14
298,6,67,0.0213010013103485,190.4682142734528,29.255991220474243,4.671227931976318,14
299,6,67,0.0151366693899035,191.0247404575348,29.27305316925049,4.687869071960449,14
300,6,67,0.1098004952073097,191.57720255851743,29.295486211776733,4.70377516746521,14
301,6,67,0.0774492025375366,192.130316734314,29.320300340652462,4.722150087356567,14
302,6,67,0.0656150877475738,192.6791274547577,29.32068943977356,4.740541934967041,14
303,6,68,0.1369003653526306,193.61084604263303,29.72317934036255,4.75791597366333,14
304,6,68,0.071192592382431,194.16213965415955,29.751476526260376,4.770481824874878,14
305,6,68,0.0377199724316597,194.7107355594635,29.78333854675293,4.783714771270752,14
306,6,68,0.1187274307012558,195.26658368110657,29.807233572006226,4.799376726150513,14
307,6,68,0.0686918795108795,195.82845187187195,29.843483448028564,4.813748836517334,14
308,6,69,0.0784610137343406,196.77779984474185,30.24364709854126,4.828302621841431,14
309,6,69,0.0313686355948448,197.3366448879242,30.24404215812683,4.841001510620117,14
310,6,69,0.0149870254099369,197.89598894119263,30.274673223495483,4.85746955871582,14
311,6,69,0.0293555464595556,198.4505705833435,30.28831720352173,4.870433568954468,14
312,6,69,0.0500898398458957,198.99036169052124,30.294214248657227,4.881582498550415,14
313,6,70,0.0772373899817466,199.92835640907288,30.67918038368225,4.899917602539063,14
314,6,70,0.1850112229585647,200.4860746860504,30.7052104473114,4.920190572738648,14
315,6,70,0.2230902314186096,201.04181337356567,30.725887537002563,4.937676429748535,14
316,6,70,0.1293831914663314,201.59569120407104,30.743279695510864,4.948950529098511,14
317,6,70,0.1287657022476196,202.13737511634827,30.74810266494751,4.964275598526001,14
318,6,71,0.0620327666401863,203.0666971206665,31.13827896118164,4.980413436889648,14
319,6,71,0.0515254847705364,203.62558102607727,31.159854888916016,4.99812650680542,14
320,6,71,0.0303938258439302,204.17770099639893,31.1784188747406,5.012096405029297,14
321,6,71,0.1125435009598732,204.7492377758026,31.203139781951904,5.027201414108276,14
322,6,71,0.0189711041748523,205.3009216785431,31.239012718200684,5.037070274353027,14
323,6,72,0.1079102978110313,206.26367902755737,31.628546476364136,5.051632404327393,14
324,6,72,0.0123542454093694,206.82698583602905,31.62892246246338,5.067837476730347,14
325,6,72,0.1691081225872039,207.3636939525604,31.62932658195496,5.083450555801392,14
326,6,72,0.1363963186740875,207.904100894928,31.641360759735107,5.096567630767822,14
327,6,72,0.0756820961833,208.46542191505432,31.66922163963318,5.112016677856445,14
328,6,73,0.027938138693571,209.4250645637512,32.05879068374634,5.124049663543701,14
329,6,73,0.0539924167096614,209.96747493743896,32.091163635253906,5.13572359085083,14
330,6,73,0.0133574660867452,210.53788471221924,32.11809682846069,5.153029441833496,14
331,6,73,0.0606938153505325,211.1029393672943,32.1185827255249,5.168744325637817,14
332,6,73,0.0621445029973983,211.65668368339536,32.135220527648926,5.184279203414917,14
333,6,74,0.0406068414449691,212.587162733078,32.52083468437195,5.199265003204346,14
334,6,74,0.0346760973334312,213.14116215705872,32.532243728637695,5.218386173248291,14
335,6,74,0.0649329423904419,213.69439911842343,32.55602693557739,5.233720064163208,14
336,6,74,0.0234265476465225,214.24749970436096,32.57283091545105,5.250463008880615,14
337,6,74,0.0121116582304239,214.7955737113953,32.57399106025696,5.26821494102478,14
338,6,75,0.022538561373949,215.72407174110413,32.94968104362488,5.280869960784912,14
339,6,75,0.0141511391848325,216.27958416938785,32.973352909088135,5.296405076980591,14
340,6,75,0.0261187143623828,216.84245681762687,33.019102811813354,5.3073341846466064,14
341,6,75,0.0129590779542922,217.41263127326965,33.05680298805237,5.325219392776489,14
342,6,75,0.0145822260528802,217.9629321098328,33.06276082992554,5.342700242996216,14
343,6,75,0.0539950355887413,218.5134663581848,33.07694673538208,5.358909368515015,14
344,6,76,0.0392832234501838,219.45542216300964,33.46494674682617,5.374289512634277,14
345,6,76,0.0094023570418357,220.0015501976013,33.47352886199951,5.388286590576172,14
346,6,76,0.0595339424908161,220.56241512298584,33.5268828868866,5.403940439224243,14
347,6,76,0.0331159979104995,221.1092269420624,33.52892088890076,5.421550273895264,14
348,6,76,0.0134521843865513,221.64791178703308,33.52935004234314,5.4368860721588135,14
349,6,76,0.0189442094415426,222.2053055763245,33.54848504066467,5.452238082885742,14
350,6,77,0.0609524548053741,223.15379452705383,33.948737144470215,5.468867063522339,14
351,7,77,0.0050519374199211,223.5316791534424,33.94913411140442,5.482044219970703,14
352,7,77,0.0238466821610927,224.0710406303405,33.95019626617432,5.496186256408691,14
353,7,77,0.1006772369146347,224.62294173240664,33.95062327384949,5.513225078582764,14
354,7,77,0.0178046897053718,225.18159461021423,33.9827733039856,5.52997899055481,14
355,7,78,0.0432838760316371,226.12289309501648,34.39073133468628,5.548166036605835,14
356,7,78,0.0798102766275405,226.67834758758545,34.416993379592896,5.5644941329956055,14
357,7,78,0.0065254382789134,227.2501854896545,34.45951223373413,5.5797741413116455,14
358,7,78,0.0963219925761222,227.7999541759491,34.46493625640869,5.59406328201294,14
359,7,78,0.054254412651062,228.3509676456452,34.465861082077026,5.612783432006836,14
360,7,79,0.024259740486741,229.33341479301453,34.87858986854553,5.628240585327148,14
361,7,79,0.0233131162822246,229.8867700099945,34.88427686691284,5.643727540969849,14
362,7,79,0.1012463569641113,230.43218994140625,34.89191484451294,5.6596596240997314,14
363,7,79,0.0841265544295311,230.9866907596588,34.906375885009766,5.676966667175293,14
364,7,79,0.0999442264437675,231.5477588176728,34.93370866775513,5.6927807331085205,14
365,7,80,0.0711629986763,232.4965546131134,35.34542155265808,5.706014633178711,14
366,7,80,0.0762107148766517,233.0598177909851,35.36477732658386,5.720118522644043,14
367,7,80,0.0312156118452548,233.6139838695526,35.38489627838135,5.734894514083862,14
368,7,80,0.0640016868710517,234.1740927696228,35.41087627410889,5.749805450439453,14
369,7,80,0.0715164169669151,234.7426300048828,35.431910276412964,5.765305519104004,14
370,7,80,0.1546322703361511,235.29483246803284,35.45375347137451,5.781492471694946,14
371,7,81,0.0615270473062992,236.24028635025024,35.86441349983215,5.794060468673706,14
372,7,81,0.0188213307410478,236.787401676178,35.8675274848938,5.808405637741089,14
373,7,81,0.0074005983769893,237.35227346420288,35.86788749694824,5.82274055480957,14
374,7,81,0.0112066734582185,237.9361181259156,35.90283155441284,5.840223550796509,14
375,7,81,0.0586870238184928,238.488468170166,35.92420148849487,5.851548671722412,14
376,7,82,0.0169384591281414,239.4063835144043,36.28901338577271,5.866832494735718,14
377,7,82,0.0906422287225723,239.9615998268128,36.30600833892822,5.88185453414917,14
378,7,82,0.0046229353174567,240.5128269195557,36.30635929107666,5.896613597869873,14
379,7,82,0.013477767817676,241.05769848823547,36.32199740409851,5.907716512680054,14
380,7,82,0.0467231422662735,241.6119749546051,36.37210726737976,5.918824672698975,14
381,7,83,0.1065544635057449,242.5654616355896,36.79829216003418,5.9291417598724365,14
382,7,83,0.0436413437128067,243.11315774917605,36.82561421394348,5.945200681686401,14
383,7,83,0.0361790135502815,243.65956044197085,36.85035920143128,5.960522651672363,14
384,7,83,0.0466839298605918,244.2115104198456,36.86941623687744,5.978201627731323,14
385,7,83,0.0112732518464326,244.78976011276245,36.8699004650116,5.994714736938477,14
386,7,84,0.0504578873515129,245.76533699035645,37.28477358818054,6.0114476680755615,14
387,7,84,0.082532599568367,246.31438660621643,37.28525447845459,6.026885747909546,14
388,7,84,0.0103721627965569,246.8596832752228,37.28750157356262,6.04292368888855,14
389,7,84,0.0126204872503876,247.41039085388184,37.298319578170776,6.057212591171265,14
390,7,84,0.024782083928585,247.95944094657887,37.313846588134766,6.074406623840332,14
391,7,84,0.0471641905605793,248.50822973251343,37.34080743789673,6.089977741241455,14
392,7,85,0.0513008162379264,249.4314584732056,37.74125361442566,6.105422735214233,14
393,7,85,0.0160942636430263,249.98421382904053,37.74167060852051,6.121335744857788,14
394,7,85,0.0037775735836476,250.5369434356689,37.74200963973999,6.137901782989502,14
395,7,85,0.0063565736636519,251.0890188217163,37.74548053741455,6.152073621749878,14
396,7,85,0.0320700332522392,251.64489793777463,37.76016044616699,6.168100595474243,14
397,7,85,0.0930231362581253,252.194406747818,37.76875948905945,6.185143709182739,14
398,7,86,0.0322338193655014,253.10542058944705,38.13424563407898,6.20009970664978,14
399,7,86,0.06172826141119,253.6524453163147,38.13462066650391,6.216718673706055,14
400,7,86,0.0134941935539245,254.2076914310456,38.141509771347046,6.231748819351196,14
401,7,86,0.0580695979297161,254.75714778900144,38.154401779174805,6.245370864868164,14
402,7,86,0.0580589547753334,255.29715418815613,38.16080069541931,6.260380983352661,14
403,7,87,0.1113409399986267,256.249568939209,38.55518984794617,6.27492094039917,14
404,7,87,0.0247188843786716,256.8065941333771,38.55558776855469,6.290158033370972,14
405,7,87,0.0317012257874012,257.35278964042664,38.55989074707031,6.305447101593018,14
406,7,87,0.0154259353876113,257.9010169506073,38.57809782028198,6.322242021560669,14
407,7,87,0.0821730196475982,258.4572563171387,38.58686089515686,6.339385032653809,14
408,7,88,0.141442134976387,259.42438411712646,39.034175157547,6.356089115142822,14
409,8,88,0.0250433478504419,259.82192754745483,39.03453207015991,6.370060205459595,14
410,8,88,0.0246140155941247,260.3744306564331,39.047059059143066,6.387606143951416,14
411,8,88,0.049286663532257,260.9218006134033,39.05553293228149,6.404656171798706,14
412,8,88,0.0661172494292259,261.4692540168762,39.06752681732178,6.41671633720398,14
413,8,89,0.0497187227010726,262.42430233955383,39.46591401100159,6.432453155517578,14
414,8,89,0.0186808239668607,262.9665627479553,39.48022198677063,6.444286108016968,14
415,8,89,0.0777810961008071,263.5126087665558,39.48059010505676,6.460793256759644,14
416,8,89,0.027185209095478,264.0559720993042,39.48584794998169,6.477139234542847,14
417,8,89,0.0541188493371009,264.608357667923,39.508463859558105,6.49201226234436,14
418,8,89,0.0560522750020027,265.1629753112793,39.52361702919006,6.508767366409302,14
419,8,90,0.0212270859628915,266.0929157733917,39.913902044296265,6.520222425460815,14
420,8,90,0.0045480378903448,266.6539041996002,39.95353007316589,6.53630256652832,14
421,8,90,0.0359471477568149,267.20289373397827,39.96802997589111,6.549443483352661,14
422,8,90,0.0362887978553772,267.7532451152801,39.98042511940002,6.564561367034912,14
423,8,90,0.0126322396099567,268.3026294708252,39.999861001968384,6.579268455505371,14
424,8,90,0.0400542393326759,268.85105204582214,40.012348890304565,6.591750621795654,14
425,8,90,0.0316930674016475,269.4019377231598,40.02495574951172,6.609727621078491,14
426,8,91,0.0671882480382919,270.3385570049286,40.40509080886841,6.626397609710693,14
427,8,91,0.045117400586605,270.8960020542145,40.42185187339783,6.643739461898804,14
428,8,91,0.0654908120632171,271.44395422935486,40.42753267288208,6.653313398361206,14
429,8,91,0.006097818724811,271.99142622947693,40.430359840393066,6.669434547424316,14
430,8,91,0.0130677120760083,272.5598404407501,40.45240497589111,6.686381578445435,14
431,8,91,0.0211628600955009,273.11975169181824,40.49208402633667,6.698767423629761,14
432,8,91,0.0194022841751575,273.6741142272949,40.50781321525574,6.714914560317993,14
433,8,92,0.0438571013510227,274.6338465213776,40.91082620620728,6.729823350906372,14
434,8,92,0.0878881216049194,275.1853849887848,40.91965937614441,6.744507312774658,14
435,8,92,0.0532014556229114,275.729971408844,40.920006275177,6.761673212051392,14
436,8,92,0.0091471765190362,276.28845620155334,40.94177222251892,6.779777050018311,14
437,8,92,0.0036501698195934,276.838876247406,40.95414423942566,6.791208982467651,14
438,8,92,0.0268585868179798,277.3845448493957,40.97106027603149,6.80738091468811,14
439,8,93,0.0211406182497739,278.31670928001404,41.35717010498047,6.823718070983887,14
440,8,93,0.0261275991797447,278.86837363243103,41.37209129333496,6.835444927215576,14
441,8,93,0.0451341345906257,279.40920424461365,41.37254524230957,6.850460052490234,14
442,8,93,0.1239909082651138,279.9631423950196,41.372984170913696,6.866878271102905,14
443,8,93,0.003957204055041,280.52403712272644,41.39932417869568,6.884535312652588,14
444,8,94,0.0143745122477412,281.472651720047,41.79928612709045,6.901183128356934,14
445,8,94,0.0034130462445318,282.02990674972534,41.81954503059387,6.921247005462647,14
446,8,94,0.0235705189406871,282.5780520439148,41.82599806785584,6.938267946243286,14
447,8,94,0.0515405349433422,283.12452936172485,41.86610412597656,6.950861930847168,14
448,8,94,0.0071438234299421,283.6604492664337,41.87829208374024,6.967087030410767,14
449,8,94,0.0219230577349662,284.1981210708618,41.87952208518982,6.985197067260742,14
450,8,95,0.0772551819682121,285.13769364356995,42.266276121139526,7.000738859176636,14
451,8,95,0.0342728048563003,285.6803221702576,42.276042222976685,7.018222808837891,14
452,8,95,0.0100440615788102,286.22208881378174,42.28021121025085,7.033304691314697,14
453,8,95,0.0287945363670587,286.7799472808838,42.29690718650818,7.047720670700073,14
454,8,95,0.095187984406948,287.32963013648987,42.29736804962158,7.063269853591919,14
455,8,95,0.0542728938162326,287.88076066970825,42.31117796897888,7.078368902206421,14
456,8,96,0.1106132790446281,288.8048758506775,42.6932418346405,7.093284845352173,14
457,8,96,0.0488034151494503,289.37083673477173,42.71862363815308,7.109193801879883,14
458,8,96,0.0225270949304103,289.9218623638153,42.72333073616028,7.125787973403931,14
459,8,96,0.0081138685345649,290.4663996696472,42.72942852973938,7.13955283164978,14
460,8,96,0.0215537715703248,291.02340149879456,42.75267553329468,7.155528783798218,14
461,8,96,0.0395606234669685,291.5809578895569,42.75312852859497,7.170884847640991,14
462,8,97,0.1876001060009002,292.50126242637634,43.10958170890808,7.1870996952056885,14
463,8,97,0.0612633973360061,293.05403447151184,43.11524486541748,7.205225706100464,14
464,8,97,0.0299545768648386,293.6049656867981,43.11695694923401,7.221217632293701,14
465,8,97,0.0405914597213268,294.1501626968384,43.12701892852783,7.237884759902954,14
466,8,97,0.1617407649755478,294.70369482040405,43.154927015304565,7.253537654876709,14
467,9,98,0.0249508041888475,295.46409940719604,43.51883006095886,7.267766714096069,14
468,9,98,0.0729857385158538,296.03878021240234,43.519309997558594,7.284350633621216,14
469,9,98,0.0237684659659862,296.5894923210144,43.55142498016357,7.294626712799072,14
470,9,98,0.0670567750930786,297.14049220085144,43.55364799499512,7.313256740570068,14
471,9,98,0.0868050307035446,297.6793124675751,43.56789803504944,7.328402757644653,14
472,9,99,0.0181333944201469,298.6298179626465,43.96838808059693,7.339914798736572,14
473,9,99,0.0019647637382149,299.1778450012207,43.98032021522522,7.353262901306152,14
474,9,99,0.0311003122478723,299.72516536712646,43.98072338104248,7.369133949279785,14
475,9,99,0.0129365175962448,300.26984882354736,43.996156215667725,7.385022878646851,14
476,9,99,0.0295707192271947,300.8242242336273,44.03615736961365,7.401895999908447,14
477,9,99,0.0091304238885641,301.3842046260834,44.06370544433594,7.419459104537964,14
478,9,100,0.0659103468060493,302.3162832260132,44.44526433944702,7.435091972351074,14
479,9,100,0.0352803207933902,302.8738842010498,44.47813415527344,7.4477620124816895,14
480,9,100,0.0168704539537429,303.4347047805786,44.4928240776062,7.461575984954834,14
481,9,100,0.0018444971647113,304.00041913986206,44.501349210739136,7.478721857070923,14
482,9,100,0.0408036224544048,304.5467195510864,44.51206016540527,7.4953460693359375,14
483,9,100,0.0266419388353824,305.104562997818,44.52407622337341,7.509609937667847,14
484,9,100,0.154300644993782,305.653284072876,44.52449822425842,7.52779483795166,14
485,9,101,0.0357329435646534,306.583833694458,44.91155624389648,7.544599771499634,14
486,9,101,0.0049390867352485,307.1308796405792,44.91328239440918,7.559067726135254,14
487,9,101,0.0130185708403587,307.673282623291,44.921576499938965,7.574949741363525,14
488,9,101,0.0510270148515701,308.22856998443604,44.94963240623474,7.594223737716675,14
489,9,101,0.0253421030938625,308.7988452911377,44.98426651954651,7.609971761703491,14
490,9,101,0.0437312275171279,309.3415632247925,44.99219346046448,7.624396800994873,14
491,9,102,0.069326639175415,310.2934386730194,45.39370036125183,7.6405348777771,14
492,9,102,0.0257885791361331,310.838965177536,45.398120164871216,7.655267953872681,14
