step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
942,9,26,0.0639716461300849,29.80342388153076,1.6406590938568115,2.866349220275879,1
943,9,27,0.1014086008071899,29.83981823921204,1.6454370021820068,2.868965148925781,1
944,9,27,0.1799827963113784,29.872403860092163,1.6470420360565186,2.8719141483306885,1
945,9,27,0.0681522265076637,29.90518951416016,1.648503065109253,2.8746800422668457,1
946,9,27,0.2597743272781372,29.935933589935303,1.6489579677581787,2.877547264099121,1
947,9,27,0.1113336980342865,29.967066764831543,1.6497578620910645,2.8801162242889404,1
948,9,27,0.0722919702529907,29.99807548522949,1.6499719619750977,2.883023262023926,1
949,9,27,0.1704238653182983,30.03027391433716,1.6520099639892578,2.886066436767578,1
950,9,27,0.1152305603027343,30.06138014793396,1.6522538661956787,2.8887524604797363,1
951,9,27,0.2756444215774536,30.094027757644653,1.6544809341430664,2.8918275833129883,1
952,9,27,0.1706164479255676,30.125046968460083,1.6549718379974363,2.8946475982666016,1
953,9,27,0.1961553394794464,30.157118320465088,1.6556527614593506,2.897433519363404,1
954,9,27,0.1765896677970886,30.18717288970948,1.6559677124023438,2.900031566619873,1
955,9,27,0.0499267689883708,30.21727085113525,1.6567776203155518,2.902673721313477,1
956,9,27,0.0710572823882103,30.24716353416443,1.657329797744751,2.905515670776367,1
957,9,27,0.086796335875988,30.277485847473145,1.658254861831665,2.908228635787964,1
958,9,27,0.2041738629341125,30.309590578079224,1.6601989269256592,2.9110398292541504,1
959,9,27,0.0384503975510597,30.34080958366394,1.6627418994903564,2.9142367839813232,1
960,9,27,0.1906313598155975,30.372743368148804,1.6639800071716309,2.918919801712036,1
961,9,27,0.1992475390434265,30.404189348220825,1.664452075958252,2.9239068031311035,1
962,9,27,0.3610226809978485,30.43439126014709,1.6646840572357178,2.926609754562378,1
963,9,27,0.3447669744491577,30.46551990509033,1.6664581298828125,2.929604768753052,1
964,9,27,0.2201258838176727,30.496898412704468,1.6676220893859863,2.9323155879974365,1
965,9,27,0.2204136550426483,30.52683138847351,1.6683001518249512,2.935790538787842,1
966,9,27,0.1598401665687561,30.557296991348267,1.669795274734497,2.938827514648437,1
967,9,27,0.0918218418955802,30.58820390701294,1.6709213256835938,2.9417595863342285,1
968,9,27,0.1921951323747635,30.61849904060364,1.6715214252471924,2.944593667984009,1
969,9,27,0.093653917312622,30.649699687957764,1.6736664772033691,2.94765567779541,1
970,9,27,0.1877418160438537,30.68051695823669,1.674342393875122,2.950779676437378,1
971,9,27,0.1904086321592331,30.710729122161865,1.675248384475708,2.9535906314849854,1
972,9,27,0.0771599113941192,30.7437117099762,1.678561449050903,2.956343650817871,1
973,9,27,0.2006249278783798,30.77554440498352,1.6787614822387695,2.959028482437134,1
974,9,27,0.1212694197893142,30.80654764175415,1.6790204048156738,2.961853504180908,1
975,9,27,0.1804221123456955,30.836641788482662,1.6792614459991455,2.964608669281006,1
976,9,27,0.099023699760437,30.868996620178223,1.681286334991455,2.9675047397613525,1
977,9,27,0.0869676545262336,30.900030374526978,1.682626485824585,2.971078634262085,1
978,9,27,0.0461040362715721,30.93110203742981,1.682995319366455,2.9756696224212646,1
979,9,27,0.1933130174875259,30.961788177490234,1.6850824356079102,2.9783997535705566,1
980,9,27,0.158125415444374,30.992204189300537,1.6873815059661863,2.98115873336792,1
981,9,27,0.2102521210908889,31.02307105064392,1.6884686946868896,2.9839937686920166,1
982,9,27,0.14201021194458,31.053231954574585,1.6905786991119385,2.986712694168091,1
983,9,27,0.1158055067062377,31.08364534378052,1.6908135414123535,2.9912145137786865,1
984,9,27,0.0718991160392761,31.11439180374145,1.6918654441833496,2.9941985607147217,1
985,9,27,0.153009831905365,31.14450597763061,1.692427396774292,2.997323513031006,1
986,9,27,0.1489982008934021,31.17465829849243,1.6940014362335205,3.000128507614136,1
987,9,27,0.1812599897384643,31.20518803596497,1.6963202953338623,3.002842664718628,1
988,9,27,0.1140046119689941,31.23587393760681,1.6972403526306152,3.007476568222046,1
989,9,27,0.2294698059558868,31.265948057174683,1.6976122856140137,3.01028060913086,1
990,9,27,0.1925021708011627,31.29539585113525,1.699490308761597,3.013335704803467,1
991,9,27,0.2262480854988098,31.325395822525024,1.6996912956237793,3.0160486698150635,1
992,9,27,0.3587010502815246,31.35569977760315,1.699879169464111,3.019016742706299,1
993,9,27,0.1543162018060684,31.38551592826844,1.7010443210601809,3.021880626678467,1
994,9,27,0.0948143899440765,31.41534757614136,1.7015364170074463,3.024573564529419,1
995,9,27,0.179108515381813,31.445494174957275,1.7033843994140625,3.0279057025909424,1
996,9,27,0.2546182572841644,31.474900007247925,1.703848361968994,3.030769824981689,1
997,9,27,0.1829847991466522,31.505501985549927,1.7047343254089355,3.033536911010742,1
998,9,27,0.1944654583930969,31.5351083278656,1.7061333656311035,3.036986827850342,1
999,9,27,0.1596696376800537,31.5653235912323,1.7081294059753418,3.039996862411499,1
1000,9,27,0.1081327721476554,31.59602952003479,1.7108433246612549,3.0430827140808105,1
1001,9,28,0.168937548995018,31.63431215286255,1.7190804481506348,3.047040700912476,1
1002,9,28,0.0837216228246688,31.665891408920288,1.7237043380737305,3.0502865314483643,1
1003,9,28,0.1539690643548965,31.697044849395752,1.7263753414154053,3.0534815788269043,1
1004,9,28,0.0700509846210479,31.72793412208557,1.731236219406128,3.056758403778076,1
1005,9,28,0.1310072988271713,31.75981593132019,1.7339181900024414,3.059537410736084,1
1006,9,28,0.0967641249299049,31.7901463508606,1.7349011898040771,3.062302350997925,1
1007,9,28,0.1178440153598785,31.82128524780273,1.7362701892852783,3.065170288085937,1
1008,9,28,0.1222123652696609,31.8523018360138,1.7365162372589111,3.0683133602142334,1
1009,9,28,0.0663883462548255,31.88441061973572,1.7374131679534912,3.071106433868408,1
1010,9,28,0.1432092934846878,31.91499185562133,1.740001201629639,3.0740625858306885,1
1011,9,28,0.0955844074487686,31.9474880695343,1.7438781261444092,3.0772364139556885,1
1012,9,28,0.261369526386261,31.977779150009155,1.745702028274536,3.0806424617767334,1
1013,9,28,0.1526685655117035,32.00797176361084,1.7483031749725342,3.0838754177093506,1
1014,9,28,0.2767529487609863,32.03988075256348,1.748671293258667,3.088524341583252,1
1015,9,28,0.1572921723127365,32.06965208053589,1.7503993511199951,3.0915544033050537,1
1016,9,28,0.1876820027828216,32.099008321762085,1.7510104179382324,3.0944173336029053,1
1017,9,28,0.1902070641517639,32.12897515296936,1.7529144287109375,3.097346305847168,1
1018,9,28,0.1372067183256149,32.159406900405884,1.7534375190734863,3.100381374359131,1
1019,9,28,0.1008739620447158,32.189826011657715,1.7554914951324463,3.103304386138916,1
1020,9,28,0.2584205269813537,32.22038817405701,1.75775146484375,3.106441259384156,1
1021,9,28,0.1618605256080627,32.250951528549194,1.7598614692687988,3.1093292236328125,1
1022,9,28,0.2903636395931244,32.281747341156006,1.7632393836975098,3.1125311851501465,1
1023,9,28,0.0888908058404922,32.314143657684326,1.7634952068328855,3.116786003112793,1
1024,9,28,0.1522625684738159,32.347023487091064,1.7668952941894531,3.119709014892578,1
1025,9,28,0.1647812575101852,32.37789058685303,1.7704942226409912,3.1229679584503174,1
1026,9,28,0.1760261803865432,32.40855836868286,1.7715942859649658,3.125969886779785,1
1027,9,28,0.1130544319748878,32.44034576416016,1.7718391418457031,3.13051986694336,1
1028,9,28,0.1039706319570541,32.470147371292114,1.7731070518493652,3.133666038513184,1
1029,9,28,0.0718913972377777,32.50032019615173,1.7741849422454834,3.1366591453552246,1
1030,9,28,0.2923438549041748,32.53110337257385,1.7770650386810305,3.1397671699523926,1
1031,9,28,0.1224425360560417,32.56297516822815,1.777327060699463,3.143540382385254,1
1032,9,28,0.1336001455783844,32.593419551849365,1.777590036392212,3.147005319595337,1
1033,9,28,0.1288681030273437,32.624452114105225,1.7784972190856934,3.151774406433105,1
1034,9,28,0.2345381826162338,32.65339803695679,1.7787322998046875,3.1546854972839355,1
1035,9,28,0.1335898041725158,32.683242321014404,1.7789733409881592,3.1576344966888428,1
1036,9,28,0.1589845865964889,32.714197635650635,1.7792282104492188,3.160444498062134,1
1037,9,28,0.1876221597194671,32.744441509246826,1.7806401252746582,3.1630523204803467,1
1038,9,28,0.0848701447248458,32.77473497390747,1.780879020690918,3.165910243988037,1
1039,9,28,0.2592020034790039,32.80633473396301,1.7841401100158691,3.168915271759033,1
1040,9,28,0.1463057845830917,32.836809158325195,1.7850010395050049,3.1715903282165527,1
1041,9,28,0.0553175583481788,32.86768341064453,1.7858221530914309,3.176024436950684,1
1042,9,28,0.2490908056497573,32.89803886413574,1.7887670993804932,3.1790244579315186,1
1043,9,28,0.1791555285453796,32.92808127403259,1.7890851497650146,3.181936502456665,1
1044,9,28,0.1137667298316955,32.95756554603577,1.789330244064331,3.185060501098633,1
1045,9,28,0.1732627153396606,32.98673987388611,1.789581298828125,3.187652349472046,1
1046,9,28,0.1592666953802108,33.01864528656006,1.789797306060791,3.1903653144836426,1
1047,9,28,0.209573358297348,33.05004358291626,1.79137921333313,3.1932263374328613,1
1048,9,28,0.1221878379583358,33.08060646057129,1.7918384075164795,3.195884227752685,1
1049,9,28,0.0780429989099502,33.11173915863037,1.7933804988861084,3.1986162662506104,1
1050,9,28,0.3212541341781616,33.14414954185486,1.7952494621276855,3.20140027999878,1
1051,9,28,0.1021018773317337,33.175318479537964,1.796175479888916,3.2042081356048584,1
1052,9,28,0.2046073824167251,33.20661973953247,1.7988805770874023,3.2069180011749268,1
1053,9,28,0.0828730762004852,33.23889350891113,1.7997324466705322,3.21146011352539,1
1054,9,29,0.0463093966245651,33.27328538894653,1.804753303527832,3.214470148086548,1
1055,10,29,0.0726752877235412,33.2904064655304,1.8050382137298584,3.216782093048096,1
1056,10,29,0.1663129329681396,33.32473587989807,1.805382251739502,3.2197911739349365,1
1057,10,29,0.090635247528553,33.35565996170044,1.806713342666626,3.2224791049957275,1
1058,10,29,0.0971424654126167,33.385782957077026,1.806990385055542,3.225260972976685,1
1059,10,29,0.1418174505233764,33.41763877868652,1.808443307876587,3.228167772293091,1
1060,10,29,0.0637375861406326,33.449952840805054,1.808645248413086,3.2317397594451904,1
1061,10,29,0.1360728144645691,33.48475694656372,1.813688039779663,3.23567271232605,1
1062,10,29,0.0739516168832779,33.51626467704773,1.8139219284057613,3.23860764503479,1
1063,10,29,0.1264598667621612,33.54792261123657,1.817093849182129,3.2415058612823486,1
1064,10,29,0.0917501971125602,33.58047032356262,1.817931890487671,3.245511770248413,1
1065,10,29,0.0947437584400177,33.609782695770264,1.81817889213562,3.248286724090576,1
1066,10,29,0.1528615206480026,33.642183780670166,1.821666955947876,3.251014709472656,1
1067,10,29,0.118044689297676,33.67245411872864,1.8221189975738523,3.253912687301636,1
1068,10,29,0.2148361653089523,33.70421290397644,1.822355031967163,3.256608724594116,1
1069,10,29,0.1058140099048614,33.73573899269104,1.8225939273834229,3.2593698501586914,1
1070,10,29,0.0623733289539814,33.76798796653748,1.82558274269104,3.2623538970947266,1
1071,10,29,0.1854996681213379,33.798144817352295,1.826323747634888,3.264999866485596,1
1072,10,29,0.1746070683002472,33.82909560203552,1.827887773513794,3.267676830291748,1
1073,10,29,0.1893203258514404,33.86019492149353,1.8297398090362549,3.2709689140319824,1
1074,10,29,0.1564302295446396,33.89253807067871,1.8339848518371584,3.2741119861602783,1
1075,10,29,0.1321380138397216,33.923320293426514,1.8343369960784912,3.277292966842652,1
1076,10,29,0.0888701528310775,33.95492243766785,1.834599018096924,3.280946016311645,1
1077,10,29,0.4257434606552124,33.986531257629395,1.8375401496887207,3.2852489948272705,1
1078,10,29,0.2384135127067566,34.0173659324646,1.8406031131744385,3.288322925567627,1
1079,10,29,0.153529554605484,34.047847032547,1.8431501388549805,3.291851758956909,1
1080,10,29,0.068849503993988,34.07876753807068,1.846121072769165,3.29483962059021,1
1081,10,29,0.0427959561347961,34.109569787979126,1.8478331565856927,3.297547578811645,1
1082,10,29,0.2001040279865265,34.14021706581116,1.8501842021942136,3.30081844329834,1
1083,10,29,0.2710212767124176,34.172030448913574,1.850973129272461,3.303572416305542,1
1084,10,29,0.0570293925702571,34.203184604644775,1.8519511222839355,3.3063805103302,1
1085,10,29,0.0880673378705978,34.235161781311035,1.854734182357788,3.309225559234619,1
1086,10,29,0.041148941963911,34.266212463378906,1.855830192565918,3.3119447231292725,1
1087,10,29,0.1004006415605545,34.29640913009644,1.856719970703125,3.3145687580108643,1
1088,10,29,0.1009674072265625,34.32797050476074,1.859424114227295,3.3175556659698486,1
1089,10,29,0.3111059665679931,34.359763860702515,1.863055944442749,3.320533514022827,1
1090,10,29,0.095939926803112,34.39121150970459,1.864636898040772,3.323011636734009,1
1091,10,29,0.0807581022381782,34.42271327972412,1.868272066116333,3.3261795043945312,1
1092,10,29,0.1236810833215713,34.45587491989136,1.8723301887512207,3.329244613647461,1
1093,10,29,0.1685218811035156,34.48691391944885,1.8743963241577148,3.3319876194000244,1
1094,10,29,0.1805579662322998,34.51775240898132,1.87752628326416,3.334883689880371,1
1095,10,29,0.0977564081549644,34.54842925071716,1.878283262252808,3.337701797485352,1
1096,10,29,0.0321511924266815,34.578691244125366,1.8793392181396484,3.340651750564575,1
1097,10,29,0.1265895068645477,34.61057734489441,1.8827862739562988,3.3437716960906982,1
1098,10,29,0.1342609524726867,34.64252781867981,1.888117313385009,3.346855640411377,1
1099,10,29,0.0623372010886669,34.673932790756226,1.8907053470611568,3.349984645843506,1
1100,10,29,0.1404186785221099,34.7064528465271,1.8943405151367188,3.352801561355591,1
1101,10,29,0.054039005190134,34.737719774246216,1.89496660232544,3.355740547180176,1
1102,10,29,0.1978429704904556,34.76980781555176,1.8970935344696045,3.358691692352295,1
1103,10,29,0.1245935186743736,34.800785064697266,1.8985965251922607,3.361598491668701,1
1104,10,29,0.1645598709583282,34.83052158355713,1.8997924327850344,3.36426329612732,1
1105,10,29,0.1919209957122802,34.86137676239014,1.900977373123169,3.3672003746032715,1
1106,10,29,0.1059115454554557,34.89274764060974,1.90278434753418,3.370084285736084,1
1107,10,29,0.1373043358325958,34.92345666885376,1.9030723571777344,3.374086380004883,1
1108,10,29,0.0714202597737312,34.9541962146759,1.903679370880127,3.376896381378174,1
1109,10,30,0.2182794064283371,34.99082016944885,1.9077682495117188,3.379744291305542,1
1110,10,30,0.0399648919701576,35.02000856399536,1.9080171585083008,3.3824613094329834,1
1111,10,30,0.1649686694145202,35.049851417541504,1.908283948898316,3.38550329208374,1
1112,10,30,0.068569391965866,35.08070254325867,1.9094030857086184,3.3884024620056152,1
1113,10,30,0.1752044260501861,35.1137056350708,1.913215160369873,3.3913893699646,1
1114,10,30,0.0774374306201934,35.14634585380554,1.9135501384735107,3.393961429595948,1
1115,10,30,0.2432233691215515,35.17880344390869,1.916337251663208,3.3968074321746826,1
1116,10,30,0.1946345567703247,35.21189475059509,1.9198651313781736,3.399773597717285,1
1117,10,30,0.1758575290441513,35.244014739990234,1.921539068222046,3.4025495052337646,1
1118,10,30,0.0590810105204582,35.274818658828735,1.9235210418701167,3.405623435974121,1
1119,10,30,0.2315227091312408,35.30629801750183,1.925709009170532,3.4086835384368896,1
1120,10,30,0.0867778658866882,35.33691096305847,1.9259710311889648,3.411452531814575,1
1121,10,30,0.1497378796339035,35.36668539047241,1.9278690814971924,3.414359331130981,1
1122,10,30,0.0812748149037361,35.39731574058533,1.930098056793213,3.4176571369171143,1
1123,10,30,0.331048309803009,35.42800831794739,1.9303560256958008,3.42063307762146,1
1124,10,30,0.2133263945579528,35.458881855010986,1.934087991714477,3.4236702919006348,1
1125,10,30,0.1094626113772392,35.489272594451904,1.935618877410889,3.4268181324005127,1
1126,10,30,0.1770146787166595,35.5212779045105,1.9393277168273928,3.429609060287476,1
1127,10,30,0.1986990571022033,35.552006483078,1.9413328170776367,3.432405948638916,1
1128,10,30,0.0670654773712158,35.584644079208374,1.9419207572937007,3.4370059967041016,1
1129,10,30,0.092363953590393,35.61577558517456,1.9435327053070068,3.4398670196533203,1
1130,10,30,0.1168616116046905,35.64660286903381,1.946222782135009,3.4427850246429443,1
1131,10,30,0.1015286520123481,35.680264472961426,1.9504938125610352,3.4456260204315186,1
1132,10,30,0.1700100004673004,35.71094822883606,1.9507148265838623,3.4485580921173096,1
1133,10,30,0.1714564859867096,35.74217247962952,1.9526607990264893,3.4514551162719727,1
1134,10,30,0.2423324286937713,35.77392101287842,1.9554028511047363,3.454683303833008,1
1135,10,30,0.0957195162773132,35.80597805976868,1.9570059776306152,3.457637310028076,1
1136,10,30,0.0617461539804935,35.83684253692627,1.9594550132751465,3.460489273071289,1
1137,10,30,0.1074720993638038,35.86842203140259,1.960667848587036,3.465452194213867,1
1138,10,30,0.1274137794971466,35.90050506591797,1.9654326438903809,3.4684791564941406,1
1139,10,30,0.0386832691729068,35.932602882385254,1.9663536548614504,3.473159074783325,1
1140,10,30,0.0626538470387458,35.963061571121216,1.9672467708587649,3.47793197631836,1
1141,10,30,0.0742795914411544,35.99349308013916,1.9698078632354736,3.481397867202759,1
1142,10,30,0.4258971810340881,36.02579689025879,1.9737398624420168,3.485406875610352,1
1143,10,30,0.0972466543316841,36.05671548843384,1.97660493850708,3.4885330200195312,1
1144,10,30,0.1307526528835296,36.08818292617798,1.9783220291137693,3.4915621280670166,1
1145,10,30,0.0992008447647094,36.11827516555786,1.9800701141357424,3.494582176208496,1
1146,10,30,0.2446038573980331,36.150282859802246,1.9804270267486568,3.49868106842041,1
1147,10,30,0.1656223237514495,36.18020582199097,1.981058120727539,3.502003192901612,1
1148,10,30,0.2294064462184906,36.210834980010986,1.9826421737670896,3.50488829612732,1
1149,10,30,0.2063502818346023,36.24180626869202,1.983497142791748,3.5077133178710938,1
1150,10,30,0.0383992716670036,36.273890018463135,1.98482608795166,3.5124194622039795,1
1151,10,30,0.2310709506273269,36.304996728897095,1.9879541397094729,3.515389442443848,1
1152,10,30,0.1498762220144271,36.33668637275696,1.988265037536621,3.519892454147339,1
1153,10,30,0.2048593461513519,36.36722946166992,1.989516019821167,3.5231175422668457,1
1154,10,30,0.123490884900093,36.39755964279175,1.9897699356079104,3.5258724689483643,1
1155,10,30,0.1219151690602302,36.42793273925781,1.990501880645752,3.528761625289917,1
1156,10,30,0.147490993142128,36.45879364013672,1.9915099143981927,3.531421661376953,1
1157,10,30,0.1298602521419525,36.49001479148865,1.9930720329284668,3.53469181060791,1
1158,10,30,0.0834149271249771,36.521918058395386,1.994231939315796,3.5375919342041016,1
1159,10,30,0.2727126181125641,36.553707122802734,1.99495792388916,3.540365934371948,1
1160,10,30,0.1555831581354141,36.5848708152771,1.997230052947998,3.543470859527588,1
1161,10,30,0.1797075569629669,36.6165657043457,1.997583150863648,3.546326875686645,1
1162,10,31,0.135087102651596,36.654592514038086,2.003617286682129,3.549083948135376,1
1163,10,31,0.1377485990524292,36.68767547607422,2.009030342102051,3.552668809890747,1
1164,10,31,0.1608784198760986,36.71928644180298,2.011072158813477,3.5557737350463867,1
1165,10,31,0.1544079929590225,36.75110030174256,2.0113601684570312,3.55867862701416,1
1166,10,31,0.1618708074092865,36.78211760520935,2.0115671157836914,3.5613696575164795,1
1167,10,31,0.0649516955018043,36.81354451179504,2.012825965881348,3.56409764289856,1
1168,10,31,0.254942387342453,36.84396028518677,2.013169050216675,3.566667556762696,1
1169,10,31,0.1800993680953979,36.87468862533569,2.0135152339935303,3.56957745552063,1
1170,10,31,0.2864305973052978,36.90508246421814,2.017507314682007,3.572664499282837,1
1171,10,31,0.1081089079380035,36.93521404266357,2.020713329315185,3.5756044387817383,1
1172,11,31,0.0556760653853416,36.95409154891968,2.021022319793701,3.5791194438934326,1
1173,11,31,0.100221186876297,36.98844504356384,2.0219063758850098,3.5820512771606445,1
1174,11,31,0.1847069561481475,37.01955509185791,2.023261308670044,3.5852112770080566,1
1175,11,31,0.109888270497322,37.05057144165039,2.025642156600952,3.588388204574585,1
1176,11,31,0.063928797841072,37.08304357528687,2.0258471965789795,3.5919880867004395,1
1177,11,31,0.0477396845817565,37.11296200752258,2.026062250137329,3.594834089279175,1
1178,11,31,0.2359576076269149,37.14469027519226,2.026289224624634,3.5975019931793213,1
1179,11,31,0.1006695926189422,37.177125692367554,2.0265603065490723,3.6012539863586426,1
1180,11,31,0.1387826204299926,37.20921015739441,2.0283472537994385,3.604288101196289,1
1181,11,31,0.3088107705116272,37.240726709365845,2.0304622650146484,3.607531309127808,1
1182,11,31,0.1190902814269065,37.2736246585846,2.034844160079956,3.610400438308716,1
1183,11,31,0.0585914365947246,37.30540084838867,2.0373311042785645,3.6135873794555664,1
1184,11,31,0.1517498642206192,37.33674812316895,2.039415121078491,3.616549253463745,1
1185,11,31,0.0465927496552467,37.36802649497986,2.04022216796875,3.619387149810791,1
1186,11,31,0.1793170720338821,37.40043640136719,2.042989015579224,3.622065305709839,1
1187,11,31,0.1845510005950927,37.43189740180969,2.043405055999756,3.624894380569458,1
1188,11,31,0.236466184258461,37.46212553977966,2.044654130935669,3.627620458602905,1
1189,11,31,0.2346322834491729,37.49211835861206,2.0470120906829834,3.6317484378814697,1
1190,11,31,0.0878874436020851,37.52154064178467,2.047904253005981,3.634307384490967,1
1191,11,31,0.0402548089623451,37.55186986923218,2.051298141479492,3.63739538192749,1
1192,11,31,0.1007706671953201,37.58212184906006,2.052690029144287,3.640280246734619,1
1193,11,31,0.1525111943483352,37.61349582672119,2.054893970489502,3.643218278884888,1
1194,11,31,0.2722208797931671,37.64413237571716,2.0558040142059326,3.64610743522644,1
1195,11,31,0.0945985913276672,37.675912380218506,2.057291984558105,3.6487975120544434,1
1196,11,31,0.1487885862588882,37.70596766471863,2.05784010887146,3.6515045166015625,1
1197,11,31,0.1291782706975937,37.73786067962647,2.060887098312378,3.6545956134796143,1
1198,11,31,0.1369726061820984,37.77040123939514,2.065716028213501,3.657794713973999,1
1199,11,31,0.1293549239635467,37.80076575279236,2.0672199726104736,3.660633563995361,1
1200,11,31,0.0587500669062137,37.83152484893799,2.0688018798828125,3.663596391677856,1
1201,11,31,0.0529042109847068,37.8617434501648,2.0690338611602783,3.666514396667481,1
1202,11,31,0.1179327517747879,37.89277648925781,2.069247007369995,3.669288396835327,1
1203,11,31,0.2521773874759674,37.92282199859619,2.071601867675781,3.672104358673096,1
1204,11,31,0.1262786984443664,37.95289063453674,2.0747628211975098,3.675194501876831,1
1205,11,31,0.1505252420902252,37.98578906059265,2.0794336795806885,3.6784374713897705,1
1206,11,31,0.0844446718692779,38.01332902908325,2.0796847343444824,3.681172609329224,1
1207,11,31,0.1238747611641883,38.04448246955872,2.080981731414795,3.684109687805176,1
1208,11,31,0.0376390106976032,38.0754177570343,2.0815255641937256,3.6882245540618896,1
1209,11,31,0.0748026520013809,38.10736989974976,2.081738471984864,3.69193959236145,1
1210,11,31,0.111743651330471,38.138842821121216,2.0841763019561768,3.694811582565308,1
1211,11,31,0.0393561497330665,38.16966795921326,2.0851783752441406,3.697329521179199,1
1212,11,31,0.0318545326590538,38.20247745513916,2.085792303085327,3.700012445449829,1
1213,11,31,0.0866660550236702,38.23313498497009,2.087815523147583,3.702872276306152,1
1214,11,31,0.1010469198226928,38.26408290863037,2.088553667068481,3.7056922912597656,1
1215,11,31,0.0837009623646736,38.294708251953125,2.08936071395874,3.7085232734680176,1
1216,11,32,0.0511987507343292,38.33064079284668,2.093743801116944,3.7114510536193848,1
1217,11,32,0.1512632966041565,38.362358808517456,2.093993663787842,3.714388132095337,1
1218,11,32,0.126122310757637,38.39308452606201,2.0953876972198486,3.717016220092773,1
1219,11,32,0.1296007335186004,38.42351746559143,2.097336769104004,3.7198872566223145,1
1220,11,32,0.1621892601251602,38.45352602005005,2.098966598510742,3.7242162227630615,1
1221,11,32,0.1206283867359161,38.48371481895447,2.100637674331665,3.72691822052002,1
1222,11,32,0.2576705813407898,38.51538586616516,2.103405714035034,3.729558229446411,1
1223,11,32,0.1307393610477447,38.54668092727661,2.1041126251220703,3.732498168945313,1
1224,11,32,0.0870358198881149,38.57842707633972,2.106475591659546,3.736937284469605,1
1225,11,32,0.0445318520069122,38.60884380340576,2.1072497367858887,3.739903211593628,1
1226,11,32,0.0742064714431762,38.639496088027954,2.107940673828125,3.742544174194336,1
1227,11,32,0.2266163527965545,38.670569896698,2.108593702316284,3.7453222274780273,1
1228,11,32,0.0889242589473724,38.70171856880188,2.1090517044067383,3.7480642795562735,1
1229,11,32,0.216703712940216,38.73204445838928,2.1095638275146484,3.750664234161377,1
1230,11,32,0.2379951626062393,38.76225566864014,2.1121199131011963,3.753970146179199,1
1231,11,32,0.0882753655314445,38.79536819458008,2.117516040802002,3.757100105285645,1
1232,11,32,0.0698824152350425,38.82561707496643,2.1188061237335205,3.760270118713379,1
1233,11,32,0.1459331512451172,38.856367111206055,2.122409105300904,3.763399124145508,1
1234,11,32,0.2849939167499542,38.887218713760376,2.1238582134246826,3.766268253326416,1
1235,11,32,0.139804869890213,38.91904377937317,2.125479221343994,3.769480228424072,1
1236,11,32,0.1191977635025978,38.95007538795471,2.127181053161621,3.772167444229126,1
1237,11,32,0.2513695359230041,38.98263168334961,2.129168033599853,3.7751595973968506,1
1238,11,32,0.1134659647941589,39.0135600566864,2.1294240951538086,3.777825593948364,1
1239,11,32,0.1016497611999511,39.046385288238525,2.132852077484131,3.780759572982788,1
1240,11,32,0.2721070349216461,39.07796239852905,2.1343069076538086,3.7836334705352783,1
1241,11,32,0.058868370950222,39.1095552444458,2.135190725326538,3.786256313323975,1
1242,11,32,0.1075352877378463,39.14044427871704,2.135427713394165,3.789139270782471,1
1243,11,32,0.0392015278339386,39.17163228988648,2.137927532196045,3.792348146438599,1
1244,11,32,0.0645487904548645,39.20418882369995,2.13818359375,3.794973134994507,1
1245,11,32,0.0538155697286129,39.23548722267151,2.14023756980896,3.797708988189697,1
1246,11,32,0.0879760757088661,39.2656946182251,2.1415605545043945,3.800647020339966,1
1247,11,32,0.2521889209747314,39.29632067680359,2.143583536148072,3.803589820861816,1
1248,11,32,0.088707149028778,39.32644391059876,2.14382553100586,3.8061888217926025,1
1249,11,32,0.2009449601173401,39.35886311531067,2.1459336280822754,3.809100866317749,1
1250,11,32,0.1126057803630828,39.389185428619385,2.1461496353149414,3.8120949268341056,1
1251,11,32,0.1475353240966797,39.42240810394287,2.149336576461792,3.814870834350586,1
1252,11,32,0.1215960830450058,39.45323038101196,2.149973630905152,3.817664623260498,1
1253,11,32,0.1435763984918594,39.48627281188965,2.1527347564697266,3.82062554359436,1
1254,11,32,0.0968676060438156,39.517701148986816,2.155395746231079,3.823615550994873,1
1255,11,32,0.145607054233551,39.54895305633545,2.1567838191986084,3.826350688934326,1
1256,11,32,0.0563481748104095,39.57974314689636,2.15952467918396,3.8294365406036377,1
1257,11,32,0.1616843044757843,39.61135816574097,2.1615965366363525,3.832171678543091,1
1258,11,32,0.1236732304096221,39.64152193069458,2.1617915630340576,3.834967613220215,1
1259,11,32,0.0827541872859001,39.67222499847412,2.1627097129821777,3.837713479995728,1
1260,11,32,0.0633653998374939,39.70426177978516,2.164070844650269,3.84194564819336,1
1261,11,32,0.1080333739519119,39.7364456653595,2.1654469966888428,3.844775676727295,1
1262,11,32,0.1723361313343048,39.76621747016907,2.1665239334106445,3.84749174118042,1
1263,11,32,0.0866878777742385,39.79651737213135,2.1673898696899414,3.850069761276245,1
1264,11,32,0.0797294080257415,39.8267457485199,2.1707608699798584,3.85313081741333,1
1265,11,32,0.2541238069534302,39.85670328140259,2.172675848007202,3.856060743331909,1
1266,11,32,0.0283804424107074,39.888497829437256,2.1741459369659424,3.860321760177612,1
1267,11,32,0.2577977776527405,39.91937756538391,2.1756577491760254,3.8631186485290527,1
1268,11,32,0.1597248464822769,39.94948697090149,2.175917625427246,3.865716457366944,1
