step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1312,12,33,0.16316919028759,23.172969818115234,0.0062909126281738,0.0060899257659912,3
1313,12,33,0.0463198721408844,23.189440965652462,0.0062940120697021,0.0060961246490478,3
1314,12,33,0.0953917279839515,23.20553088188172,0.0062959194183349,0.006098985671997,3
1315,12,33,0.1627293974161148,23.22187757492065,0.0062987804412841,0.0061030387878417,3
1316,12,33,0.1485275328159332,23.238486528396606,0.006300926208496,0.0061070919036865,3
1317,12,33,0.0521840490400791,23.254197120666504,0.0063018798828125,0.0061111450195312,3
1318,12,33,0.0673395097255706,23.270883798599243,0.0063028335571289,0.0061142444610595,3
1319,12,33,0.2765369415283203,23.28653120994568,0.0063059329986572,0.0061192512512207,3
1320,12,33,0.1381812691688537,23.30192375183105,0.0063080787658691,0.0061233043670654,3
1321,12,33,0.1511245816946029,23.317973375320435,0.006310224533081,0.0061273574829101,3
1322,12,33,0.1924815475940704,23.333168745040894,0.0063130855560302,0.0061314105987548,3
1323,12,33,0.0809096693992614,23.350170612335205,0.006314992904663,0.006136417388916,3
1324,12,33,0.110452726483345,23.366941213607788,0.0063159465789794,0.0061426162719726,3
1325,12,33,0.0420432053506374,23.38400340080261,0.006317138671875,0.0061466693878173,3
1326,12,33,0.0398997403681278,23.400430917739868,0.0063190460205078,0.0061488151550292,3
1327,12,33,0.0967648848891258,23.41653227806092,0.0063221454620361,0.0061538219451904,3
1328,12,33,0.1127431094646453,23.43286108970642,0.006324291229248,0.0061566829681396,3
1329,12,33,0.0529277063906192,23.449084758758545,0.0063273906707763,0.0061595439910888,3
1330,12,33,0.1248270645737648,23.465022325515747,0.0063323974609375,0.0061695575714111,3
1331,12,33,0.0718576461076736,23.481552362442017,0.0063333511352539,0.0061726570129394,3
1332,12,33,0.2340773344039917,23.497615814208984,0.0063354969024658,0.0061795711517333,3
1333,12,34,0.1291127502918243,23.514764547348022,0.0063412189483642,0.0061836242675781,3
1334,12,34,0.0723023936152458,23.531006574630737,0.0063443183898925,0.0061926841735839,3
1335,12,34,0.0318346545100212,23.547021865844727,0.0063462257385253,0.0061967372894287,3
1336,12,34,0.0784482061862945,23.56240487098694,0.0063493251800537,0.0062017440795898,3
1337,12,34,0.1683181077241897,23.579421997070312,0.006352424621582,0.0062067508697509,3
1338,12,34,0.0624472983181476,23.59566116333008,0.0063543319702148,0.0062108039855957,3
1339,12,34,0.1255497634410858,23.611472845077515,0.0063564777374267,0.0062148571014404,3
1340,12,34,0.0843313485383987,23.62858986854553,0.0063583850860595,0.0062167644500732,3
1341,12,34,0.3219253122806549,23.64375925064087,0.0063605308532714,0.0062227249145507,3
1342,12,34,0.1360897421836853,23.659928798675537,0.0063636302947998,0.0062267780303955,3
1343,12,34,0.0558237954974174,23.676251888275143,0.0063667297363281,0.006232738494873,3
1344,12,34,0.0655389875173568,23.69257545471192,0.0063686370849609,0.0062365531921386,3
1345,12,34,0.1038125529885292,23.709598779678345,0.0063714981079101,0.0062465667724609,3
1346,12,34,0.1579920351505279,23.72568368911743,0.0063734054565429,0.0062487125396728,3
1347,12,34,0.0573102943599224,23.74224638938904,0.0063755512237548,0.0062537193298339,3
1348,12,34,0.0697671771049499,23.759197473526,0.0063776969909667,0.0062565803527832,3
1349,12,34,0.1813999861478805,23.7755069732666,0.0063798427581787,0.0062596797943115,3
1350,12,34,0.2121254503726959,23.79139924049377,0.0063819885253906,0.0062615871429443,3
1351,12,34,0.107951171696186,23.807658195495605,0.0063838958740234,0.0062644481658935,3
1352,12,34,0.1248660683631897,23.82308387756348,0.0063858032226562,0.0062685012817382,3
1353,12,34,0.2119317948818206,23.83900499343872,0.0063869953155517,0.0062713623046875,3
1354,12,34,0.0436880886554718,23.85503578186035,0.0063879489898681,0.0062732696533203,3
1355,12,34,0.0276098866015672,23.870163679122925,0.0063898563385009,0.0062763690948486,3
1356,12,34,0.2830843925476074,23.88574719429016,0.0063917636871337,0.0062782764434814,3
1357,12,34,0.2619014382362366,23.90172052383423,0.006394624710083,0.0062842369079589,3
1358,12,34,0.0510011874139308,23.916846990585327,0.0063965320587158,0.0062892436981201,3
1359,12,34,0.0852544903755188,23.93235945701599,0.0063996315002441,0.0062942504882812,3
1360,12,34,0.2951309084892273,23.94766116142273,0.0064024925231933,0.0062992572784423,3
1361,12,34,0.4020436704158783,23.962799310684204,0.0064063072204589,0.0063073635101318,3
1362,12,34,0.1019386649131774,23.97822880744934,0.0064084529876708,0.0063092708587646,3
1363,12,34,0.1195222437381744,23.99438452720642,0.0064096450805664,0.0063123703002929,3
1364,12,34,0.1094901040196418,24.010466814041138,0.0064125061035156,0.0063154697418212,3
1365,12,34,0.0641603171825409,24.026108264923096,0.006413459777832,0.0063185691833496,3
1366,12,34,0.0752402767539024,24.041587829589844,0.0064165592193603,0.0063245296478271,3
1367,12,34,0.1142568737268447,24.05684757232666,0.0064194202423095,0.0063304901123046,3
1368,12,34,0.0755077004432678,24.07270383834839,0.0064213275909423,0.0063343048095703,3
1369,12,34,0.1465447545051574,24.08836054801941,0.0064234733581542,0.0063362121582031,3
1370,12,34,0.1174913495779037,24.10455656051636,0.0064244270324707,0.0063421726226806,3
1371,12,34,0.2136190235614776,24.12018394470215,0.0064272880554199,0.0063471794128417,3
1372,12,34,0.0429744236171245,24.13620042800904,0.0064291954040527,0.0063521862030029,3
1373,12,34,0.1301234811544418,24.1517174243927,0.0064311027526855,0.0063562393188476,3
1374,12,34,0.1861400306224823,24.167835235595703,0.0064330101013183,0.0063593387603759,3
1375,12,34,0.0981703400611877,24.18339872360229,0.0064368247985839,0.0063693523406982,3
1376,12,34,0.076772391796112,24.19926285743713,0.0064399242401123,0.0063722133636474,3
1377,12,34,0.0798153728246688,24.21506690979004,0.0064427852630615,0.0063772201538085,3
1378,12,34,0.1506399810314178,24.23076581954956,0.0064458847045898,0.0063800811767578,3
1379,12,34,0.181271344423294,24.247285842895508,0.0064477920532226,0.0063841342926025,3
1380,12,34,0.0176616013050079,24.262195348739624,0.0064506530761718,0.0063881874084472,3
1381,12,34,0.0235772021114826,24.27739882469177,0.0064537525177001,0.0063912868499755,3
1382,12,34,0.0823775604367256,24.292060375213623,0.0064568519592285,0.0063941478729248,3
1383,12,34,0.1568545848131179,24.30728125572205,0.0064587593078613,0.0063960552215576,3
1384,12,34,0.0697537958621978,24.322242498397827,0.0064616203308105,0.0064029693603515,3
1385,12,34,0.1121042817831039,24.33803415298462,0.0064647197723388,0.0064060688018798,3
1386,12,34,0.156800091266632,24.35322380065918,0.0064666271209716,0.0064101219177246,3
1387,12,34,0.1046852022409439,24.369304180145264,0.0064687728881835,0.0064132213592529,3
1388,12,34,0.1100750863552093,24.38586449623108,0.0064709186553955,0.0064151287078857,3
1389,12,35,0.1070213243365287,24.40373730659485,0.0064811706542968,0.0064189434051513,3
1390,12,35,0.0903804749250412,24.420234203338623,0.0064852237701416,0.0064239501953125,3
1391,12,35,0.1491474062204361,24.43676519393921,0.0064902305603027,0.0064311027526855,3
1392,12,35,0.0760535895824432,24.453055381774902,0.0064930915832519,0.0064361095428466,3
1393,12,35,0.1181898936629295,24.469073057174683,0.0064949989318847,0.0064420700073242,3
1394,12,35,0.0873381420969963,24.485472679138184,0.0064971446990966,0.0064442157745361,3
1395,12,35,0.0754171088337898,24.50114178657532,0.0065009593963623,0.0064492225646972,3
1396,12,35,0.2608266472816467,24.517070531845093,0.0065031051635742,0.0064523220062255,3
1397,12,35,0.1379487216472625,24.53298783302307,0.0065052509307861,0.0064554214477539,3
1398,12,35,0.0427127927541732,24.54793858528137,0.0065071582794189,0.006460428237915,3
1399,12,35,0.1131834834814071,24.56381607055664,0.0065102577209472,0.0064635276794433,3
1400,12,35,0.2028281092643737,24.580129146575928,0.0065131187438964,0.0064685344696044,3
1401,12,35,0.2283045500516891,24.5956552028656,0.0065159797668457,0.0064766407012939,3
1402,12,35,0.1116695180535316,24.6115996837616,0.0065181255340576,0.0064806938171386,3
1403,12,35,0.1555910557508468,24.62729501724243,0.0065209865570068,0.0064857006072998,3
1404,12,35,0.1213202476501464,24.643192529678345,0.0065240859985351,0.0064888000488281,3
1405,12,35,0.0944277122616767,24.658971786499023,0.006526231765747,0.0064928531646728,3
1406,13,35,0.0878971368074417,24.66402053833008,0.0065283775329589,0.0064988136291503,3
1407,13,35,0.0740041583776474,24.680948972702023,0.0065302848815917,0.0065019130706787,3
1408,13,35,0.1622149050235748,24.697349786758423,0.0065321922302246,0.006505012512207,3
1409,13,35,0.093913160264492,24.714694023132324,0.0065350532531738,0.0065081119537353,3
1410,13,35,0.0429887734353542,24.732122659683228,0.0065369606018066,0.0065112113952636,3
1411,13,35,0.0350433327257633,24.748957633972168,0.0065388679504394,0.0065140724182128,3
1412,13,35,0.1487272232770919,24.76560926437378,0.0065410137176513,0.0065162181854248,3
1413,13,35,0.1391014903783798,24.782613277435303,0.0065431594848632,0.0065212249755859,3
1414,13,35,0.1157853603363037,24.798381328582764,0.0065462589263916,0.0065281391143798,3
1415,13,35,0.0658609271049499,24.81484866142273,0.0065493583679199,0.0065321922302246,3
1416,13,35,0.2447970807552337,24.8312828540802,0.0065503120422363,0.0065352916717529,3
1417,13,35,0.0692694187164306,24.8453016281128,0.0065531730651855,0.0065393447875976,3
1418,13,35,0.0879422351717948,24.861769914627075,0.0065560340881347,0.0065464973449707,3
1419,13,35,0.0858052745461463,24.87909245491028,0.006559133529663,0.0065515041351318,3
1420,13,35,0.0652230232954025,24.8960485458374,0.006561279296875,0.0065536499023437,3
1421,13,35,0.1203812658786773,24.913326740264893,0.0065631866455078,0.0065586566925048,3
1422,13,35,0.0303799547255039,24.93096184730529,0.0065650939941406,0.0065608024597167,3
1423,13,35,0.2029167860746383,24.94817328453064,0.0065670013427734,0.0065639019012451,3
1424,13,35,0.1070348992943763,24.965418338775635,0.0065689086914062,0.0065689086914062,3
1425,13,35,0.0917369127273559,24.982646942138672,0.0065710544586181,0.0065729618072509,3
1426,13,35,0.0676078125834465,24.998807191848755,0.0065729618072509,0.0065770149230957,3
1427,13,35,0.1439423561096191,25.01508617401123,0.0065758228302001,0.0065820217132568,3
1428,13,35,0.0475333631038665,25.03124070167541,0.0065767765045166,0.006584882736206,3
1429,13,35,0.0625312775373458,25.048761129379272,0.0065779685974121,0.0065879821777343,3
1430,13,35,0.1552304625511169,25.065152406692505,0.0065810680389404,0.0065920352935791,3
1431,13,35,0.0529280193150043,25.08134770393372,0.0065829753875732,0.006594181060791,3
1432,13,35,0.1856331974267959,25.098671913146973,0.0065851211547851,0.0065972805023193,3
1433,13,35,0.1918310821056366,25.11552667617798,0.0065863132476806,0.006601333618164,3
1434,13,35,0.1403960436582565,25.131960153579712,0.0065884590148925,0.0066053867340087,3
1435,13,35,0.099097803235054,25.148627758026123,0.0065903663635253,0.0066072940826416,3
1436,13,35,0.0353323630988597,25.16559648513794,0.0065925121307373,0.006608247756958,3
1437,13,35,0.1050003319978714,25.18276071548462,0.0065946578979492,0.0066113471984863,3
1438,13,35,0.068831168115139,25.199285984039307,0.0065968036651611,0.0066132545471191,3
1439,13,35,0.0523587092757225,25.21635699272156,0.0065999031066894,0.0066182613372802,3
1440,13,35,0.027449395507574,25.23301935195923,0.0066018104553222,0.0066213607788085,3
1441,13,35,0.2402749061584472,25.249968767166138,0.0066030025482177,0.0066242218017578,3
1442,13,35,0.1086796373128891,25.266637802124023,0.0066051483154296,0.0066292285919189,3
1443,13,35,0.0732026770710945,25.28319263458252,0.006608247756958,0.0066323280334472,3
1444,13,36,0.0847396999597549,25.30165934562683,0.0066192150115966,0.0066392421722412,3
1445,13,36,0.0123480530455708,25.31901359558105,0.0066213607788085,0.006641149520874,3
1446,13,36,0.0736100822687149,25.335956573486328,0.0066242218017578,0.006648302078247,3
1447,13,36,0.0098045282065868,25.352214574813843,0.0066254138946533,0.0066502094268798,3
1448,13,36,0.1485442966222763,25.368590831756592,0.0066275596618652,0.0066533088684082,3
1449,13,36,0.1639729440212249,25.38517117500305,0.0066306591033935,0.0066583156585693,3
1450,13,36,0.0497692115604877,25.401625394821167,0.0066325664520263,0.0066642761230468,3
1451,13,36,0.0384151339530944,25.41804528236389,0.0066354274749755,0.0066721439361572,3
1452,13,36,0.088961474597454,25.434391736984253,0.0066382884979248,0.0066750049591064,3
1453,13,36,0.1228120848536491,25.45165538787841,0.0066413879394531,0.0066800117492675,3
1454,13,36,0.0610094368457794,25.46952486038208,0.006643533706665,0.0066828727722167,3
1455,13,36,0.1629164218902588,25.486087322235107,0.0066473484039306,0.0066878795623779,3
1456,13,36,0.0486981868743896,25.502800703048703,0.006648302078247,0.0066909790039062,3
1457,13,36,0.0411504581570625,25.519906759262085,0.0066504478454589,0.006692886352539,3
1458,13,36,0.1339203715324401,25.53730869293213,0.0066535472869873,0.0066978931427001,3
1459,13,36,0.0587533451616764,25.55358862876892,0.0066566467285156,0.0067019462585449,3
1460,13,36,0.0509506240487098,25.569424390792847,0.0066606998443603,0.0067100524902343,3
1461,13,36,0.3242746889591217,25.58536529541016,0.0066637992858886,0.0067150592803955,3
1462,13,36,0.0577794164419174,25.60160803794861,0.0066659450531005,0.0067188739776611,3
1463,13,36,0.1119029000401496,25.618088006973267,0.0066678524017333,0.0067250728607177,3
1464,13,36,0.033559575676918,25.634297609329224,0.0066697597503662,0.0067279338836669,3
1465,13,36,0.2336564809083938,25.650623083114624,0.006671667098999,0.0067300796508789,3
1466,13,36,0.1098815202713012,25.666783332824707,0.0066735744476318,0.0067341327667236,3
1467,13,36,0.2119316756725311,25.68297290802002,0.0066754817962646,0.0067369937896728,3
1468,13,36,0.1416849792003631,25.698601007461548,0.0066776275634765,0.0067410469055175,3
1469,13,36,0.1104690358042717,25.71453666687012,0.0066797733306884,0.0067460536956787,3
1470,13,36,0.1080285459756851,25.731077432632446,0.0066816806793212,0.0067520141601562,3
1471,13,36,0.2096146643161773,25.74728107452393,0.0066838264465332,0.0067570209503173,3
1472,13,36,0.3061581254005432,25.76265478134156,0.0066859722137451,0.006760835647583,3
1473,13,36,0.1309656202793121,25.77853465080261,0.006688117980957,0.0067639350891113,3
1474,13,36,0.2762139737606048,25.79394268989563,0.0066902637481689,0.0067698955535888,3
1475,13,36,0.0694624781608581,25.810205698013306,0.0066921710968017,0.00677490234375,3
1476,13,36,0.1702117621898651,25.826823472976685,0.00669527053833,0.0067789554595947,3
1477,13,36,0.0894962772727012,25.84256625175476,0.0066993236541748,0.0067849159240722,3
1478,13,36,0.0617754720151424,25.858513116836548,0.0067014694213867,0.0067889690399169,3
1479,13,36,0.2069320380687713,25.875017404556274,0.0067036151885986,0.0067918300628662,3
1480,13,36,0.078917771577835,25.89115047454834,0.0067067146301269,0.0067946910858154,3
1481,13,36,0.099840261042118,25.908441066741943,0.0067076683044433,0.0067965984344482,3
1482,13,36,0.0710088163614273,25.925037145614624,0.0067105293273925,0.0067994594573974,3
1483,13,36,0.1187278181314468,25.940714120864868,0.0067143440246582,0.0068073272705078,3
1484,13,36,0.1543421596288681,25.957167387008667,0.0067174434661865,0.0068163871765136,3
1485,13,36,0.0829336196184158,25.9738712310791,0.0067195892333984,0.0068192481994628,3
1486,13,36,0.1379707753658294,25.989464044570923,0.0067214965820312,0.006824254989624,3
1487,13,36,0.2955967783927917,26.00532412528992,0.0067236423492431,0.0068280696868896,3
1488,13,36,0.1943057477474212,26.021602630615234,0.0067248344421386,0.0068309307098388,3
1489,13,36,0.1569144576787948,26.038414478302,0.0067269802093505,0.0068347454071044,3
1490,13,36,0.0820731520652771,26.0548312664032,0.0067317485809326,0.006840705871582,3
1491,13,36,0.1190282255411148,26.071312427520752,0.0067346096038818,0.0068488121032714,3
1492,13,36,0.1886768937110901,26.08675527572632,0.0067367553710937,0.0068519115447998,3
1493,13,36,0.0934007093310356,26.10216403007508,0.0067396163940429,0.0068569183349609,3
1494,13,36,0.0918278098106384,26.11882400512696,0.0067427158355712,0.0068597793579101,3
1495,13,36,0.0317131578922271,26.135061979293823,0.0067446231842041,0.0068628787994384,3
1496,13,36,0.2104123085737228,26.15124225616455,0.0067486763000488,0.0068740844726562,3
1497,13,36,0.1038496643304824,26.1662814617157,0.0067517757415771,0.0068781375885009,3
1498,13,36,0.1197513043880462,26.182790756225582,0.0067548751831054,0.0068831443786621,3
1499,13,36,0.1398610770702362,26.19849395751953,0.0067577362060546,0.0068893432617187,3
1500,13,36,0.1468916237354278,26.214565753936768,0.0067596435546875,0.0068931579589843,3
1501,13,37,0.0343951508402824,26.23124885559082,0.0067677497863769,0.006899356842041,3
1502,13,37,0.058213897049427,26.24767208099365,0.0067698955535888,0.0069034099578857,3
1503,13,37,0.1901366412639618,26.26460242271424,0.0067718029022216,0.0069074630737304,3
1504,13,37,0.2346285283565521,26.28119134902954,0.0067739486694335,0.0069115161895751,3
1505,13,37,0.0305405389517545,26.297951459884644,0.0067758560180664,0.0069165229797363,3
1506,13,37,0.176118403673172,26.31468629837036,0.0067789554595947,0.0069224834442138,3
1507,13,37,0.1204065978527069,26.33111548423767,0.0067808628082275,0.006927490234375,3
1508,13,37,0.2312150597572326,26.347732067108154,0.0067839622497558,0.0069305896759033,3
1509,13,37,0.0405633971095085,26.36408925056457,0.0067870616912841,0.0069355964660644,3
1510,13,37,0.0209561455994844,26.380104541778564,0.006789207458496,0.0069386959075927,3
1511,13,37,0.1622690707445144,26.39631009101868,0.0067923069000244,0.0069456100463867,3
1512,13,37,0.0429542697966098,26.41191363334656,0.0067932605743408,0.0069496631622314,3
1513,13,37,0.1394048184156417,26.427358150482178,0.0067951679229736,0.0069537162780761,3
1514,13,37,0.1112128719687461,26.44327092170716,0.0067992210388183,0.0069596767425537,3
1515,13,37,0.0705188810825347,26.45889401435852,0.0068020820617675,0.0069637298583984,3
1516,13,37,0.3395670652389526,26.47540283203125,0.0068039894104003,0.0069677829742431,3
1517,13,37,0.0714536011219024,26.4911105632782,0.0068070888519287,0.0069737434387207,3
1518,13,37,0.0509778335690498,26.50780177116394,0.006810188293457,0.0069775581359863,3
1519,13,37,0.0861409455537796,26.524720668792725,0.0068130493164062,0.0069804191589355,3
1520,13,37,0.1033049002289772,26.54109597206116,0.0068151950836181,0.0069844722747802,3
1521,13,37,0.1320454776287078,26.558249473571777,0.0068182945251464,0.0069894790649414,3
1522,13,37,0.027030486613512,26.574761152267456,0.0068202018737792,0.0069925785064697,3
1523,13,37,0.1030499190092086,26.5908317565918,0.0068221092224121,0.0069966316223144,3
1524,14,37,0.1434579789638519,26.595674753189087,0.0068249702453613,0.0070066452026367,3
1525,14,37,0.0742298364639282,26.612279891967773,0.0068271160125732,0.0070116519927978,3
1526,14,37,0.0959584563970565,26.62941265106201,0.006829023361206,0.0070157051086425,3
1527,14,37,0.1680554151535034,26.646324634552,0.0068309307098388,0.0070195198059082,3
1528,14,37,0.2423964142799377,26.66289734840393,0.0068328380584716,0.0070245265960693,3
1529,14,37,0.0931847542524337,26.67848873138428,0.0068359375,0.0070295333862304,3
1530,14,37,0.0596659556031227,26.693850994110107,0.0068378448486328,0.0070314407348632,3
1531,14,37,0.1514460146427154,26.70992517471313,0.0068397521972656,0.0070335865020751,3
1532,14,37,0.0564143434166908,26.72661709785461,0.006840705871582,0.0070357322692871,3
1533,14,37,0.0368141792714595,26.7424705028534,0.0068428516387939,0.0070397853851318,3
1534,14,37,0.0389668494462966,26.75817394256592,0.0068457126617431,0.0070407390594482,3
1535,14,37,0.1085148900747299,26.77420997619629,0.0068476200103759,0.0070447921752929,3
1536,14,37,0.058184016495943,26.7910053730011,0.0068507194519042,0.0070488452911376,3
1537,14,37,0.0385451391339302,26.806728839874268,0.0068535804748535,0.0070528984069824,3
1538,14,37,0.0793676674365997,26.82255744934082,0.0068566799163818,0.007056713104248,3
1539,14,37,0.0324251875281333,26.83756113052368,0.0068597793579101,0.0070626735687255,3
1540,14,37,0.2334624826908111,26.85259199142456,0.0068628787994384,0.0070676803588867,3
1541,14,37,0.0504001304507255,26.868305206298828,0.0068650245666503,0.0070717334747314,3
1542,14,37,0.0587825551629066,26.88683557510376,0.0068669319152832,0.0070757865905761,3
1543,14,37,0.0511811226606369,26.89987540245056,0.006868839263916,0.0070798397064208,3
1544,14,37,0.0784710794687271,26.91577982902527,0.0068707466125488,0.0070838928222656,3
1545,14,37,0.0224937088787555,26.93203902244568,0.0068728923797607,0.0070869922637939,3
1546,14,37,0.1198860257863998,26.94880151748657,0.006875991821289,0.007091999053955,3
1547,14,37,0.0394929945468902,26.96500945091248,0.0068788528442382,0.0070948600769042,3
1548,14,37,0.0539237409830093,26.981022596359253,0.0068817138671875,0.007098913192749,3
1549,14,37,0.0657858103513717,26.99634838104248,0.0068836212158203,0.0071020126342773,3
1550,14,37,0.1203421428799629,27.01148676872253,0.0068855285644531,0.0071039199829101,3
1551,14,37,0.076821744441986,27.027565956115723,0.0068895816802978,0.0071120262145996,3
1552,14,37,0.0583378933370113,27.043689966201782,0.0068926811218261,0.0071160793304443,3
1553,14,37,0.1259461045265197,27.05946469306945,0.0068955421447753,0.007120132446289,3
1554,14,37,0.1064495369791984,27.074750661849976,0.0068974494934082,0.0071241855621337,3
1555,14,37,0.2193124443292617,27.091217517852783,0.0069005489349365,0.0071291923522949,3
1556,14,37,0.0975718945264816,27.107805013656616,0.0069034099578857,0.0071351528167724,3
1557,14,38,0.0584034994244575,27.12568473815918,0.0069124698638916,0.0071420669555664,3
1558,14,38,0.1714547872543335,27.14181113243103,0.0069146156311035,0.0071461200714111,3
1559,14,38,0.099362313747406,27.15776538848877,0.0069177150726318,0.0071520805358886,3
1560,14,38,0.0601923093199729,27.173047065734863,0.0069198608398437,0.0071561336517333,3
1561,14,38,0.0990427285432815,27.1900155544281,0.0069227218627929,0.0071651935577392,3
1562,14,38,0.0144005063921213,27.206319332122803,0.0069248676300048,0.0071682929992675,3
1563,14,38,0.1086263209581375,27.22231912612915,0.0069267749786376,0.0071723461151123,3
1564,14,38,0.1187050864100456,27.23937749862671,0.0069277286529541,0.0071744918823242,3
1565,14,38,0.0295520797371864,27.25533533096313,0.006929874420166,0.0071785449981689,3
1566,14,38,0.0470796003937721,27.27120852470398,0.0069320201873779,0.0071816444396972,3
1567,14,38,0.0573573149740695,27.28707528114319,0.0069339275360107,0.0071866512298583,3
1568,14,38,0.0106383869424462,27.30389928817749,0.0069348812103271,0.0071907043457031,3
1569,14,38,0.0885636135935783,27.32020711898804,0.0069377422332763,0.0071947574615478,3
1570,14,38,0.1080009713768959,27.33596158027649,0.0069386959075927,0.0071978569030761,3
1571,14,38,0.133853942155838,27.352426290512085,0.0069406032562255,0.0072019100189208,3
1572,14,38,0.0681360587477684,27.368704080581665,0.0069415569305419,0.0072059631347656,3
1573,14,38,0.076683796942234,27.385265827178955,0.0069444179534912,0.0072109699249267,3
1574,14,38,0.1449398547410965,27.401996850967407,0.006946325302124,0.0072150230407714,3
1575,14,38,0.4234742224216461,27.41845679283142,0.0069484710693359,0.0072190761566162,3
1576,14,38,0.047623872756958,27.4341413974762,0.0069503784179687,0.0072240829467773,3
1577,14,38,0.1778730154037475,27.45074796676636,0.0069544315338134,0.0072309970855712,3
1578,14,38,0.1179034933447837,27.467519521713257,0.0069575309753417,0.007235050201416,3
1579,14,38,0.0494301244616508,27.48521971702576,0.0069584846496582,0.0072381496429443,3
1580,14,38,0.3140017390251159,27.50190591812133,0.0069606304168701,0.0072419643402099,3
1581,14,38,0.0575898736715316,27.51823878288269,0.0069656372070312,0.0072457790374755,3
1582,14,38,0.0799283534288406,27.533613920211792,0.0069684982299804,0.0072507858276367,3
1583,14,38,0.0859978646039962,27.550182342529297,0.0069713592529296,0.0072567462921142,3
1584,14,38,0.2660312950611114,27.56537914276123,0.006974458694458,0.0072696208953857,3
1585,14,38,0.1173373535275459,27.581382989883423,0.0069785118103027,0.0072746276855468,3
1586,14,38,0.2079662680625915,27.5976197719574,0.006981611251831,0.0072786808013916,3
1587,14,38,0.0733101814985275,27.6128613948822,0.0069847106933593,0.0072827339172363,3
1588,14,38,0.1235885471105575,27.628894805908203,0.0069887638092041,0.0072877407073974,3
1589,14,38,0.1802661120891571,27.64515233039856,0.0069918632507324,0.0072927474975585,3
1590,14,38,0.1786920130252838,27.661571979522705,0.0069947242736816,0.0072977542877197,3
1591,14,38,0.1081182360649108,27.678759574890137,0.0069975852966308,0.0073027610778808,3
1592,14,38,0.1443447023630142,27.693618059158325,0.0070016384124755,0.0073087215423583,3
1593,14,38,0.06348617374897,27.708182096481323,0.0070035457611083,0.0073137283325195,3
1594,14,38,0.17100889980793,27.72424578666687,0.0070044994354248,0.0073177814483642,3
1595,14,38,0.1362617313861847,27.7386314868927,0.0070064067840576,0.0073225498199462,3
1596,14,38,0.219361811876297,27.755017518997192,0.0070095062255859,0.007326602935791,3
1597,14,38,0.1041659563779831,27.77041792869568,0.007014513015747,0.007333755493164,3
1598,14,38,0.1867585480213165,27.785887479782104,0.0070173740386962,0.007340669631958,3
1599,14,38,0.1092083230614662,27.802021026611328,0.007021427154541,0.007347822189331,3
1600,14,38,0.1338587999343872,27.81867027282715,0.0070254802703857,0.0073537826538085,3
1601,14,38,0.0722450613975524,27.835145950317383,0.0070264339447021,0.0073566436767578,3
1602,14,38,0.0763890743255615,27.85134220123291,0.0070283412933349,0.0073597431182861,3
1603,14,38,0.1619079858064651,27.867993354797363,0.0070304870605468,0.0073616504669189,3
1604,14,38,0.0851765647530555,27.88315773010254,0.0070314407348632,0.0073635578155517,3
1605,14,38,0.1467386186122894,27.89955735206604,0.007033348083496,0.0073716640472412,3
1606,14,38,0.1115599051117897,27.915315866470337,0.0070352554321289,0.0073754787445068,3
1607,14,38,0.2262271046638488,27.930646419525143,0.0070371627807617,0.0073804855346679,3
1608,14,38,0.0650326162576675,27.94599151611328,0.0070400238037109,0.0073845386505126,3
1609,14,38,0.0739926993846893,27.96140480041504,0.0070419311523437,0.0073895454406738,3
1610,14,38,0.0419022515416145,27.97738742828369,0.0070438385009765,0.0073926448822021,3
1611,14,38,0.174801617860794,27.99314045906067,0.0070466995239257,0.0073955059051513,3
1612,14,38,0.0306996554136276,28.008711338043213,0.0070488452911376,0.0073983669281005,3
1613,14,38,0.1206450164318084,28.0242702960968,0.007051944732666,0.0074005126953125,3
1614,14,38,0.0784022584557533,28.040273427963257,0.0070531368255615,0.0074024200439453,3
1615,14,38,0.2014294415712356,28.056199312210083,0.0070562362670898,0.0074055194854736,3
1616,14,38,0.092581883072853,28.07207226753235,0.0070583820343017,0.0074095726013183,3
1617,14,38,0.0661751180887222,28.087757110595703,0.0070605278015136,0.007413625717163,3
1618,14,39,0.040938701480627,28.10543465614319,0.0070743560791015,0.0074176788330078,3
1619,14,39,0.1395013332366943,28.12168574333191,0.0070781707763671,0.0074226856231689,3
1620,14,39,0.1088259220123291,28.1378710269928,0.0070812702178955,0.0074265003204345,3
1621,14,39,0.0327155329287052,28.154581785202023,0.0070843696594238,0.0074315071105957,3
1622,14,39,0.0354452729225158,28.17141628265381,0.0070874691009521,0.0074353218078613,3
1623,14,39,0.094231940805912,28.18833994865417,0.0070893764495849,0.0074403285980224,3
1624,14,39,0.0562130846083164,28.2048122882843,0.0070903301239013,0.0074424743652343,3
1625,14,39,0.197309136390686,28.2211389541626,0.0070953369140625,0.0074505805969238,3
1626,14,39,0.2091519236564636,28.237569570541385,0.0070972442626953,0.0074565410614013,3
1627,14,39,0.1413098573684692,28.253289699554443,0.0071003437042236,0.0074646472930908,3
1628,14,39,0.1326727271080017,28.269752740859985,0.00710129737854,0.0074677467346191,3
1629,14,39,0.253588318824768,28.285629987716675,0.0071043968200683,0.0074717998504638,3
1630,14,39,0.1076013594865799,28.30177497863769,0.0071072578430175,0.0074758529663085,3
