step,epoch,syncs,loss,time,agg_time,exper_id
775,4,775,0.08777082,11.710340738296509,0.0030603408813476,0
776,4,776,0.07711473,11.72209334373474,0.0030632019042968,0
777,4,777,0.1641694,11.73529577255249,0.003066062927246,0
778,4,778,0.076323316,11.748539686203005,0.0030710697174072,0
779,4,779,0.057403423,11.760917901992798,0.0030741691589355,0
780,4,780,0.107011616,11.772920608520508,0.0030782222747802,0
781,4,781,0.20156471,11.784098625183104,0.0030813217163085,0
782,4,782,0.32449752,11.795174837112429,0.0030844211578369,0
783,4,783,0.147508,11.80823850631714,0.003089427947998,0
784,4,784,0.06584498,11.822563648223875,0.0030925273895263,0
785,4,785,0.095321596,11.837486028671265,0.0030975341796875,0
786,4,786,0.3357551,11.849404573440552,0.0031006336212158,0
787,4,787,0.24795422,11.862329721450806,0.0031056404113769,0
788,4,788,0.15576465,11.876261711120604,0.0031087398529052,0
789,4,789,0.14626588,11.88761568069458,0.0031116008758544,0
790,4,790,0.17798477,11.899645805358888,0.0031135082244873,0
791,4,791,0.06600733,11.913177013397217,0.0031185150146484,0
792,4,792,0.15183619,11.926772594451904,0.003122329711914,0
793,4,793,0.018614706,11.939454555511476,0.0031273365020751,0
794,4,794,0.11881491,11.952275276184082,0.0031311511993408,0
795,4,795,0.15368637,11.96410608291626,0.00313401222229,0
796,4,796,0.25862533,11.976585865020752,0.0031380653381347,0
797,4,797,0.28453135,11.990044355392456,0.0031430721282958,0
798,4,798,0.1036266,12.002109289169312,0.0031471252441406,0
799,4,799,0.17492145,12.014775276184082,0.0031492710113525,0
800,4,800,0.3003126,12.027067184448242,0.0031523704528808,0
801,4,801,0.26160467,12.040441513061523,0.0031564235687255,0
802,4,802,0.12687542,12.053410530090332,0.0031604766845703,0
803,4,803,0.11019937,12.06737184524536,0.003164529800415,0
804,4,804,0.16926798,12.08081555366516,0.0031673908233642,0
805,4,805,0.25242096,12.093036890029907,0.0031712055206298,0
806,4,806,0.030551797,12.105030298233032,0.0031743049621582,0
807,4,807,0.2987449,12.117252349853516,0.0031793117523193,0
808,4,808,0.19927382,12.129278421401978,0.0031824111938476,0
809,4,809,0.10432091,12.141460180282593,0.0031852722167968,0
810,4,810,0.12229025,12.153218269348145,0.0031893253326416,0
811,4,811,0.0601186,12.16896367073059,0.0031943321228027,0
812,4,812,0.13062195,12.181410074234009,0.0031971931457519,0
813,4,813,0.05951594,12.194072723388672,0.0032002925872802,0
814,4,814,0.07878478,12.208598136901855,0.0032062530517578,0
815,4,815,0.14464751,12.22109866142273,0.003209114074707,0
816,4,816,0.12077165,12.231381177902222,0.0032131671905517,0
817,4,817,0.11383778,12.243644714355469,0.0032169818878173,0
818,4,818,0.16247322,12.25567865371704,0.0032200813293457,0
819,4,819,0.10149583,12.269278049468994,0.0032241344451904,0
820,4,820,0.13545115,12.282327890396118,0.003230333328247,0
821,4,821,0.13808681,12.295989751815796,0.0032331943511962,0
822,4,822,0.13802391,12.30937361717224,0.0032370090484619,0
823,4,823,0.17234439,12.325132131576538,0.0032398700714111,0
824,4,824,0.10350733,12.336896419525146,0.0032439231872558,0
825,4,825,0.23244971,12.350136041641235,0.0032477378845214,0
826,4,826,0.26565182,12.364479541778564,0.0032505989074707,0
827,4,827,0.20288727,12.3757061958313,0.0032565593719482,0
828,4,828,0.14093576,12.38808536529541,0.0032596588134765,0
829,4,829,0.10943714,12.400880575180054,0.0032637119293212,0
830,4,830,0.073048785,12.41333031654358,0.0032696723937988,0
831,4,831,0.17094165,12.426433563232422,0.0032746791839599,0
832,4,832,0.16256551,12.43955373764038,0.003279685974121,0
833,4,833,0.11467918,12.451188802719116,0.0032837390899658,0
834,4,834,0.07932004,12.46420931816101,0.0032887458801269,0
835,4,835,0.14339341,12.474724054336548,0.0032916069030761,0
836,4,836,0.109894864,12.48655366897583,0.0032966136932373,0
837,4,837,0.13919097,12.498273134231567,0.0032997131347656,0
838,4,838,0.18594272,12.51164984703064,0.0033016204833984,0
839,4,839,0.27429512,12.524838209152222,0.0033056735992431,0
840,4,840,0.28918287,12.539942026138306,0.0033097267150878,0
841,4,841,0.10526674,12.550886631011965,0.0033128261566162,0
842,4,842,0.08891947,12.561570405960085,0.0033159255981445,0
843,4,843,0.105132565,12.573906898498535,0.0033187866210937,0
844,4,844,0.11347355,12.586900234222412,0.0033228397369384,0
845,4,845,0.28030613,12.599404335021973,0.0033257007598876,0
846,4,846,0.11755611,12.612809419631958,0.0033285617828369,0
847,4,847,0.14136052,12.625799894332886,0.0033316612243652,0
848,4,848,0.11038643,12.637465238571169,0.0033354759216308,0
849,4,849,0.16450265,12.651665210723875,0.00333833694458,0
850,4,850,0.10013154,12.66489291191101,0.0033423900604248,0
851,4,851,0.104134895,12.677810907363892,0.0033454895019531,0
852,4,852,0.07999897,12.688860654830933,0.0033485889434814,0
853,4,853,0.20509392,12.701207160949709,0.0033516883850097,0
854,4,854,0.0964721,12.714675903320312,0.003354787826538,0
855,4,855,0.11053903,12.727211713790894,0.0033578872680664,0
856,4,856,0.037175223,12.73926591873169,0.0033619403839111,0
857,4,857,0.11953345,12.751371383666992,0.0033659934997558,0
858,4,858,0.098609746,12.763392686843872,0.0033721923828125,0
859,4,859,0.09711545,12.775707960128784,0.0033752918243408,0
860,4,860,0.091740854,12.789570808410645,0.0033783912658691,0
861,4,861,0.11759058,12.803087949752808,0.0033822059631347,0
862,4,862,0.08714537,12.816526651382446,0.0033872127532958,0
863,4,863,0.11406082,12.830606937408447,0.003392219543457,0
864,4,864,0.12200591,12.844157457351685,0.0033962726593017,0
865,4,865,0.08981978,12.855303049087524,0.0034003257751464,0
866,4,866,0.064813435,12.868393898010254,0.0034022331237792,0
867,4,867,0.16839632,12.880732774734495,0.0034053325653076,0
868,4,868,0.08730573,12.892789125442505,0.0034084320068359,0
869,4,869,0.09116593,12.90491509437561,0.0034174919128417,0
870,4,870,0.08345195,12.918683290481567,0.003420352935791,0
871,4,871,0.14894074,12.932421445846558,0.0034272670745849,0
872,4,872,0.19992079,12.9453763961792,0.0034313201904296,0
873,4,873,0.0684357,12.958675384521484,0.0034353733062744,0
874,4,874,0.26656824,12.972570896148682,0.0034394264221191,0
875,4,875,0.13750476,12.987892627716064,0.0034453868865966,0
876,4,876,0.3116495,13.00036883354187,0.0034472942352294,0
877,4,877,0.0696699,13.013170003890991,0.0034523010253906,0
878,4,878,0.103697896,13.026737451553345,0.0034573078155517,0
879,4,879,0.12323185,13.039662837982178,0.0034594535827636,0
880,4,880,0.018361228,13.052334308624268,0.0034656524658203,0
881,4,881,0.08665871,13.066589117050173,0.003469705581665,0
882,4,882,0.12299994,13.08242917060852,0.0034747123718261,0
883,4,883,0.193178,13.09634804725647,0.0034787654876708,0
884,4,884,0.24064432,13.110626697540283,0.0034825801849365,0
885,4,885,0.15369697,13.123825788497925,0.0034856796264648,0
886,4,886,0.09861444,13.13749885559082,0.0034878253936767,0
887,4,887,0.21265028,13.154133319854736,0.003490924835205,0
888,4,888,0.17193662,13.168329000473022,0.003497838973999,0
889,4,889,0.14645585,13.184911727905272,0.0035009384155273,0
890,4,890,0.12954432,13.197814226150513,0.003504991531372,0
891,4,891,0.1366078,13.210943222045898,0.0035088062286376,0
892,4,892,0.13863046,13.22258973121643,0.0035126209259033,0
893,4,893,0.15617964,13.235244750976562,0.003516674041748,0
894,4,894,0.099218234,13.250502824783323,0.0035197734832763,0
895,4,895,0.07425257,13.26241421699524,0.0035226345062255,0
896,4,896,0.08661348,13.276135206222534,0.0035266876220703,0
897,4,897,0.19725613,13.28884220123291,0.0035297870635986,0
898,4,898,0.063326344,13.30263090133667,0.0035319328308105,0
899,4,899,0.15525001,13.313949346542358,0.0035347938537597,0
900,4,900,0.16928393,13.3257417678833,0.0035398006439208,0
901,4,901,0.3769212,13.338338136672974,0.0035436153411865,0
902,4,902,0.21763799,13.35007667541504,0.0035457611083984,0
903,4,903,0.07510114,13.365718603134155,0.0035479068756103,0
904,4,904,0.11384882,13.379210233688354,0.0035529136657714,0
905,4,905,0.106108636,13.39124345779419,0.0035560131072998,0
906,4,906,0.10704866,13.405153274536133,0.0035579204559326,0
907,4,907,0.20550913,13.416252851486206,0.003558874130249,0
908,4,908,0.17343794,13.428048610687256,0.0035607814788818,0
909,4,909,0.27270395,13.439837217330933,0.003563642501831,0
910,4,910,0.13612187,13.45298171043396,0.0035667419433593,0
911,4,911,0.07139923,13.465535879135132,0.0035698413848876,0
912,4,912,0.10720504,13.478517532348633,0.0035717487335205,0
913,4,913,0.080222994,13.491987466812134,0.0035767555236816,0
914,4,914,0.081612095,13.504482746124268,0.0035817623138427,0
915,4,915,0.047721945,13.519121885299684,0.0035877227783203,0
916,4,916,0.14296529,13.531696319580078,0.0035936832427978,0
917,4,917,0.13097641,13.543570041656494,0.0035977363586425,0
918,4,918,0.21831536,13.555939197540283,0.0036008358001708,0
919,4,919,0.11053654,13.568931341171265,0.0036046504974365,0
920,4,920,0.14271806,13.583619832992554,0.0036087036132812,0
921,4,921,0.19489029,13.594563007354736,0.0036127567291259,0
922,4,922,0.14505818,13.607730388641356,0.0036177635192871,0
923,4,923,0.23813757,13.619734048843384,0.0036196708679199,0
924,4,924,0.17227529,13.631648778915403,0.0036237239837646,0
925,4,925,0.03981368,13.643940210342407,0.0036277770996093,0
926,4,926,0.038660135,13.655888319015505,0.0036318302154541,0
927,4,927,0.13921483,13.66926383972168,0.0036349296569824,0
928,4,928,0.1731031,13.68196988105774,0.0036377906799316,0
929,4,929,0.23719336,13.693888425827026,0.0036406517028808,0
930,4,930,0.10110051,13.70767307281494,0.0036437511444091,0
931,4,931,0.14518508,13.72099256515503,0.0036487579345703,0
932,4,932,0.27776107,13.74252200126648,0.0036516189575195,0
933,4,933,0.20712669,13.754663467407228,0.0036544799804687,0
934,4,934,0.24284875,13.76595425605774,0.0036585330963134,0
935,4,935,0.09868219,13.780832052230837,0.0036625862121582,0
936,4,936,0.21824192,13.799177169799805,0.0036675930023193,0
937,4,937,0.05995457,13.811498165130615,0.0036714076995849,0
938,5,938,0.063491896,13.819931268692017,0.0036754608154296,0
939,5,939,0.080569535,13.833481550216677,0.0036795139312744,0
940,5,940,0.053773195,13.848017930984495,0.0036826133728027,0
941,5,941,0.068464205,13.862359046936035,0.0036854743957519,0
942,5,942,0.0610948,13.876052141189575,0.0036885738372802,0
943,5,943,0.06589742,13.88923406600952,0.0036916732788085,0
944,5,944,0.03094754,13.904600381851196,0.0036945343017578,0
945,5,945,0.101137556,13.916914224624634,0.0036964416503906,0
946,5,946,0.16982749,13.92964005470276,0.0037002563476562,0
947,5,947,0.062650606,13.942718505859377,0.0037043094635009,0
948,5,948,0.32085076,13.95630145072937,0.0037083625793457,0
949,5,949,0.046270657,13.971309185028076,0.0037124156951904,0
950,5,950,0.12152093,13.98488187789917,0.0037183761596679,0
951,5,951,0.12094206,13.998911380767822,0.0037214756011962,0
952,5,952,0.095696434,14.011583089828491,0.0037243366241455,0
953,5,953,0.098493956,14.024134159088137,0.0037312507629394,0
954,5,954,0.15296918,14.036227703094482,0.0037362575531005,0
955,5,955,0.05185342,14.049959897994995,0.0037391185760498,0
956,5,956,0.110882156,14.0627121925354,0.0037431716918945,0
957,5,957,0.11857222,14.075350999832152,0.0037469863891601,0
958,5,958,0.21116284,14.087165594100952,0.0037500858306884,0
959,5,959,0.097253084,14.100218057632446,0.0037539005279541,0
960,5,960,0.107414424,14.114818334579468,0.003756046295166,0
961,5,961,0.14861217,14.12883758544922,0.0037620067596435,0
962,5,962,0.100635454,14.14258623123169,0.0037660598754882,0
963,5,963,0.029520266,14.15988302230835,0.0037720203399658,0
964,5,964,0.14822893,14.17390489578247,0.0037770271301269,0
965,5,965,0.12772544,14.188641548156738,0.0037808418273925,0
966,5,966,0.14270955,14.202126264572144,0.0037839412689208,0
967,5,967,0.17524952,14.214977741241457,0.003788948059082,0
968,5,968,0.26164794,14.228687047958374,0.0037930011749267,0
969,5,969,0.100867495,14.242688655853271,0.0037949085235595,0
970,5,970,0.09032634,14.257261991500854,0.0037989616394042,0
971,5,971,0.14099394,14.27147126197815,0.0038027763366699,0
972,5,972,0.17780766,14.286964416503906,0.0038068294525146,0
973,5,973,0.104511544,14.300156116485596,0.0038118362426757,0
974,5,974,0.07270554,14.312249422073364,0.0038158893585205,0
975,5,975,0.13753876,14.324270486831663,0.0038189888000488,0
976,5,976,0.09274612,14.337931156158447,0.0038249492645263,0
977,5,977,0.12890506,14.350342988967896,0.003829002380371,0
978,5,978,0.09267821,14.358856916427612,0.0038340091705322,0
979,5,979,0.16923583,14.371924638748167,0.0038390159606933,0
980,5,980,0.05472428,14.386205673217772,0.0038421154022216,0
981,5,981,0.07495974,14.399369239807127,0.0038442611694335,0
982,5,982,0.10475643,14.413146734237673,0.0038471221923828,0
983,5,983,0.12508927,14.425240516662598,0.003849983215332,0
984,5,984,0.10687749,14.43818497657776,0.0038530826568603,0
985,5,985,0.28450206,14.45158624649048,0.0038590431213378,0
986,5,986,0.123967655,14.464539766311646,0.003864049911499,0
987,5,987,0.16897294,14.47873830795288,0.0038681030273437,0
988,5,988,0.088776015,14.492267608642578,0.0038700103759765,0
989,5,989,0.07140177,14.508038520812988,0.0038721561431884,0
990,5,990,0.096240744,14.520442247390749,0.0038762092590332,0
991,5,991,0.122056246,14.535336256027222,0.003878116607666,0
992,5,992,0.109005384,14.545165538787842,0.0038821697235107,0
993,5,993,0.10087825,14.560963869094849,0.0038840770721435,0
994,5,994,0.3565222,14.575267553329468,0.0038881301879882,0
995,5,995,0.20844613,14.587502002716064,0.0038902759552001,0
996,5,996,0.06487337,14.599979400634766,0.0038933753967285,0
997,5,997,0.13873616,14.6135094165802,0.0038983821868896,0
998,5,998,0.16427091,14.626889944076538,0.0039012432098388,0
999,5,999,0.106359005,14.641628742218018,0.0039052963256835,0
1000,5,1000,0.13203971,14.649806022644045,0.0039143562316894,0
1001,5,1001,0.060445353,14.662399053573608,0.0039193630218505,0
1002,5,1002,0.17703149,14.674348831176758,0.0039224624633789,0
1003,5,1003,0.094920695,14.68808126449585,0.0039262771606445,0
1004,5,1004,0.0812913,14.701431512832642,0.0039312839508056,0
1005,5,1005,0.09587537,14.714919328689575,0.0039362907409667,0
1006,5,1006,0.19390143,14.72837519645691,0.003939151763916,0
1007,5,1007,0.051489316,14.743128776550291,0.0039441585540771,0
1008,5,1008,0.11588242,14.758496522903442,0.0039501190185546,0
1009,5,1009,0.08284274,14.772411584854126,0.0039541721343994,0
1010,5,1010,0.18852952,14.785335540771484,0.0039582252502441,0
1011,5,1011,0.04957847,14.800238609313965,0.0039622783660888,0
1012,5,1012,0.1285382,14.81402039527893,0.0039660930633544,0
1013,5,1013,0.055644788,14.829309701919556,0.0039699077606201,0
1014,5,1014,0.13150796,14.842592239379885,0.003972053527832,0
1015,5,1015,0.109888725,14.854680299758911,0.0039749145507812,0
1016,5,1016,0.14631782,14.867361545562744,0.0039789676666259,0
1017,5,1017,0.24973229,14.880797624588013,0.0039830207824707,0
1018,5,1018,0.27307752,14.895140171051024,0.0039880275726318,0
1019,5,1019,0.08762147,14.907657384872437,0.003990888595581,0
1020,5,1020,0.038127348,14.922221183776855,0.0039949417114257,0
1021,5,1021,0.18996227,14.936870336532593,0.0039980411529541,0
1022,5,1022,0.06239131,14.949540853500366,0.0040020942687988,0
1023,5,1023,0.1888817,14.963376522064207,0.0040051937103271,0
1024,5,1024,0.13218233,14.97723937034607,0.0040082931518554,0
1025,5,1025,0.1336139,14.99285340309143,0.004012107849121,0
1026,5,1026,0.23320475,15.00632619857788,0.0040159225463867,0
1027,5,1027,0.15804374,15.021625757217407,0.0040187835693359,0
1028,5,1028,0.089726396,15.033924102783203,0.0040259361267089,0
1029,5,1029,0.2909791,15.045732975006104,0.0040318965911865,0
1030,5,1030,0.16380018,15.057024478912354,0.0040366649627685,0
1031,5,1031,0.31763148,15.070698499679564,0.0040407180786132,0
1032,5,1032,0.04387994,15.091016054153442,0.0040488243103027,0
1033,5,1033,0.15902269,15.103027820587158,0.0040526390075683,0
1034,5,1034,0.13678484,15.11774492263794,0.0040576457977294,0
1035,5,1035,0.14506994,15.129833221435549,0.0040616989135742,0
1036,5,1036,0.14740466,15.141696453094482,0.0040657520294189,0
1037,5,1037,0.02854561,15.154259204864502,0.0040698051452636,0
1038,5,1038,0.06757781,15.169076204299929,0.0040738582611083,0
1039,5,1039,0.068382785,15.183268070220947,0.0040779113769531,0
1040,5,1040,0.15137693,15.197613954544067,0.0040807723999023,0
1041,5,1041,0.03603696,15.21056342124939,0.0040838718414306,0
1042,5,1042,0.2323185,15.22530722618103,0.0040879249572753,0
1043,5,1043,0.05499742,15.236660957336426,0.0040919780731201,0
1044,5,1044,0.06813943,15.25057315826416,0.0040960311889648,0
1045,5,1045,0.14479288,15.263602018356323,0.0040991306304931,0
1046,5,1046,0.15905942,15.278259515762327,0.0041019916534423,0
1047,5,1047,0.09295954,15.292819023132324,0.0041048526763916,0
1048,5,1048,0.057415124,15.30979323387146,0.0041079521179199,0
1049,5,1049,0.121613845,15.323745489120483,0.0041120052337646,0
1050,5,1050,0.23431312,15.337834119796751,0.0041139125823974,0
1051,5,1051,0.18513015,15.351224422454834,0.0041170120239257,0
1052,5,1052,0.026669567,15.362028121948242,0.0041210651397705,0
1053,5,1053,0.06297493,15.374488115310667,0.004127025604248,0
1054,5,1054,0.22110114,15.386636734008787,0.0041310787200927,0
1055,5,1055,0.0371269,15.399328470230104,0.0041332244873046,0
1056,5,1056,0.10587527,15.410839796066284,0.0041360855102539,0
1057,5,1057,0.08589043,15.422616720199583,0.0041391849517822,0
1058,5,1058,0.03433418,15.435831069946287,0.0041429996490478,0
1059,5,1059,0.07392937,15.45024585723877,0.0041480064392089,0
1060,5,1060,0.08348841,15.466783285140991,0.0041539669036865,0
1061,5,1061,0.13759819,15.479734420776367,0.0041608810424804,0
1062,5,1062,0.23043634,15.492417335510254,0.0041658878326416,0
1063,5,1063,0.077404544,15.504709959030151,0.0041680335998535,0
1064,5,1064,0.24381818,15.516314268112184,0.0041718482971191,0
1065,5,1065,0.06737709,15.528676986694336,0.0041749477386474,0
1066,5,1066,0.05659802,15.542548656463625,0.0041799545288085,0
1067,5,1067,0.12876523,15.557027339935305,0.0041840076446533,0
1068,5,1068,0.14382783,15.573091506958008,0.004188060760498,0
1069,5,1069,0.056469407,15.588494300842283,0.0041909217834472,0
1070,5,1070,0.12920204,15.601333856582642,0.0041937828063964,0
1071,5,1071,0.16336131,15.614914655685425,0.0041966438293457,0
1072,5,1072,0.12903795,15.631312847137451,0.0042004585266113,0
1073,5,1073,0.061932452,15.643440008163452,0.0042035579681396,0
1074,5,1074,0.11707194,15.657578229904177,0.0042085647583007,0
1075,5,1075,0.07105959,15.6719388961792,0.0042126178741455,0
1076,5,1076,0.17790754,15.688174962997437,0.0042157173156738,0
1077,5,1077,0.0736849,15.70075273513794,0.0042188167572021,0
1078,5,1078,0.047297828,15.7149019241333,0.0042228698730468,0
1079,5,1079,0.052957803,15.728147745132446,0.004225730895996,0
1080,5,1080,0.09649104,15.740856409072876,0.0042307376861572,0
1081,5,1081,0.072150126,15.753027200698853,0.0042347908020019,0
1082,5,1082,0.12131573,15.766003131866457,0.004239797592163,0
1083,5,1083,0.11757252,15.781332731246948,0.0042457580566406,0
1084,5,1084,0.038387395,15.793391942977903,0.0042507648468017,0
1085,5,1085,0.06849969,15.806742429733276,0.0042557716369628,0
1086,5,1086,0.03717905,15.820597171783447,0.0042598247528076,0
1087,5,1087,0.06829749,15.83337378501892,0.0042648315429687,0
1088,5,1088,0.14156736,15.846122980117798,0.0042686462402343,0
1089,5,1089,0.22792199,15.859939575195312,0.0042715072631835,0
1090,5,1090,0.11763873,15.875027418136597,0.0042746067047119,0
1091,5,1091,0.119842626,15.886877536773682,0.004279613494873,0
1092,5,1092,0.086889625,15.899036169052124,0.0042824745178222,0
1093,5,1093,0.0897631,15.911802291870115,0.0042853355407714,0
1094,5,1094,0.29069388,15.927470207214355,0.004291296005249,0
1095,5,1095,0.070922144,15.940157651901243,0.0042953491210937,0
1096,5,1096,0.16149189,15.952763319015505,0.0043003559112548,0
1097,5,1097,0.14710334,15.966975688934326,0.004305362701416,0
1098,5,1098,0.103173345,15.979284048080444,0.004310131072998,0
1099,5,1099,0.2472165,15.992957830429075,0.0043151378631591,0
1100,5,1100,0.10345087,16.005192518234253,0.0043179988861083,0
1101,5,1101,0.08741711,16.01908278465271,0.0043251514434814,0
1102,5,1102,0.116967686,16.032915115356445,0.0043292045593261,0
1103,5,1103,0.21238402,16.045563459396362,0.0043323040008544,0
1104,5,1104,0.12328735,16.058921098709106,0.0043342113494873,0
1105,5,1105,0.11688462,16.074866771697998,0.004338264465332,0
1106,5,1106,0.118960336,16.087819814682007,0.0043423175811767,0
1107,5,1107,0.17763497,16.100024938583374,0.004345417022705,0
1108,5,1108,0.030508358,16.11216926574707,0.0043485164642333,0
1109,5,1109,0.093526565,16.124940395355225,0.0043513774871826,0
1110,5,1110,0.10452372,16.13863968849182,0.0043532848358154,0
1111,5,1111,0.16542967,16.151849031448364,0.0043554306030273,0
1112,5,1112,0.09543918,16.17034411430359,0.0043604373931884,0
1113,5,1113,0.16178814,16.18419122695923,0.0043635368347167,0
1114,5,1114,0.04060825,16.198307514190674,0.0043675899505615,0
1115,5,1115,0.07753596,16.210996627807617,0.0043704509735107,0
1116,5,1116,0.1529634,16.223866939544678,0.0043733119964599,0
1117,5,1117,0.032626234,16.2376868724823,0.0043773651123046,0
1118,5,1118,0.08471936,16.249247312545776,0.0043814182281494,0
1119,5,1119,0.121903256,16.26247215270996,0.0043842792510986,0
1120,5,1120,0.17200325,16.276013374328613,0.0043880939483642,0
1121,5,1121,0.017769586,16.289746046066284,0.0043902397155761,0
1122,5,1122,0.07025495,16.30396556854248,0.0043942928314208,0
1123,5,1123,0.12122088,16.318243980407715,0.0044002532958984,0
1124,5,1124,0.14252922,16.332122564315796,0.0044062137603759,0
1125,5,1125,0.18141143,16.345638513565063,0.0044093132019042,0
1126,5,1126,0.09208557,16.3573956489563,0.0044124126434326,0
1127,5,1127,0.045050714,16.368544340133667,0.0044143199920654,0
1128,5,1128,0.10363245,16.380897283554077,0.0044174194335937,0
1129,5,1129,0.027582366,16.394452810287476,0.0044193267822265,0
1130,5,1130,0.18461226,16.407469034194946,0.0044252872467041,0
1131,5,1131,0.11316887,16.420220136642456,0.0044281482696533,0
1132,5,1132,0.10741052,16.43284797668457,0.004432201385498,0
1133,5,1133,0.05625146,16.445088386535645,0.0044353008270263,0
1134,5,1134,0.0468693,16.459413290023804,0.004439353942871,0
1135,5,1135,0.034592897,16.471394062042236,0.0044434070587158,0
1136,5,1136,0.054765478,16.483024835586548,0.0044465065002441,0
1137,5,1137,0.2823057,16.496469259262085,0.0044496059417724,0
1138,5,1138,0.028231524,16.509204864501953,0.00445556640625,0
1139,5,1139,0.052997008,16.52108645439148,0.0044574737548828,0
1140,5,1140,0.1507989,16.53379797935486,0.0044605731964111,0
1141,5,1141,0.060272913,16.548525094985962,0.0044636726379394,0
1142,5,1142,0.12931462,16.56051468849182,0.0044665336608886,0
1143,5,1143,0.118720144,16.573669910430908,0.0044724941253662,0
1144,5,1144,0.09150192,16.585663318634033,0.0044765472412109,0
1145,5,1145,0.08685586,16.598021030426025,0.0044796466827392,0
1146,5,1146,0.12657472,16.611305236816406,0.0044827461242675,0
1147,5,1147,0.071630396,16.625030994415283,0.0044867992401123,0
1148,5,1148,0.09236801,16.636741161346436,0.0044898986816406,0
1149,5,1149,0.10958673,16.650239944458008,0.0044929981231689,0
1150,5,1150,0.085400596,16.662177324295044,0.0044958591461181,0
1151,5,1151,0.10256595,16.675206661224365,0.0044996738433837,0
1152,5,1152,0.18201932,16.687971830368042,0.0045037269592285,0
1153,5,1153,0.042493414,16.700387001037598,0.0045084953308105,0
1154,5,1154,0.0865646,16.713165044784546,0.0045125484466552,0
1155,5,1155,0.05799106,16.726783275604248,0.0045156478881835,0
1156,5,1156,0.08445206,16.739864826202393,0.0045187473297119,0
1157,5,1157,0.1286211,16.753774404525757,0.0045218467712402,0
1158,5,1158,0.059224736,16.766408443450928,0.0045268535614013,0
1159,5,1159,0.075028226,16.780894994735718,0.004530906677246,0
1160,5,1160,0.16707996,16.79409956932068,0.004533052444458,0
1161,5,1161,0.08652493,16.806153774261475,0.0045371055603027,0
1162,5,1162,0.071268715,16.818024396896362,0.004540205001831,0
1163,5,1163,0.1526081,16.83169460296631,0.0045421123504638,0
1164,5,1164,0.041687913,16.84592604637146,0.0045459270477294,0
1165,5,1165,0.07360297,16.861009120941162,0.0045499801635742,0
1166,5,1166,0.14694276,16.874857664108276,0.0045528411865234,0
1167,5,1167,0.046007108,16.887918710708618,0.0045576095581054,0
1168,5,1168,0.07256415,16.903518199920654,0.0045626163482666,0
1169,5,1169,0.047373585,16.917869091033936,0.0045664310455322,0
1170,5,1170,0.18810861,16.932135581970215,0.0045692920684814,0
1171,5,1171,0.06750008,16.944814205169678,0.004573106765747,0
1172,6,1172,0.10814184,16.953068494796753,0.0045831203460693,0
1173,6,1173,0.15943216,16.96721839904785,0.0045862197875976,0
1174,6,1174,0.10140948,16.979249238967896,0.0045893192291259,0
1175,6,1175,0.054209627,16.993112564086914,0.0045924186706542,0
1176,6,1176,0.060849987,17.00940465927124,0.0045955181121826,0
1177,6,1177,0.09829292,17.021746158599854,0.0046005249023437,0
1178,6,1178,0.117448464,17.036455392837524,0.0046064853668212,0
1179,6,1179,0.13035911,17.04946255683899,0.0046093463897705,0
1180,6,1180,0.038877606,17.061927556991577,0.0046133995056152,0
1181,6,1181,0.025918238,17.072707176208496,0.0046162605285644,0
1182,6,1182,0.065689355,17.08493423461914,0.0046193599700927,0
1183,6,1183,0.076806754,17.098570585250854,0.0046234130859375,0
1184,6,1184,0.051915616,17.112070083618164,0.0046274662017822,0
1185,6,1185,0.07399456,17.124391317367554,0.0046305656433105,0
1186,6,1186,0.07225092,17.13826823234558,0.0046346187591552,0
1187,6,1187,0.13800752,17.151792764663696,0.0046377182006835,0
1188,6,1188,0.043671023,17.16516947746277,0.0046408176422119,0
1189,6,1189,0.077537365,17.17876362800598,0.0046427249908447,0
1190,6,1190,0.024479553,17.19092106819153,0.004645824432373,0
1191,6,1191,0.1586199,17.204700469970703,0.004652976989746,0
1192,6,1192,0.08931871,17.21789813041687,0.0046610832214355,0
1193,6,1193,0.0517016,17.231241941452026,0.0046660900115966,0
1194,6,1194,0.07578283,17.246907711029053,0.0046701431274414,0
1195,6,1195,0.05954927,17.259384870529175,0.004673957824707,0
1196,6,1196,0.16587093,17.271886587142944,0.0046801567077636,0
1197,6,1197,0.055510413,17.28239941596985,0.0046839714050292,0
1198,6,1198,0.14506298,17.298751831054688,0.0046877861022949,0
1199,6,1199,0.024666842,17.310829639434814,0.0046916007995605,0
1200,6,1200,0.11067754,17.324357986450195,0.0046947002410888,0
1201,6,1201,0.049171865,17.336785554885864,0.0046977996826171,0
1202,6,1202,0.06805023,17.348772525787354,0.0047028064727783,0
1203,6,1203,0.059206467,17.362512826919556,0.0047049522399902,0
1204,6,1204,0.118303835,17.37491536140442,0.0047090053558349,0
1205,6,1205,0.23640977,17.386762857437134,0.0047109127044677,0
1206,6,1206,0.08367847,17.399930953979492,0.0047178268432617,0
1207,6,1207,0.07576689,17.412073850631714,0.0047237873077392,0
1208,6,1208,0.09272435,17.423708200454712,0.004725694656372,0
1209,6,1209,0.15362523,17.436468601226807,0.0047287940979003,0
1210,6,1210,0.11904795,17.449416160583496,0.0047316551208496,0
1211,6,1211,0.04489872,17.461594343185425,0.0047357082366943,0
1212,6,1212,0.15765409,17.475592613220215,0.0047407150268554,0
