step,epoch,syncs,loss,time,exper_id
2001,9,2001,0.0270778015255928,698.0449261665344,0
2002,9,2002,0.0027892456855624,698.3809876441956,0
2003,9,2003,0.0073505770415067,698.7290761470795,0
2004,9,2004,0.0327304825186729,699.0653259754181,0
2005,9,2005,0.001937554217875,699.4316694736481,0
2006,9,2006,0.0040630013681948,699.793577671051,0
2007,9,2007,0.0018328462028875,700.1377656459808,0
2008,9,2008,0.0706131234765052,700.4875452518463,0
2009,9,2009,0.0311166830360889,700.833996295929,0
2010,9,2010,0.0124461567029356,701.1836941242218,0
2011,9,2011,0.0046341004781425,701.5257611274719,0
2012,9,2012,0.0643114447593689,701.8665509223938,0
2013,9,2013,0.0324187986552715,702.2160842418671,0
2014,9,2014,0.0005547459004446,702.5497081279755,0
2015,9,2015,0.0303358752280473,702.8938167095184,0
2016,9,2016,0.0007826079381629,703.2675876617432,0
2017,9,2017,0.0024079766590148,703.6154034137726,0
2018,9,2018,0.0412166640162467,703.9662101268768,0
2019,9,2019,0.0334653928875923,704.3352525234222,0
2020,9,2020,0.0184858813881874,704.6859107017517,0
2021,9,2021,0.0058643533848226,705.0474030971527,0
2022,9,2022,0.0052403043955564,705.3964970111847,0
2023,9,2023,0.0048330524004995,705.7509982585907,0
2024,9,2024,0.0505969449877738,706.1089878082275,0
2025,9,2025,0.0031726181041449,706.4645335674286,0
2026,9,2026,0.0585010685026645,706.8049986362457,0
2027,9,2027,0.0498583801090717,707.1579999923706,0
2028,9,2028,0.0472508743405342,707.5261101722717,0
2029,9,2029,0.0055366004817187,707.878363609314,0
2030,9,2030,0.013902585953474,708.2364277839661,0
2031,9,2031,0.0083673428744077,708.5843758583069,0
2032,9,2032,0.0063067972660064,708.9284448623657,0
2033,9,2033,0.0498462244868278,709.286082983017,0
2034,9,2034,0.0252613238990306,709.6285636425018,0
2035,9,2035,0.0070309708826243,709.9813249111176,0
2036,9,2036,0.0821915790438652,710.3402709960938,0
2037,9,2037,0.0426369793713092,710.6904635429382,0
2038,9,2038,0.0172509755939245,711.0512583255768,0
2039,9,2039,0.0257473550736904,711.4049487113953,0
2040,9,2040,0.001474886201322,711.7525119781494,0
2041,9,2041,0.0202086884528398,712.0968506336212,0
2042,9,2042,0.0361491106450557,712.4568893909454,0
2043,9,2043,0.0319161899387836,712.7998399734497,0
2044,9,2044,0.0040261396206915,713.161363363266,0
2045,9,2045,0.0199245996773242,713.5116939544678,0
2046,9,2046,0.0366871654987335,713.8564088344574,0
2047,9,2047,0.002193613210693,714.2187719345093,0
2048,9,2048,0.0440800338983535,714.5594871044159,0
2049,9,2049,0.0474846288561821,714.9064753055573,0
2050,9,2050,0.0117948884144425,715.2420983314514,0
2051,9,2051,0.0032068481668829,715.6048040390015,0
2052,9,2052,0.0117222433909773,715.9474468231201,0
2053,9,2053,0.00851278193295,716.3042430877686,0
2054,9,2054,0.0229369215667247,716.6609170436859,0
2055,9,2055,0.0025473171845078,717.0067865848541,0
2056,9,2056,0.0025261119008064,717.3571565151215,0
2057,9,2057,0.0197500474750995,717.7094967365265,0
2058,9,2058,0.0257886759936809,718.0566527843475,0
2059,9,2059,0.0169242173433303,718.3961336612701,0
2060,9,2060,0.0117890620604157,718.7478716373444,0
2061,9,2061,0.0300294198095798,719.0971055030823,0
2062,9,2062,0.0357418246567249,719.4468004703522,0
2063,9,2063,0.0608264617621898,719.7889313697815,0
2064,9,2064,0.011078200303018,720.1526889801025,0
2065,9,2065,0.0059750061482191,720.5045719146729,0
2066,9,2066,0.0489070191979408,720.8538768291473,0
2067,9,2067,0.089550107717514,721.1970901489258,0
2068,9,2068,0.0011962112039327,721.5364260673523,0
2069,9,2069,0.0047694952227175,721.8857901096344,0
2070,9,2070,0.0016130188014358,722.2440412044525,0
2071,9,2071,0.0321263074874877,722.5890784263611,0
2072,9,2072,0.0102256434038281,722.9330885410309,0
2073,9,2073,0.0056376522406935,723.2763235569,0
2074,9,2074,0.0225116964429616,723.6310830116272,0
2075,9,2075,0.0103581249713897,723.9815061092377,0
2076,9,2076,0.002841752488166,724.3362188339233,0
2077,9,2077,0.0046973917633295,724.6947383880615,0
2078,9,2078,0.0112517336383461,725.046079158783,0
2079,9,2079,0.0061451354995369,725.3864395618439,0
2080,9,2080,0.0045448476448655,725.7379322052002,0
2081,9,2081,0.0132083650678396,726.0831553936005,0
2082,9,2082,0.0022731756325811,726.4288747310638,0
2083,9,2083,0.0495635755360126,726.7779977321625,0
2084,9,2084,0.0336819253861904,727.1369330883026,0
2085,9,2085,0.0005720819463022,727.4986650943756,0
2086,9,2086,0.0606511980295181,727.8513603210449,0
2087,9,2087,0.0024753119796514,728.2157139778137,0
2088,9,2088,0.0151533810421824,728.5616366863251,0
2089,9,2089,0.0009391487110406,728.9093313217163,0
2090,9,2090,0.0014887833967804,729.2642495632172,0
2091,9,2091,0.0158370733261108,729.6125836372375,0
2092,9,2092,0.0035699841100722,729.9721622467041,0
2093,9,2093,0.121119774878025,730.3173232078552,0
2094,9,2094,0.0383838005363941,730.6661014556885,0
2095,9,2095,0.0006325650028884,731.0409741401672,0
2096,9,2096,0.0050679766573011,731.401472568512,0
2097,9,2097,0.0012838745024055,731.7495691776276,0
2098,9,2098,0.0134685253724455,732.1112880706787,0
2099,9,2099,0.0379784330725669,732.4612035751343,0
2100,9,2100,0.001178067876026,732.8327980041504,0
2101,9,2101,0.0318946503102779,733.1770474910736,0
2102,9,2102,0.0263459533452987,733.5269911289215,0
2103,9,2103,0.0324050150811672,733.8930957317352,0
2104,9,2104,0.0297218095511198,734.2588846683502,0
2105,9,2105,0.0080440789461135,734.6183993816376,0
2106,9,2106,0.0015663075027987,734.9764277935028,0
2107,9,2107,0.0070904558524489,735.3492481708527,0
2108,9,2108,0.0028636693023145,735.7141280174255,0
2109,10,2109,0.010263642296195,735.965255022049,0
2110,10,2110,0.0013695231173187,736.3333866596222,0
2111,10,2111,0.008245950564742,736.6911408901215,0
2112,10,2112,0.0464854538440704,737.0403025150299,0
2113,10,2113,0.0225449223071336,737.3853011131287,0
2114,10,2114,0.0077420147135853,737.7295382022858,0
2115,10,2115,0.0039162011817097,738.0731518268585,0
2116,10,2116,0.0366460978984832,738.4229881763458,0
2117,10,2117,0.0365924276411533,738.7840132713318,0
2118,10,2118,0.0095539363101124,739.1268301010132,0
2119,10,2119,0.0083714369684457,739.4717569351196,0
2120,10,2120,0.0449130088090896,739.8101851940155,0
2121,10,2121,0.0092128785327076,740.1649794578552,0
2122,10,2122,0.0111213568598032,740.5032515525818,0
2123,10,2123,0.0616900362074375,740.8573634624481,0
2124,10,2124,0.1061823368072509,741.2151570320129,0
2125,10,2125,0.0015115807764232,741.5663859844208,0
2126,10,2126,0.0063365558162331,741.92080950737,0
2127,10,2127,0.0092800930142402,742.2632040977478,0
2128,10,2128,0.0235748831182718,742.615297794342,0
2129,10,2129,0.0338271148502826,742.9668142795563,0
2130,10,2130,0.0448173023760318,743.3165240287781,0
2131,10,2131,0.0072583761066198,743.6627185344696,0
2132,10,2132,0.0125938644632697,744.0011923313141,0
2133,10,2133,0.0279800482094287,744.3431212902069,0
2134,10,2134,0.0050253039225935,744.6826627254486,0
2135,10,2135,0.010307434014976,745.0232725143433,0
2136,10,2136,0.0013488614931702,745.3739364147186,0
2137,10,2137,0.0012015509419143,745.71706199646,0
2138,10,2138,0.0011358241317793,746.0668971538544,0
2139,10,2139,0.0096231903880834,746.4225769042969,0
2140,10,2140,0.0061273723840713,746.7703437805176,0
2141,10,2141,0.002507880795747,747.1192889213562,0
2142,10,2142,0.0075660129077732,747.4606637954712,0
2143,10,2143,0.0135722551494836,747.8033971786499,0
2144,10,2144,0.0278060492128133,748.1393530368805,0
2145,10,2145,0.0561733804643154,748.4887516498566,0
2146,10,2146,0.0043133762665092,748.8435866832733,0
2147,10,2147,0.0048005543649196,749.2014088630676,0
2148,10,2148,0.0134861087426543,749.5501799583435,0
2149,10,2149,0.001517157536,749.8944110870361,0
2150,10,2150,0.0400155447423458,750.2493326663971,0
2151,10,2151,0.0246583726257085,750.5933532714844,0
2152,10,2152,0.0056812805123627,750.9375042915344,0
2153,10,2153,0.0013634681235998,751.2857596874237,0
2154,10,2154,0.0022426638752222,751.6325008869171,0
2155,10,2155,0.0466085448861122,751.9923148155212,0
2156,10,2156,0.0004016581224277,752.3481116294861,0
2157,10,2157,0.0055057145655155,752.7021059989929,0
2158,10,2158,0.0569143630564212,753.0555567741394,0
2159,10,2159,0.0018627000972628,753.3986065387726,0
2160,10,2160,0.0087449504062533,753.7511932849884,0
2161,10,2161,0.0011591833317652,754.0968282222748,0
2162,10,2162,0.0076151145622134,754.4451243877411,0
2163,10,2163,0.0769031941890716,754.797018289566,0
2164,10,2164,0.0329027213156223,755.1601271629333,0
2165,10,2165,0.0093222269788384,755.5107142925262,0
2166,10,2166,0.0494643561542034,755.8640470504761,0
2167,10,2167,0.003260961966589,756.2155177593231,0
2168,10,2168,0.0018134086858481,756.5658361911774,0
2169,10,2169,0.0045562675222754,756.9066457748413,0
2170,10,2170,0.001295130001381,757.2662482261658,0
2171,10,2171,0.0294958278536796,757.6101870536804,0
2172,10,2172,0.0118109630420804,757.9647145271301,0
2173,10,2173,0.0852231904864311,758.3064014911652,0
2174,10,2174,0.0624098181724548,758.6539709568024,0
2175,10,2175,0.0124497422948479,758.9983491897583,0
2176,10,2176,0.0208944492042064,759.3418939113617,0
2177,10,2177,0.0233839992433786,759.6933748722076,0
2178,10,2178,0.0619285330176353,760.0321028232574,0
2179,10,2179,0.0227570682764053,760.3806028366089,0
2180,10,2180,0.0057736518792808,760.7363173961639,0
2181,10,2181,0.0148627944290637,761.0787997245789,0
2182,10,2182,0.0453234277665615,761.4279117584229,0
2183,10,2183,0.0136037217453122,761.7801775932312,0
2184,10,2184,0.0026846218388527,762.1331350803375,0
2185,10,2185,0.0814963579177856,762.4877741336823,0
2186,10,2186,0.0020993305370211,762.824863910675,0
2187,10,2187,0.0405104681849479,763.1806919574738,0
2188,10,2188,0.01110072247684,763.524120092392,0
2189,10,2189,0.0023764134384691,763.8692600727081,0
2190,10,2190,0.0155367124825716,764.2281777858734,0
2191,10,2191,0.0067976778373122,764.5806488990784,0
2192,10,2192,0.0607148669660091,764.926908493042,0
2193,10,2193,0.0132043818011879,765.2697415351868,0
2194,10,2194,0.0154427783563733,765.6179428100586,0
2195,10,2195,0.0130323804914951,765.9603843688965,0
2196,10,2196,0.0078155314549803,766.3128178119659,0
2197,10,2197,0.0013617654331028,766.6514387130737,0
2198,10,2198,0.011354062706232,766.989091873169,0
2199,10,2199,0.0011301035992801,767.3440682888031,0
2200,10,2200,0.0045601245947182,767.7011218070984,0
2201,10,2201,0.0074692559428513,768.0478298664093,0
2202,10,2202,0.0016769896028563,768.3898506164551,0
2203,10,2203,0.0018913415260612,768.7449400424957,0
2204,10,2204,0.007174942176789,769.094217300415,0
2205,10,2205,0.0509637966752052,769.4430990219116,0
2206,10,2206,0.0037333641666918,769.7908766269684,0
2207,10,2207,0.0025183416437357,770.1472647190094,0
2208,10,2208,0.0239530950784683,770.5039508342743,0
2209,10,2209,0.0007631996995769,770.8463912010193,0
2210,10,2210,0.0213595144450664,771.195859670639,0
2211,10,2211,0.0181865487247705,771.5362973213196,0
2212,10,2212,0.0011620904551818,771.8928480148315,0
2213,10,2213,0.0078561753034591,772.2388262748718,0
2214,10,2214,0.0088346675038337,772.586457490921,0
2215,10,2215,0.0213172398507595,772.9397623538971,0
2216,10,2216,0.0278740897774696,773.2914538383484,0
2217,10,2217,0.0130168320611119,773.6514718532562,0
2218,10,2218,0.0041392166167497,774.0003712177277,0
2219,10,2219,0.0029495547059923,774.3503043651581,0
2220,10,2220,0.0088527845218777,774.7080092430115,0
2221,10,2221,0.0072219707071781,775.0500462055206,0
2222,10,2222,0.0120440991595387,775.3869700431824,0
2223,10,2223,0.0243533290922641,775.736795425415,0
2224,10,2224,0.003139819484204,776.0894522666931,0
2225,10,2225,0.0427007600665092,776.4396591186523,0
2226,10,2226,0.0569046512246131,776.78205037117,0
2227,10,2227,0.0291449688374996,777.1227209568024,0
2228,10,2228,0.0019298379775136,777.466062784195,0
2229,10,2229,0.0593590661883354,777.8181371688843,0
2230,10,2230,0.0073098624125123,778.1645090579987,0
2231,10,2231,0.0031983144581317,778.5113945007324,0
2232,10,2232,0.0017426745034754,778.8514759540558,0
2233,10,2233,0.0005893597844988,779.2008669376373,0
2234,10,2234,0.0128482207655906,779.5490612983704,0
2235,10,2235,0.0051778242923319,779.8871431350708,0
2236,10,2236,0.0132282562553882,780.2390377521515,0
2237,10,2237,0.0094222081825137,780.5895397663116,0
2238,10,2238,0.0078980745747685,780.9482474327087,0
2239,10,2239,0.0173564590513706,781.2964253425598,0
2240,10,2240,0.001505060121417,781.6589970588684,0
2241,10,2241,0.0094580501317977,782.0022003650665,0
2242,10,2242,0.0013454488944262,782.340657711029,0
2243,10,2243,0.0632567405700683,782.6755425930023,0
2244,10,2244,0.0031094597652554,783.0279984474182,0
2245,10,2245,0.0511998087167739,783.3759071826935,0
2246,10,2246,0.0035116607323288,783.721734046936,0
2247,10,2247,0.0187836624681949,784.0589106082916,0
2248,10,2248,0.0023139198310673,784.3963785171509,0
2249,10,2249,0.0044582122936844,784.7349259853363,0
2250,10,2250,0.0862277373671531,785.0777099132538,0
2251,10,2251,0.0330617129802703,785.428272485733,0
2252,10,2252,0.0133682824671268,785.7736735343933,0
2253,10,2253,0.0583073310554027,786.1273372173309,0
2254,10,2254,0.0029571275226771,786.4846332073212,0
2255,10,2255,0.0181311517953872,786.8232831954956,0
2256,10,2256,0.0198014173656702,787.1613693237305,0
2257,10,2257,0.0260804519057273,787.5100283622742,0
2258,10,2258,0.0327244661748409,787.8538208007812,0
2259,10,2259,0.01814666390419,788.2064690589905,0
2260,10,2260,0.085369624197483,788.54611992836,0
2261,10,2261,0.09243805706501,788.9014232158661,0
2262,10,2262,0.0038219133857637,789.2488021850586,0
2263,10,2263,0.0094119291752576,789.598443031311,0
2264,10,2264,0.0168632604181766,789.9493553638458,0
2265,10,2265,0.0346139706671237,790.3016045093536,0
2266,10,2266,0.0024226396344602,790.6460258960724,0
2267,10,2267,0.005297293420881,790.9943685531616,0
2268,10,2268,0.0263099558651447,791.3395433425903,0
2269,10,2269,0.0023400466889142,791.6856324672699,0
2270,10,2270,0.0035987664014101,792.0267889499664,0
2271,10,2271,0.0135865798220038,792.3790583610535,0
2272,10,2272,0.0183614678680896,792.7189123630524,0
2273,10,2273,0.0353568084537982,793.0742757320404,0
2274,10,2274,0.0411999262869358,793.4274749755859,0
2275,10,2275,0.0020818649791181,793.7775020599365,0
2276,10,2276,0.0224250480532646,794.1380982398987,0
2277,10,2277,0.0406787879765033,794.487785577774,0
2278,10,2278,0.0021120575256645,794.8437802791595,0
2279,10,2279,0.0095553854480385,795.1824958324432,0
2280,10,2280,0.0023522723931819,795.5376009941101,0
2281,10,2281,0.0754486769437789,795.8844120502472,0
2282,10,2282,0.0188262518495321,796.23583817482,0
2283,10,2283,0.0125323738902807,796.5857388973236,0
2284,10,2284,0.0488090403378009,796.9350423812866,0
2285,10,2285,0.0068368753418326,797.2780654430389,0
2286,10,2286,0.0167861748486757,797.6152701377869,0
2287,10,2287,0.0267092287540435,797.9499888420105,0
2288,10,2288,0.0277611315250396,798.2945013046265,0
2289,10,2289,0.0095572536811232,798.6480226516724,0
2290,10,2290,0.1077367812395095,799.0021936893463,0
2291,10,2291,0.1611198782920837,799.3691873550415,0
2292,10,2292,0.1063464060425758,799.7137885093689,0
2293,10,2293,0.0287498719990253,800.0710761547089,0
2294,10,2294,0.0026558856479823,800.4139890670776,0
2295,10,2295,0.0500004142522811,800.7646048069,0
2296,10,2296,0.0217677168548107,801.1127891540527,0
2297,10,2297,0.0079396590590476,801.4612863063812,0
2298,10,2298,0.0039673903957009,801.8059866428375,0
2299,10,2299,0.0149143934249877,802.1530957221985,0
2300,10,2300,0.0033715781755745,802.5036141872406,0
2301,10,2301,0.0158146768808364,802.8583557605743,0
2302,10,2302,0.0511233657598495,803.2035706043243,0
2303,10,2303,0.0265636704862117,803.5446469783783,0
2304,10,2304,0.0635920166969299,803.907219171524,0
2305,10,2305,0.0281767658889293,804.2382204532623,0
2306,10,2306,0.0051689338870346,804.5908589363098,0
2307,10,2307,0.0045196795836091,804.9320781230927,0
2308,10,2308,0.0685485005378723,805.2681450843811,0
2309,10,2309,0.0118164839223027,805.6309039592743,0
2310,10,2310,0.0016491501592099,805.9814217090607,0
2311,10,2311,0.0183084178715944,806.3434517383575,0
2312,10,2312,0.0057060346007347,806.6843242645264,0
2313,10,2313,0.0031386835034936,807.0260813236237,0
2314,10,2314,0.0029262837488204,807.3713526725769,0
2315,10,2315,0.0107176536694169,807.7155497074127,0
2316,10,2316,0.0063841785304248,808.0614566802979,0
2317,10,2317,0.009011972695589,808.4118683338165,0
2318,10,2318,0.0024609365500509,808.767040014267,0
2319,10,2319,0.0200043004006147,809.1262829303741,0
2320,10,2320,0.0040005063638091,809.4727253913879,0
2321,10,2321,0.0026506811846047,809.8192408084869,0
2322,10,2322,0.0068753864616155,810.1706721782684,0
2323,10,2323,0.0231813844293355,810.5134861469269,0
2324,10,2324,0.0037687788717448,810.864780664444,0
2325,10,2325,0.0099043427035212,811.2285788059235,0
2326,10,2326,0.0052955253049731,811.5837271213531,0
2327,10,2327,0.0564456470310688,811.9529242515564,0
2328,10,2328,0.0069046095013618,812.2954704761505,0
2329,10,2329,0.0281806979328393,812.6329472064972,0
2330,10,2330,0.0004021844360977,812.9832894802094,0
2331,10,2331,0.0485107637941837,813.330614566803,0
2332,10,2332,0.0083674201741814,813.6707453727722,0
2333,10,2333,0.0013160948874428,814.0353178977966,0
2334,10,2334,0.0034637684002518,814.3802361488342,0
2335,10,2335,0.029425973072648,814.7215213775635,0
2336,10,2336,0.0427896454930305,815.0751011371613,0
2337,10,2337,0.0090808114036917,815.4226777553558,0
2338,10,2338,0.0067317732609808,815.7712047100067,0
2339,10,2339,0.0047688316553831,816.1154346466064,0
2340,10,2340,0.0040930523537099,816.4553170204163,0
2341,10,2341,0.0063543012365698,816.8101937770844,0
2342,10,2342,0.0255946312099695,817.1622095108032,0
1,1,1,2.305757522583008,2.201805591583252,1
2,1,2,2.293406248092652,3.332670211791992,1
3,1,2,2.2982430458068848,3.686320781707764,1
4,1,3,2.3051137924194336,4.0437328815460205,1
5,1,3,2.2849678993225098,4.395644664764404,1
6,1,4,2.2859320640563965,4.74533224105835,1
7,1,4,2.302563190460205,5.093284368515015,1
8,1,4,2.2626070976257324,5.447007179260254,1
9,1,5,2.2712507247924805,5.80049467086792,1
10,1,5,2.191287040710449,6.161920070648193,1
11,1,5,2.135287284851074,6.502383708953857,1
12,1,6,2.108968496322632,6.86133885383606,1
13,1,6,1.7854247093200684,7.217456102371216,1
14,1,7,1.6887022256851196,7.568687677383423,1
15,1,7,1.4479079246520996,7.909939527511597,1
16,1,7,1.6415458917617798,8.256458282470703,1
17,1,8,1.33485746383667,8.6054368019104,1
18,1,8,1.3551647663116455,8.972706079483032,1
19,1,8,1.1195995807647705,9.311458587646484,1
20,1,9,1.298574924468994,9.66354250907898,1
21,1,9,1.044069766998291,10.017103672027588,1
22,1,9,1.3271331787109375,10.362671613693236,1
23,1,10,0.9193272590637208,10.715856790542604,1
24,1,10,1.0325886011123655,11.072295904159546,1
25,1,10,0.7996265888214111,11.427876234054564,1
26,1,11,0.7698399424552917,11.793022632598875,1
27,1,11,0.9527608156204224,12.13374638557434,1
28,1,11,0.6906828880310059,12.47014570236206,1
29,1,12,0.6468586921691895,12.837230682373049,1
30,1,12,0.789165735244751,13.189010620117188,1
31,1,12,0.6074131727218628,13.535097122192385,1
32,1,12,0.6143656373023987,13.88192105293274,1
33,1,13,0.6217113733291626,14.22829532623291,1
34,1,13,0.3912754654884338,14.579167604446411,1
35,1,13,0.5011410117149353,14.922673225402832,1
36,1,13,0.4191060066223144,15.27643370628357,1
37,1,14,0.4150820672512054,15.646461725234984,1
38,1,14,0.3936236500740051,15.986337661743164,1
39,1,14,0.5433264374732971,16.323086261749268,1
40,1,14,0.5364362001419067,16.675265789031982,1
41,1,15,0.3187160491943359,17.046315670013428,1
42,1,15,0.4928270876407623,17.386723041534424,1
43,1,15,0.8236727118492126,17.72931933403015,1
44,1,15,0.4075705111026764,18.083057403564453,1
45,1,16,0.3707209825515747,18.433964014053345,1
46,1,16,0.3392607569694519,18.76839566230774,1
47,1,16,0.3688681125640869,19.11911416053772,1
48,1,16,0.4532249569892883,19.469478368759155,1
49,1,17,0.4373404681682586,19.82857179641724,1
50,1,17,0.2158921808004379,20.169220209121704,1
51,1,17,0.1713414192199707,20.51557421684265,1
52,1,17,0.2823925614356994,20.848684787750244,1
53,1,18,0.3880299925804138,21.215091228485107,1
54,1,18,0.3130067884922027,21.554681301116943,1
55,1,18,0.2689799666404724,21.905735969543457,1
56,1,18,0.4194955825805664,22.25324535369873,1
57,1,18,0.2726196348667145,22.60434532165528,1
58,1,19,0.3072713613510132,22.950900316238403,1
59,1,19,0.4326528906822204,23.31972312927246,1
60,1,19,0.302088975906372,23.66556692123413,1
61,1,19,0.2578496038913727,24.00527787208557,1
62,1,19,0.4894181191921234,24.347644329071045,1
63,1,20,0.2571794688701629,24.70534086227417,1
64,1,20,0.1457796692848205,25.049291372299194,1
65,1,20,0.1880302727222442,25.39804744720459,1
66,1,20,0.2799371480941772,25.739336013793945,1
67,1,20,0.3412398099899292,26.08661413192749,1
68,1,21,0.3455373644828796,26.46010708808899,1
69,1,21,0.2112041413784027,26.831533193588257,1
70,1,21,0.398082435131073,27.174170970916748,1
71,1,21,0.1530529260635376,27.520260334014893,1
72,1,21,0.249496191740036,27.86392283439636,1
73,1,22,0.3558762669563293,28.205273151397705,1
74,1,22,0.1648710966110229,28.540024518966675,1
75,1,22,0.2713353037834167,28.889799118041992,1
76,1,22,0.3379198312759399,29.237383365631104,1
77,1,22,0.2117858529090881,29.5812885761261,1
78,1,23,0.3591812252998352,29.95158624649048,1
79,1,23,0.3229773640632629,30.29676461219788,1
80,1,23,0.3145948052406311,30.64886283874512,1
81,1,23,0.1761811971664428,30.99110317230225,1
82,1,23,0.2822295129299164,31.34789800643921,1
83,1,24,0.289293110370636,31.714783668518063,1
84,1,24,0.2330227047204971,32.0621440410614,1
85,1,24,0.1069877818226814,32.42299795150757,1
86,1,24,0.153215229511261,32.772438526153564,1
87,1,24,0.1240143924951553,33.126320123672485,1
88,1,25,0.1806351542472839,33.51003551483154,1
89,1,25,0.2210946679115295,33.869744062423706,1
90,1,25,0.133115530014038,34.21133065223694,1
91,1,25,0.1408951431512832,34.57894539833069,1
92,1,25,0.2488922178745269,34.92436933517456,1
93,1,26,0.1876235008239746,35.28032422065735,1
94,1,26,0.1605949401855468,35.63205456733704,1
95,1,26,0.26944100856781,35.982786417007446,1
96,1,26,0.2129245698451995,36.33088040351868,1
97,1,26,0.2152133584022522,36.66327619552612,1
98,1,27,0.2329602241516113,37.031545877456665,1
99,1,27,0.1209263205528259,37.37733006477356,1
100,1,27,0.1293737590312957,37.73742365837097,1
101,1,27,0.1652408838272094,38.0695526599884,1
102,1,27,0.1972726285457611,38.422192335128784,1
103,1,28,0.1439037024974823,38.80150508880615,1
104,1,28,0.2641821205615997,39.13862895965576,1
105,1,28,0.1012490838766098,39.47238206863403,1
106,1,28,0.1217343881726265,39.82242321968079,1
107,1,28,0.1756027638912201,40.16787576675415,1
108,1,29,0.0855770781636238,40.51110553741455,1
109,1,29,0.1598409116268158,40.853328704833984,1
110,1,29,0.2372430711984634,41.20122981071472,1
111,1,29,0.0951437130570411,41.544902086257935,1
112,1,29,0.2444783002138137,41.89761734008789,1
113,1,30,0.1412678658962249,42.26130890846253,1
114,1,30,0.2287918776273727,42.59640336036682,1
115,1,30,0.1230144649744033,42.946122884750366,1
116,1,30,0.2836663126945495,43.29071617126465,1
117,1,30,0.2566309571266174,43.64656043052673,1
118,1,31,0.0916128009557724,43.9976282119751,1
119,1,31,0.1579354405403137,44.36537408828735,1
120,1,31,0.193118005990982,44.71411371231079,1
121,1,31,0.1386444270610809,45.05195903778076,1
122,1,31,0.1992624700069427,45.381664514541626,1
123,1,32,0.2273225784301757,45.73231863975525,1
124,1,32,0.1553439199924469,46.08052921295166,1
125,1,32,0.1605032682418823,46.42404890060425,1
126,1,32,0.3512871265411377,46.77633738517761,1
127,1,32,0.1590872406959533,47.141419887542725,1
128,1,32,0.1730295419692993,47.49202060699463,1
129,1,33,0.1973075270652771,47.85061240196228,1
130,1,33,0.1192210540175437,48.18871855735779,1
131,1,33,0.143589898943901,48.53256344795227,1
132,1,33,0.1679710745811462,48.864590883255005,1
133,1,33,0.3386557102203369,49.20293641090393,1
134,1,34,0.1379075944423675,49.55517601966858,1
135,1,34,0.1697365939617157,49.917614459991455,1
136,1,34,0.1662797629833221,50.26823616027832,1
137,1,34,0.1327235698699951,50.61514544487,1
138,1,34,0.1562708020210266,50.96518898010254,1
139,1,34,0.077251099050045,51.31723690032959,1
140,1,35,0.2316077947616577,51.67368674278259,1
141,1,35,0.1188722476363182,52.02561640739441,1
142,1,35,0.1348475813865661,52.37743830680847,1
143,1,35,0.104568064212799,52.736101150512695,1
144,1,35,0.276806890964508,53.07771849632263,1
145,1,35,0.1635691076517105,53.43574237823486,1
146,1,36,0.1975244730710983,53.791056871414185,1
147,1,36,0.1200231537222862,54.13515591621399,1
148,1,36,0.1347496956586837,54.48472785949707,1
149,1,36,0.1286283284425735,54.82239890098572,1
150,1,36,0.0780584439635276,55.1855628490448,1
151,1,36,0.1866064071655273,55.53250074386597,1
152,1,37,0.1410300731658935,55.88125872612,1
153,1,37,0.0814017057418823,56.22795867919922,1
154,1,37,0.230342149734497,56.57290291786194,1
155,1,37,0.1673197895288467,56.92935061454773,1
156,1,37,0.0997785478830337,57.30004501342773,1
157,1,38,0.1365127265453338,57.66719770431519,1
158,1,38,0.1155401989817619,58.00427222251892,1
159,1,38,0.111464649438858,58.3365261554718,1
160,1,38,0.0436720140278339,58.68563342094421,1
161,1,38,0.0585330054163932,59.046194314956665,1
162,1,39,0.1240979209542274,59.403218030929565,1
163,1,39,0.2229073643684387,59.74849510192871,1
164,1,39,0.0834243521094322,60.09607720375061,1
165,1,39,0.1425099670886993,60.44302749633789,1
166,1,39,0.116984486579895,60.770583152771,1
167,1,39,0.2001657783985138,61.12917733192444,1
168,1,40,0.1353168338537216,61.48723316192627,1
169,1,40,0.1546866595745086,61.82284450531006,1
170,1,40,0.1492638885974884,62.168269634246826,1
171,1,40,0.0784283950924873,62.506696939468384,1
172,1,40,0.0346052832901477,62.84916830062866,1
173,1,41,0.0735071972012519,63.20920515060425,1
174,1,41,0.1557729840278625,63.55419111251831,1
175,1,41,0.1812823116779327,63.910770416259766,1
176,1,41,0.1061292141675949,64.25342559814453,1
177,1,41,0.1354521512985229,64.59688997268677,1
178,1,42,0.2084884792566299,64.97052145004272,1
179,1,42,0.1323781460523605,65.30158424377441,1
180,1,42,0.101724199950695,65.64306116104126,1
181,1,42,0.1964686065912246,65.99570488929749,1
182,1,42,0.1769535690546035,66.33735466003418,1
183,1,42,0.1084687262773513,66.67346119880676,1
184,1,43,0.1598982214927673,67.01835632324219,1
185,1,43,0.1091043502092361,67.36061215400696,1
186,1,43,0.076189175248146,67.70244145393372,1
187,1,43,0.1264333426952362,68.05031371116638,1
188,1,43,0.1260979175567627,68.38214755058289,1
189,1,43,0.1464017927646637,68.7198007106781,1
190,1,44,0.1206221953034401,69.08862853050232,1
191,1,44,0.1682105362415313,69.4204032421112,1
192,1,44,0.0456219501793384,69.75780081748962,1
193,1,44,0.0746195912361145,70.10280394554138,1
