step,epoch,syncs,loss,time,com_time,calc_time,exper_id
2673,23,2673,0.00051798846,1800.1832840442657,1061.8846929073334,0.0,7
2674,23,2674,0.00045465384,1800.8455879688263,1062.2832188606262,0.0,7
2675,23,2675,0.0028559265,1801.5208830833435,1062.6750960350037,0.0,7
2676,23,2676,2.5914256e-05,1802.190523147583,1063.079097032547,0.0,7
2677,23,2677,0.0012735275,1802.87220287323,1063.4868578910828,0.0,7
2678,23,2678,4.513686e-05,1803.5237901210785,1063.8664739131927,0.0,7
2679,23,2679,6.273819e-05,1804.1834876537323,1064.2518429756165,0.0,7
2680,23,2680,0.0002621554,1804.8463201522827,1064.637386083603,0.0,7
2681,23,2681,0.022650747,1805.5176424980164,1065.013512134552,0.0,7
2682,23,2682,0.018611293,1806.1829679012299,1065.3946311473846,0.0,7
2683,23,2683,0.008886126,1806.8472113609314,1065.7755613327026,0.0,7
2684,23,2684,0.00015270397,1807.5043416023254,1066.1463785171509,0.0,7
2685,23,2685,0.00018162727,1808.1536257266998,1066.52086353302,0.0,7
2686,23,2686,0.04449917,1808.8039031028748,1066.882714509964,0.0,7
2687,23,2687,0.034835063,1809.473753452301,1067.268583536148,0.0,7
2688,23,2688,0.00035440107,1810.1492881774902,1067.6635756492615,0.0,7
2689,23,2689,0.050206933,1810.8050162792206,1068.0507805347443,0.0,7
2690,23,2690,3.1086815e-06,1811.4600927829742,1068.444438457489,0.0,7
2691,23,2691,3.2663684e-05,1812.1357867717743,1068.8453304767609,0.0,7
2692,23,2692,0.00054472097,1812.793374300003,1069.2308003902435,0.0,7
2693,23,2693,0.0019242659,1813.458147764206,1069.6223874092102,0.0,7
2694,23,2694,0.00042904864,1814.1306912899017,1069.9922733306885,0.0,7
2695,24,2695,3.536444e-05,1814.7376012802124,1070.3973033428192,0.0,7
2696,24,2696,0.027441736,1815.4101498126984,1070.7935054302216,0.0,7
2697,24,2697,0.009830035,1816.0869932174683,1071.1865484714508,0.0,7
2698,24,2698,0.00018752682,1816.7287912368774,1071.5595014095306,0.0,7
2699,24,2699,0.042650536,1817.3980238437653,1071.9480123519897,0.0,7
2700,24,2700,0.00039886805,1818.0804913043976,1072.3599643707275,0.0,7
2701,24,2701,1.7255534e-05,1818.736548423767,1072.7578344345093,0.0,7
2702,24,2702,0.009037942,1819.399043083191,1073.1377394199371,0.0,7
2703,24,2703,0.0001538295,1820.0620684623718,1073.5334122180939,0.0,7
2704,24,2704,0.00016833187,1820.735643863678,1073.9446423053741,0.0,7
2705,24,2705,0.0003182068,1821.4254338741302,1074.3701252937317,0.0,7
2706,24,2706,0.0005654113,1822.1072158813477,1074.7755434513092,0.0,7
2707,24,2707,0.0016575371,1822.765077829361,1075.166900396347,0.0,7
2708,24,2708,8.9685076e-05,1823.4116113185883,1075.5239923000336,0.0,7
2709,24,2709,0.0019535592,1824.099663734436,1075.936205148697,0.0,7
2710,24,2710,0.00035484598,1824.7691581249237,1076.3398051261902,0.0,7
2711,24,2711,0.015230849,1825.449368238449,1076.7362132072449,0.0,7
2712,24,2712,0.0057946485,1826.114712715149,1077.1249461174011,0.0,7
2713,24,2713,0.014280402,1826.7805936336517,1077.5046920776367,0.0,7
2714,24,2714,0.00034765247,1827.4464242458344,1077.9044790267944,0.0,7
2715,24,2715,0.00011373484,1828.1159369945526,1078.2946350574493,0.0,7
2716,24,2716,0.0020774615,1828.7674458026886,1078.6826841831207,0.0,7
2717,24,2717,0.00022002065,1829.4241952896118,1079.0635833740234,0.0,7
2718,24,2718,4.130043e-05,1830.081550359726,1079.4433674812317,0.0,7
2719,24,2719,0.00053843425,1830.7512197494507,1079.837170600891,0.0,7
2720,24,2720,0.023314558,1831.4000871181488,1080.2165586948395,0.0,7
2721,24,2721,9.8302135e-06,1832.063422203064,1080.6069467067719,0.0,7
2722,24,2722,0.008420493,1832.7394227981567,1081.011551618576,0.0,7
2723,24,2723,1.0617503e-05,1833.3911561965942,1081.387445449829,0.0,7
2724,24,2724,0.002125186,1834.040142774582,1081.7456424236298,0.0,7
2725,24,2725,0.0003426517,1834.7170767784119,1082.1446044445038,0.0,7
2726,24,2726,0.0078941565,1835.3859288692474,1082.534672498703,0.0,7
2727,24,2727,1.700985e-05,1836.0283155441284,1082.901923418045,0.0,7
2728,24,2728,5.80767e-05,1836.699153661728,1083.3045105934143,0.0,7
2729,24,2729,0.00026425175,1837.3619232177734,1083.7057166099548,0.0,7
2730,24,2730,0.0058556744,1838.0162081718445,1084.0915706157684,0.0,7
2731,24,2731,0.0002689484,1838.6566405296326,1084.45268368721,0.0,7
2732,24,2732,0.0125359595,1839.3299927711487,1084.8640027046204,0.0,7
2733,24,2733,0.0008828215,1840.1451363563538,1085.4063737392426,0.0,7
2734,24,2734,0.0145465,1840.854420185089,1085.8341898918152,0.0,7
2735,24,2735,0.00017614104,1841.5589010715485,1086.256000995636,0.0,7
2736,24,2736,1.9538609e-06,1842.2227885723114,1086.6444561481476,0.0,7
2737,24,2737,3.6859421e-06,1842.9030086994171,1087.044804096222,0.0,7
2738,24,2738,0.0013894818,1843.5562472343445,1087.4207983016968,0.0,7
2739,24,2739,0.0035444947,1844.2098925113678,1087.794171333313,0.0,7
2740,24,2740,0.000119516364,1844.8747458457947,1088.1535592079163,0.0,7
2741,24,2741,0.000111775975,1845.561009645462,1088.5632882118225,0.0,7
2742,24,2742,0.0005602269,1846.2371549606323,1088.9676282405853,0.0,7
2743,24,2743,0.004850365,1846.8934128284454,1089.3439333438873,0.0,7
2744,24,2744,6.114983e-05,1847.5552270412445,1089.729801416397,0.0,7
2745,24,2745,1.38851365e-05,1848.2433023452759,1090.149451494217,0.0,7
2746,24,2746,0.0006876206,1848.9440412521362,1090.5742375850677,0.0,7
2747,24,2747,0.00010815086,1849.606546163559,1090.967242717743,0.0,7
2748,24,2748,4.685782e-05,1850.285893201828,1091.3562738895416,0.0,7
2749,24,2749,5.9508666e-06,1850.9768197536469,1091.7778079509735,0.0,7
2750,24,2750,0.0022974731,1851.6263298988342,1092.1560389995575,0.0,7
2751,24,2751,0.045655955,1852.3110954761505,1092.5697121620178,0.0,7
2752,24,2752,0.00012986436,1852.9708788394928,1092.9507312774658,0.0,7
2753,24,2753,0.0028029622,1853.6526415348053,1093.3473901748657,0.0,7
2754,24,2754,0.009352587,1854.3151109218597,1093.7259950637817,0.0,7
2755,24,2755,0.042601846,1854.9613502025604,1094.1007249355316,0.0,7
2756,24,2756,0.00026820903,1855.5969688892365,1094.4612538814545,0.0,7
2757,24,2757,0.0009892846,1856.2575809955597,1094.8566298484802,0.0,7
2758,24,2758,0.0002355089,1856.933141708374,1095.2689137458801,0.0,7
2759,24,2759,3.831312e-06,1857.594472169876,1095.6423697471619,0.0,7
2760,24,2760,0.0011265081,1858.2971255779266,1096.0843358039856,0.0,7
2761,24,2761,0.00017854854,1858.957738161087,1096.4713168144226,0.0,7
2762,24,2762,0.0103146285,1859.6311626434326,1096.8559777736664,0.0,7
2763,24,2763,4.9538394e-05,1860.2830262184143,1097.2317967414856,0.0,7
2764,24,2764,0.0026619683,1860.93829703331,1097.6071727275848,0.0,7
2765,24,2765,0.0009113429,1861.6042649745941,1097.9907376766205,0.0,7
2766,24,2766,5.4449032e-05,1862.2658829689026,1098.377477645874,0.0,7
2767,24,2767,0.012008021,1862.9259293079376,1098.7490277290344,0.0,7
2768,24,2768,3.571289e-05,1863.5923266410828,1099.151030778885,0.0,7
2769,24,2769,0.00017726676,1864.257050037384,1099.5451357364655,0.0,7
2770,24,2770,1.8095048e-05,1864.9296312332153,1099.9531788825989,0.0,7
2771,24,2771,0.0011971744,1865.5766654014587,1100.3277308940887,0.0,7
2772,24,2772,0.00035258377,1866.2654736042023,1100.7354440689087,0.0,7
2773,24,2773,0.01382182,1866.9621720314026,1101.1473631858826,0.0,7
2774,24,2774,0.009286289,1867.6486320495605,1101.5456612110138,0.0,7
2775,24,2775,0.0028792005,1868.3266043663025,1101.9324641227722,0.0,7
2776,24,2776,0.0007552513,1868.9834480285645,1102.3223569393158,0.0,7
2777,24,2777,0.12869953,1869.651308298111,1102.7206299304962,0.0,7
2778,24,2778,0.00828893,1870.311306476593,1103.106428861618,0.0,7
2779,24,2779,0.005522031,1871.0008251667023,1103.509712934494,0.0,7
2780,24,2780,0.00054915895,1871.679608821869,1103.913055896759,0.0,7
2781,24,2781,0.0039865347,1872.3395743370056,1104.2955348491669,0.0,7
2782,24,2782,0.0018169299,1872.9774928092957,1104.6691360473633,0.0,7
2783,24,2783,0.024085382,1873.6553871631622,1105.0738880634308,0.0,7
2784,24,2784,0.037606884,1874.3201167583466,1105.4384820461273,0.0,7
2785,24,2785,0.00987704,1874.9765572547913,1105.8219702243805,0.0,7
2786,24,2786,0.002047563,1875.6368067264557,1106.2238941192627,0.0,7
2787,24,2787,0.0061047873,1876.3112843036652,1106.6411111354828,0.0,7
2788,24,2788,0.011470393,1876.9627966880798,1107.0285511016846,0.0,7
2789,24,2789,0.0009819714,1877.6475279331207,1107.4424920082092,0.0,7
2790,24,2790,0.0017773639,1878.3086822032928,1107.8336341381073,0.0,7
2791,24,2791,0.0064622257,1878.9917504787445,1108.2152092456818,0.0,7
2792,24,2792,0.07861281,1879.6774756908417,1108.6278953552246,0.0,7
2793,24,2793,0.0043455446,1880.3433623313904,1109.016398191452,0.0,7
2794,24,2794,0.00015700325,1881.0135633945465,1109.3867251873016,0.0,7
2795,24,2795,0.015755806,1881.8706188201904,1109.9489941596985,0.0,7
2796,24,2796,0.05534319,1882.6828937530518,1110.4712011814117,0.0,7
2797,24,2797,0.0021404484,1883.3606791496277,1110.8731532096863,0.0,7
2798,24,2798,0.006165896,1884.0600881576538,1111.3024082183838,0.0,7
2799,24,2799,0.0023292794,1884.7430040836334,1111.7071011066437,0.0,7
2800,24,2800,0.027926872,1885.4575471878052,1112.1446299552917,0.0,7
2801,24,2801,2.5773477e-05,1886.154814004898,1112.5593957901,0.0,7
2802,24,2802,0.005647333,1886.841005563736,1112.9580867290497,0.0,7
2803,24,2803,0.00012790186,1887.5075244903564,1113.3417496681213,0.0,7
2804,24,2804,5.7240737e-05,1888.1731333732605,1113.721914768219,0.0,7
2805,24,2805,0.0002629616,1888.8409676551819,1114.117351770401,0.0,7
2806,24,2806,4.8644604e-05,1889.493489265442,1114.5028188228607,0.0,7
2807,24,2807,0.008489004,1890.1490049362183,1114.8826267719269,0.0,7
2808,24,2808,0.002158874,1890.8322439193726,1115.2979698181152,0.0,7
2809,24,2809,0.0015810379,1891.493057012558,1115.68288564682,0.0,7
2810,24,2810,0.00043401646,1892.1491963863373,1116.0614068508148,0.0,7
2811,24,2811,0.0002146921,1892.8021252155304,1116.4224259853363,0.0,7
2812,25,2812,0.0010029969,1893.367609500885,1116.7847888469696,0.0,7
2813,25,2813,0.00012432247,1894.0318505764008,1117.1581268310547,0.0,7
2814,25,2814,0.012099314,1894.7030222415924,1117.559327840805,0.0,7
2815,25,2815,0.006279817,1895.370599746704,1117.9459047317505,0.0,7
2816,25,2816,0.0012185646,1896.0185980796814,1118.3244197368622,0.0,7
2817,25,2817,0.0003597322,1896.6835696697235,1118.718841791153,0.0,7
2818,25,2818,0.0021874004,1897.3581614494324,1119.1244966983795,0.0,7
2819,25,2819,2.6468628e-05,1898.0056509971619,1119.499020576477,0.0,7
2820,25,2820,0.0016989479,1898.7038900852203,1119.9331896305084,0.0,7
2821,25,2821,5.5282246e-05,1899.3867247104645,1120.3322105407715,0.0,7
2822,25,2822,0.0225006,1900.0694851875305,1120.742455482483,0.0,7
2823,25,2823,0.046707176,1900.7199609279633,1121.1168105602264,0.0,7
2824,25,2824,0.010174965,1901.4033868312836,1121.5166845321655,0.0,7
2825,25,2825,4.1716645e-05,1902.0821661949158,1121.9197494983673,0.0,7
2826,25,2826,0.002607745,1902.7439408302307,1122.2987804412842,0.0,7
2827,25,2827,0.00028767477,1903.4238579273224,1122.714593410492,0.0,7
2828,25,2828,0.0005467908,1904.114912033081,1123.137785434723,0.0,7
2829,25,2829,0.0014183203,1904.782820224762,1123.5291464328766,0.0,7
2830,25,2830,9.905125e-05,1905.46475315094,1123.9360523223877,0.0,7
2831,25,2831,0.00051575014,1906.1455850601196,1124.3430182933807,0.0,7
2832,25,2832,0.14727986,1906.8135232925415,1124.7347831726074,0.0,7
2833,25,2833,0.015768114,1907.503458738327,1125.1474680900574,0.0,7
2834,25,2834,0.022078907,1908.1684749126434,1125.5254621505737,0.0,7
2835,25,2835,9.856557e-05,1908.8111827373505,1125.8941020965576,0.0,7
2836,25,2836,0.036836274,1909.471310377121,1126.304437160492,0.0,7
2837,25,2837,0.015625706,1910.1187686920166,1126.6811311244965,0.0,7
2838,25,2838,0.0031004522,1910.8058385849,1127.0922920703888,0.0,7
2839,25,2839,0.0003081814,1911.4528698921204,1127.4836411476135,0.0,7
2840,25,2840,4.6537614e-05,1912.1205060482025,1127.8848621845245,0.0,7
2841,25,2841,0.0033201587,1912.7625319957733,1128.2546882629395,0.0,7
2842,25,2842,0.007454967,1913.4455215930939,1128.6731481552124,0.0,7
2843,25,2843,5.6034696e-05,1914.1082327365875,1129.069262266159,0.0,7
2844,25,2844,0.0011952786,1914.7645783424377,1129.4523673057556,0.0,7
2845,25,2845,0.00026961736,1915.4246084690094,1129.8362393379211,0.0,7
2846,25,2846,6.7625544e-05,1916.0811595916748,1130.2287611961365,0.0,7
2847,25,2847,0.004206151,1916.7374291419983,1130.6052622795105,0.0,7
2848,25,2848,0.0012783909,1917.414389371872,1130.9934403896332,0.0,7
2849,25,2849,0.00021461908,1918.085889339447,1131.3822824954987,0.0,7
2850,25,2850,8.977142e-05,1918.7472763061523,1131.7626423835754,0.0,7
2851,25,2851,0.0086444,1919.39998960495,1132.1337583065033,0.0,7
2852,25,2852,0.00016238767,1920.0723581314087,1132.5192823410034,0.0,7
2853,25,2853,0.00040579366,1920.7272441387177,1132.9091265201569,0.0,7
2854,25,2854,0.05786652,1921.4154965877533,1133.3050775527954,0.0,7
2855,25,2855,0.04223107,1922.0781412124634,1133.6825776100159,0.0,7
2856,25,2856,0.00032979404,1922.7321074008942,1134.075858592987,0.0,7
2857,25,2857,0.0021251172,1923.4110107421875,1134.4764606952667,0.0,7
2858,25,2858,0.00056308875,1924.1077327728271,1134.8967785835266,0.0,7
2859,25,2859,0.000768738,1924.805517911911,1135.324313402176,0.0,7
2860,25,2860,0.06877155,1925.4790756702423,1135.7320263385773,0.0,7
2861,25,2861,0.14337213,1926.1310036182404,1136.1069684028625,0.0,7
2862,25,2862,0.005559867,1926.7781233787537,1136.4791083335876,0.0,7
2863,25,2863,0.00021151536,1927.4511377811432,1136.8805801868439,0.0,7
2864,25,2864,0.00024495623,1928.115437746048,1137.2594611644745,0.0,7
2865,25,2865,0.12507373,1928.7673904895782,1137.639573097229,0.0,7
2866,25,2866,0.003848272,1929.4425241947174,1138.0289142131805,0.0,7
2867,25,2867,6.0807244e-05,1930.1197533607483,1138.414775133133,0.0,7
2868,25,2868,0.001437796,1930.782038450241,1138.80335521698,0.0,7
2869,25,2869,0.0014054901,1931.4496731758118,1139.1918091773987,0.0,7
2870,25,2870,9.618194e-06,1932.1395082473755,1139.6034002304077,0.0,7
2871,25,2871,0.011965968,1932.807695865631,1139.9941802024841,0.0,7
2872,25,2872,0.00016735517,1933.5007293224335,1140.4055643081665,0.0,7
2873,25,2873,5.1723917e-05,1934.1728670597076,1140.8045163154602,0.0,7
2874,25,2874,0.00036138363,1934.8304722309113,1141.1960942745209,0.0,7
2875,25,2875,0.00060889486,1935.5067977905273,1141.5827853679657,0.0,7
2876,25,2876,0.028190862,1936.1566498279572,1141.9549534320831,0.0,7
2877,25,2877,0.0013761312,1936.809416294098,1142.319396495819,0.0,7
2878,25,2878,0.0074720103,1937.4663562774658,1142.6939976215363,0.0,7
2879,25,2879,0.008926725,1938.1217544078827,1143.0830454826355,0.0,7
2880,25,2880,8.137986e-05,1938.7795968055725,1143.455643415451,0.0,7
2881,25,2881,7.5202224e-05,1939.4400701522827,1143.8409502506256,0.0,7
2882,25,2882,0.0021272136,1940.1058707237244,1144.2261321544647,0.0,7
2883,25,2883,3.40995e-05,1940.767894744873,1144.607360124588,0.0,7
2884,25,2884,0.0050747804,1941.411073923111,1144.9710311889648,0.0,7
2885,25,2885,0.0015394511,1942.0912175178528,1145.377269268036,0.0,7
2886,25,2886,0.00052460603,1942.746976852417,1145.7560012340546,0.0,7
2887,25,2887,0.00047116244,1943.396136522293,1146.1196501255035,0.0,7
2888,25,2888,0.0003024275,1944.0560684204102,1146.4964821338654,0.0,7
2889,25,2889,0.0011564866,1944.7215132713318,1146.881453037262,0.0,7
2890,25,2890,0.00012824971,1945.3721895217896,1147.2613551616669,0.0,7
2891,25,2891,0.00017434279,1946.0633928775787,1147.6673662662506,0.0,7
2892,25,2892,4.2018568e-05,1946.7177994251251,1148.05788230896,0.0,7
2893,25,2893,0.018374598,1947.3913550376892,1148.4621891975403,0.0,7
2894,25,2894,1.1386421e-05,1948.035986661911,1148.828966140747,0.0,7
2895,25,2895,0.00011242947,1948.7076396942139,1149.2160501480103,0.0,7
2896,25,2896,0.039629586,1949.3654289245605,1149.5894541740417,0.0,7
2897,25,2897,0.0029573892,1950.0432975292206,1149.984529018402,0.0,7
2898,25,2898,0.003101192,1950.7067623138428,1150.3630681037903,0.0,7
2899,25,2899,2.7571292e-05,1951.3693594932556,1150.7577772140503,0.0,7
2900,25,2900,0.0002571162,1952.0598258972168,1151.1746582984924,0.0,7
2901,25,2901,0.0017890474,1952.7358076572418,1151.564114332199,0.0,7
2902,25,2902,0.0019211238,1953.4446969032288,1152.0032374858856,0.0,7
2903,25,2903,0.008096945,1954.1233823299408,1152.4106376171112,0.0,7
2904,25,2904,0.06866261,1954.7715065479279,1152.7862775325775,0.0,7
2905,25,2905,2.5628102e-05,1955.4545273780823,1153.1883347034454,0.0,7
2906,25,2906,0.038549192,1956.1197791099548,1153.5663747787476,0.0,7
2907,25,2907,0.08578347,1956.7785432338715,1153.934978723526,0.0,7
2908,25,2908,0.00030983338,1957.448585987091,1154.3208198547363,0.0,7
2909,25,2909,0.03787464,1958.1262893676758,1154.7210667133331,0.0,7
2910,25,2910,1.4229173e-05,1958.803304195404,1155.1092147827148,0.0,7
2911,25,2911,0.114970736,1959.464023590088,1155.486801624298,0.0,7
2912,25,2912,1.9315377e-05,1960.1269907951355,1155.897879600525,0.0,7
2913,25,2913,0.026560692,1960.78440451622,1156.276493549347,0.0,7
2914,25,2914,0.00016353805,1961.474447965622,1156.6900634765625,0.0,7
2915,25,2915,0.005437168,1962.1541690826416,1157.0974655151367,0.0,7
2916,25,2916,0.00014082929,1962.8304941654205,1157.4949433803558,0.0,7
2917,25,2917,7.4802745e-05,1963.468002796173,1157.8606913089752,0.0,7
2918,25,2918,0.0013909794,1964.1355531215668,1158.2425954341888,0.0,7
2919,25,2919,0.00016726746,1964.8209760189056,1158.6413004398346,0.0,7
2920,25,2920,0.0034590608,1965.4838037490845,1159.0326132774353,0.0,7
2921,25,2921,0.0038368818,1966.1523571014404,1159.427243232727,0.0,7
2922,25,2922,0.0018882372,1966.8296847343445,1159.82772731781,0.0,7
2923,25,2923,0.087983154,1967.518482685089,1160.2284443378448,0.0,7
2924,25,2924,0.00045240202,1968.2007973194122,1160.634670495987,0.0,7
2925,25,2925,0.0002690887,1968.8914136886597,1161.0524044036865,0.0,7
2926,25,2926,0.00017238386,1969.5561492443085,1161.4318234920502,0.0,7
2927,25,2927,0.0030172975,1970.2084143161774,1161.798362493515,0.0,7
2928,25,2928,0.06319832,1970.871021270752,1162.1857914924622,0.0,7
2929,26,2929,7.7947676e-05,1971.4579935073853,1162.5689125061035,0.0,7
2930,26,2930,0.07335652,1972.1354041099548,1162.963532447815,0.0,7
2931,26,2931,0.016236054,1972.7877089977264,1163.3363943099976,0.0,7
2932,26,2932,0.0005024403,1973.4453842639923,1163.700055360794,0.0,7
2933,26,2933,0.00074891886,1974.0865423679352,1164.0652923583984,0.0,7
2934,26,2934,0.017094899,1974.74041223526,1164.4421272277832,0.0,7
2935,26,2935,0.00020120281,1975.395013809204,1164.8100771903992,0.0,7
2936,26,2936,0.0006002387,1976.0671033859253,1165.2098922729492,0.0,7
2937,26,2937,0.00646689,1976.7401638031006,1165.5885701179504,0.0,7
2938,26,2938,1.848577e-05,1977.41916847229,1165.9980471134186,0.0,7
2939,26,2939,0.015539568,1978.134342432022,1166.4463682174683,0.0,7
2940,26,2940,7.563482e-05,1978.8231217861176,1166.877230167389,0.0,7
2941,26,2941,0.010135514,1979.5075874328613,1167.274657011032,0.0,7
2942,26,2942,0.0006727147,1980.1755332946777,1167.6619720458984,0.0,7
2943,26,2943,0.015814876,1980.82643699646,1168.0361001491547,0.0,7
2944,26,2944,0.017200025,1981.5119502544403,1168.4293720722198,0.0,7
2945,26,2945,0.0005906468,1982.1831557750702,1168.8198931217194,0.0,7
2946,26,2946,0.0013423854,1982.8347392082214,1169.1939833164215,0.0,7
2947,26,2947,0.00014414992,1983.4825253486633,1169.5596904754639,0.0,7
2948,26,2948,0.0552124,1984.1747469902039,1169.9681985378265,0.0,7
2949,26,2949,0.00029454922,1984.8761005401611,1170.4008054733276,0.0,7
2950,26,2950,0.00087137474,1985.5542204380035,1170.7899672985077,0.0,7
2951,26,2951,0.006520733,1986.2224864959717,1171.1850681304932,0.0,7
2952,26,2952,8.65126e-06,1986.9041843414307,1171.5855700969696,0.0,7
2953,26,2953,0.0011075316,1987.6164903640747,1172.022373199463,0.0,7
2954,26,2954,0.00087753416,1988.3234198093414,1172.4627413749695,0.0,7
2955,26,2955,0.00064718234,1989.0264945030212,1172.8848984241486,0.0,7
2956,26,2956,2.7665243e-05,1989.690759897232,1173.2884674072266,0.0,7
2957,26,2957,7.803719e-05,1990.3686521053314,1173.6974194049835,0.0,7
2958,26,2958,0.043070745,1991.0425114631653,1174.1010103225708,0.0,7
2959,26,2959,0.00032331105,1991.7064085006714,1174.4836175441742,0.0,7
2960,26,2960,0.0022709174,1992.3595478534698,1174.864307641983,0.0,7
2961,26,2961,0.0015847486,1993.0401208400726,1175.2719097137451,0.0,7
2962,26,2962,1.3211808e-05,1993.723846912384,1175.6639287471771,0.0,7
2963,26,2963,0.0015981151,1994.396960258484,1176.041509628296,0.0,7
2964,26,2964,8.6546446e-05,1995.057635307312,1176.4416527748108,0.0,7
2965,26,2965,4.4964538e-05,1995.7141819000244,1176.8130149841309,0.0,7
2966,26,2966,0.0016065955,1996.3984274864197,1177.2032070159912,0.0,7
2967,26,2967,2.7540302e-05,1997.0777688026428,1177.6173889636993,0.0,7
2968,26,2968,0.019510932,1997.7713556289673,1178.0354549884796,0.0,7
2969,26,2969,0.00044454998,1998.4452209472656,1178.4347500801086,0.0,7
2970,26,2970,1.1766722e-05,1999.1472680568695,1178.8598880767822,0.0,7
2971,26,2971,0.00014947832,1999.8470387458801,1179.2926650047302,0.0,7
2972,26,2972,0.03808431,2000.5372459888458,1179.7052450180054,0.0,7
2973,26,2973,2.9799365e-05,2001.2132465839386,1180.1144380569458,0.0,7
2974,26,2974,0.0001643396,2001.8598306179047,1180.4856479167938,0.0,7
2975,26,2975,0.01940661,2002.5337028503418,1180.878833770752,0.0,7
2976,26,2976,0.0002543427,2003.1963257789612,1181.2638018131256,0.0,7
2977,26,2977,0.04257457,2003.869594335556,1181.6552467346191,0.0,7
2978,26,2978,0.0013606801,2004.5528466701508,1182.0522058010101,0.0,7
2979,26,2979,0.0014836354,2005.2373266220093,1182.4721686840057,0.0,7
2980,26,2980,0.0025094284,2005.903073310852,1182.873777627945,0.0,7
2981,26,2981,0.008867232,2006.5767583847046,1183.2798855304718,0.0,7
2982,26,2982,0.05988754,2007.2506275177002,1183.6724963188171,0.0,7
2983,26,2983,0.0015654085,2007.9294865131378,1184.0604541301727,0.0,7
2984,26,2984,0.013289347,2008.6035220623016,1184.458801984787,0.0,7
2985,26,2985,0.083714105,2009.2591183185577,1184.8375718593597,0.0,7
2986,26,2986,3.3401957e-05,2009.9373996257782,1185.2397797107697,0.0,7
2987,26,2987,0.0036548767,2010.5911118984222,1185.6245477199554,0.0,7
2988,26,2988,0.001813022,2011.2893478870392,1186.0433666706085,0.0,7
2989,26,2989,6.211057e-05,2011.9886922836304,1186.465877532959,0.0,7
2990,26,2990,0.00010631258,2012.6550116539001,1186.8567616939545,0.0,7
2991,26,2991,0.19695021,2013.3499071598053,1187.2840785980225,0.0,7
2992,26,2992,0.0003014425,2014.0282504558563,1187.6873037815094,0.0,7
2993,26,2993,0.017184949,2014.6957454681396,1188.0835337638855,0.0,7
2994,26,2994,0.0009662901,2015.3566708564758,1188.4721908569336,0.0,7
2995,26,2995,0.004979403,2016.0050926208496,1188.8457868099213,0.0,7
2996,26,2996,0.00015520568,2016.6529395580292,1189.2053906917572,0.0,7
2997,26,2997,0.014705115,2017.3374350070953,1189.6123826503754,0.0,7
2998,26,2998,0.011022326,2018.010883808136,1190.0258898735046,0.0,7
2999,26,2999,0.044556826,2018.6750769615173,1190.4092059135437,0.0,7
3000,26,3000,0.034880143,2019.373254776001,1190.820300102234,0.0,7
3001,26,3001,0.0036952738,2020.02201461792,1191.1841011047363,0.0,7
3002,26,3002,0.00020522963,2020.6653683185577,1191.5769789218903,0.0,7
3003,26,3003,0.00058961683,2021.3329982757568,1191.9671878814697,0.0,7
3004,26,3004,0.0014717089,2022.0239899158478,1192.3893139362335,0.0,7
3005,26,3005,0.0019777024,2022.706470966339,1192.7902429103851,0.0,7
3006,26,3006,0.0028164117,2023.3865847587585,1193.1831679344177,0.0,7
3007,26,3007,0.01546294,2024.0386328697205,1193.5478219985962,0.0,7
3008,26,3008,8.557882e-05,2024.719373703003,1193.9342811107635,0.0,7
3009,26,3009,3.682061e-05,2025.388689994812,1194.3225762844086,0.0,7
3010,26,3010,0.0016739839,2026.096116065979,1194.7488713264465,0.0,7
3011,26,3011,0.01000905,2026.7797887325287,1195.154437303543,0.0,7
3012,26,3012,7.904057e-06,2027.4503269195557,1195.5485622882843,0.0,7
3013,26,3013,0.0019199656,2028.1042339801788,1195.929446220398,0.0,7
3014,26,3014,0.015812544,2028.7803056240082,1196.3271672725677,0.0,7
3015,26,3015,0.008921878,2029.4392654895782,1196.7227292060852,0.0,7
3016,26,3016,0.00041129068,2030.1039299964905,1197.1141183376312,0.0,7
3017,26,3017,0.00033460322,2030.749836921692,1197.4847173690796,0.0,7
3018,26,3018,0.000105261985,2031.4114537239075,1197.869249343872,0.0,7
3019,26,3019,0.0011605959,2032.0774636268616,1198.256911277771,0.0,7
3020,26,3020,0.0021306826,2032.7394857406616,1198.657944202423,0.0,7
3021,26,3021,5.9898055e-05,2033.3991866111755,1199.034704208374,0.0,7
3022,26,3022,0.00024414848,2034.057860136032,1199.4150640964508,0.0,7
3023,26,3023,0.0032580323,2034.7260818481445,1199.808177947998,0.0,7
3024,26,3024,0.012099346,2035.3932220935822,1200.2131099700928,0.0,7
3025,26,3025,9.235245e-06,2036.064871788025,1200.6055958271027,0.0,7
3026,26,3026,0.00056904496,2036.7394013404846,1200.9896638393402,0.0,7
3027,26,3027,0.000457366,2037.377403497696,1201.3528079986572,0.0,7
3028,26,3028,0.039807465,2038.0481564998627,1201.7552280426025,0.0,7
3029,26,3029,0.0009790751,2038.7506699562073,1202.1811530590057,0.0,7
3030,26,3030,0.0013154843,2039.441484928131,1202.6016962528229,0.0,7
3031,26,3031,0.0002619511,2040.0903761386871,1202.9807591438293,0.0,7
3032,26,3032,0.00033145014,2040.7646651268005,1203.3616380691528,0.0,7
3033,26,3033,0.00011587603,2041.4198184013367,1203.7444989681244,0.0,7
3034,26,3034,0.0008457256,2042.0709640979767,1204.1413490772247,0.0,7
