step,epoch,syncs,loss,time,exper_id
1610,7,1610,0.0242505073547363,47.05461096763611,6
1611,7,1611,0.0396151393651962,47.0848286151886,6
1612,7,1612,0.0180124379694461,47.11499118804932,6
1613,7,1613,0.1828848719596862,47.14504837989807,6
1614,7,1614,0.1813289374113083,47.176079988479614,6
1615,7,1615,0.1175472438335418,47.20062112808228,6
1616,7,1616,0.0811249166727066,47.2299690246582,6
1617,7,1617,0.0579568594694137,47.258578062057495,6
1618,7,1618,0.0783768892288208,47.28815627098084,6
1619,7,1619,0.0332518368959426,47.31672215461731,6
1620,7,1620,0.1103494763374328,47.34475302696228,6
1621,7,1621,0.0719029828906059,47.37068390846253,6
1622,7,1622,0.0506367199122905,47.40020942687988,6
1623,7,1623,0.1399452090263366,47.43163752555847,6
1624,7,1624,0.1040135473012924,47.46167278289795,6
1625,7,1625,0.0521074533462524,47.49086689949036,6
1626,7,1626,0.0239246692508459,47.52117609977722,6
1627,7,1627,0.0362100377678871,47.55010628700256,6
1628,7,1628,0.1170718669891357,47.57931041717529,6
1629,7,1629,0.1006263568997383,47.6068332195282,6
1630,7,1630,0.0429339781403541,47.63723921775818,6
1631,7,1631,0.1293611973524093,47.66485238075256,6
1632,7,1632,0.1029485538601875,47.68865251541138,6
1633,7,1633,0.1149855256080627,47.71834540367127,6
1634,7,1634,0.0697772651910781,47.746623039245605,6
1635,7,1635,0.0795762911438942,47.77418923377991,6
1636,7,1636,0.0333785265684127,47.8010675907135,6
1637,7,1637,0.1256295293569564,47.82874608039856,6
1638,7,1638,0.077102705836296,47.85585880279541,6
1639,7,1639,0.1023212149739265,47.885385274887085,6
1640,8,1640,0.0805181413888931,47.9076418876648,6
1641,8,1641,0.1181939542293548,47.93909358978272,6
1642,8,1642,0.0611024983227252,47.96735310554504,6
1643,8,1643,0.0494322925806045,47.99861907958984,6
1644,8,1644,0.0912062674760818,48.02874207496643,6
1645,8,1645,0.0248465202748775,48.05785751342773,6
1646,8,1646,0.0372882820665836,48.0799081325531,6
1647,8,1647,0.0435301586985588,48.10916066169739,6
1648,8,1648,0.0252890586853027,48.13746929168701,6
1649,8,1649,0.0671244859695434,48.16727590560913,6
1650,8,1650,0.0594246089458465,48.191017150878906,6
1651,8,1651,0.0968116074800491,48.219826221466064,6
1652,8,1652,0.1043839529156684,48.24861884117127,6
1653,8,1653,0.074876919388771,48.279979944229126,6
1654,8,1654,0.0378085784614086,48.311485290527344,6
1655,8,1655,0.132588729262352,48.33984708786011,6
1656,8,1656,0.0790845900774002,48.36935639381409,6
1657,8,1657,0.0563555508852005,48.397189140319824,6
1658,8,1658,0.086576335132122,48.42208433151245,6
1659,8,1659,0.0680512860417366,48.449331760406494,6
1660,8,1660,0.064650610089302,48.480265617370605,6
1661,8,1661,0.062387328594923,48.5079026222229,6
1662,8,1662,0.0466340295970439,48.53695154190064,6
1663,8,1663,0.1589864641427993,48.56653928756714,6
1664,8,1664,0.1189101189374923,48.59555196762085,6
1665,8,1665,0.0753034800291061,48.6252818107605,6
1666,8,1666,0.0718941837549209,48.65657305717468,6
1667,8,1667,0.0340109802782535,48.68489480018616,6
1668,8,1668,0.0701284036040306,48.71559119224548,6
1669,8,1669,0.1128694117069244,48.74365758895874,6
1670,8,1670,0.0775032341480255,48.772122621536255,6
1671,8,1671,0.1001976132392883,48.79700064659119,6
1672,8,1672,0.0708735734224319,48.82450032234192,6
1673,8,1673,0.0251997653394937,48.85434246063232,6
1674,8,1674,0.0429967753589153,48.88490915298462,6
1675,8,1675,0.0751401111483573,48.91275453567505,6
1676,8,1676,0.0517495609819889,48.94000244140625,6
1677,8,1677,0.0485153198242187,48.9684329032898,6
1678,8,1678,0.0926388651132583,48.99619793891907,6
1679,8,1679,0.0433779433369636,49.02621912956238,6
1680,8,1680,0.078264832496643,49.05322527885437,6
1681,8,1681,0.0622839257121086,49.08092284202576,6
1682,8,1682,0.0464651547372341,49.1103458404541,6
1683,8,1683,0.0229284912347793,49.14075446128845,6
1684,8,1684,0.0527320578694343,49.17236113548279,6
1685,8,1685,0.0309253484010696,49.19705176353455,6
1686,8,1686,0.1143875122070312,49.22717094421387,6
1687,8,1687,0.0345208756625652,49.25670385360718,6
1688,8,1688,0.0976539850234985,49.28722858428955,6
1689,8,1689,0.0468104518949985,49.31631350517273,6
1690,8,1690,0.0186608918011188,49.34546375274658,6
1691,8,1691,0.1140751540660858,49.3769690990448,6
1692,8,1692,0.0448299646377563,49.40720343589783,6
1693,8,1693,0.027880348265171,49.43648362159729,6
1694,8,1694,0.0589315667748451,49.46472835540772,6
1695,8,1695,0.0754979327321052,49.49446415901184,6
1696,8,1696,0.0743705183267593,49.52291631698608,6
1697,8,1697,0.1143284887075424,49.548760652542114,6
1698,8,1698,0.0373015105724334,49.57899165153504,6
1699,8,1699,0.0861794576048851,49.6085855960846,6
1700,8,1700,0.0367559641599655,49.6379611492157,6
1701,8,1701,0.0490761995315551,49.66719460487366,6
1702,8,1702,0.0364632047712802,49.69611716270447,6
1703,8,1703,0.0780334770679473,49.72251224517822,6
1704,8,1704,0.0503157787024974,49.744728326797485,6
1705,8,1705,0.0708332136273384,49.774945974349976,6
1706,8,1706,0.0459034778177738,49.80589437484741,6
1707,8,1707,0.0650357156991958,49.834813356399536,6
1708,8,1708,0.085041344165802,49.860435962677,6
1709,8,1709,0.0947729721665382,49.888015031814575,6
1710,8,1710,0.1065725684165954,49.91664123535156,6
1711,8,1711,0.1030078828334808,49.94104027748108,6
1712,8,1712,0.0705029368400573,49.96959137916565,6
1713,8,1713,0.0965468734502792,49.99800515174866,6
1714,8,1714,0.0320672988891601,50.024900674819946,6
1715,8,1715,0.0793445408344268,50.055248737335205,6
1716,8,1716,0.0434178933501243,50.08392596244812,6
1717,8,1717,0.1010292023420333,50.11431932449341,6
1718,8,1718,0.0418937169015407,50.14629125595093,6
1719,8,1719,0.0541805624961853,50.17587113380432,6
1720,8,1720,0.0642209276556968,50.19901204109192,6
1721,8,1721,0.0387888699769973,50.2286581993103,6
1722,8,1722,0.0275445617735385,50.25793170928955,6
1723,8,1723,0.0355406738817691,50.28842520713806,6
1724,8,1724,0.0259847231209278,50.318390130996704,6
1725,8,1725,0.0428552217781543,50.34810543060303,6
1726,8,1726,0.0454270094633102,50.37632894515991,6
1727,8,1727,0.0604111552238464,50.40169930458069,6
1728,8,1728,0.0482884086668491,50.42918944358826,6
1729,8,1729,0.0513051822781562,50.46017622947693,6
1730,8,1730,0.0368033573031425,50.48245286941528,6
1731,8,1731,0.0959963053464889,50.510552167892456,6
1732,8,1732,0.0617341175675392,50.539212465286255,6
1733,8,1733,0.0377980023622512,50.56849670410156,6
1734,8,1734,0.0486820340156555,50.59744381904602,6
1735,8,1735,0.0594321638345718,50.62461233139038,6
1736,8,1736,0.0189431346952915,50.65131330490112,6
1737,8,1737,0.0329317152500152,50.679261922836304,6
1738,8,1738,0.0487081110477447,50.70887446403504,6
1739,8,1739,0.067954234778881,50.73612976074219,6
1740,8,1740,0.0718869864940643,50.766560316085815,6
1741,8,1741,0.0947783216834068,50.793328285217285,6
1742,8,1742,0.0441667810082435,50.819079875946045,6
1743,8,1743,0.0201579127460718,50.84977579116821,6
1744,8,1744,0.0263079442083835,50.881125688552856,6
1745,8,1745,0.0536506101489067,50.9116895198822,6
1746,8,1746,0.0501459427177906,50.93947720527649,6
1747,8,1747,0.034316748380661,50.967883586883545,6
1748,8,1748,0.1015546843409538,50.99762010574341,6
1749,8,1749,0.1252776384353637,51.02500748634338,6
1750,8,1750,0.0419394448399543,51.05196809768677,6
1751,8,1751,0.0395871438086032,51.0806999206543,6
1752,8,1752,0.0179554969072341,51.10875916481018,6
1753,8,1753,0.0582775995135307,51.137388944625854,6
1754,8,1754,0.111133262515068,51.16590929031372,6
1755,8,1755,0.0699187144637107,51.18922972679138,6
1756,8,1756,0.0644446462392807,51.21870517730713,6
1757,8,1757,0.0402013584971427,51.247697591781616,6
1758,8,1758,0.0506385117769241,51.275617599487305,6
1759,8,1759,0.0545378923416137,51.30390477180481,6
1760,8,1760,0.0782060325145721,51.32835865020752,6
1761,8,1761,0.1739450246095657,51.358256340026855,6
1762,8,1762,0.0763810127973556,51.386722803115845,6
1763,8,1763,0.0243077836930751,51.41337251663208,6
1764,8,1764,0.0623581781983375,51.44129204750061,6
1765,8,1765,0.0424163565039634,51.46517419815064,6
1766,8,1766,0.1465223431587219,51.49378538131714,6
1767,8,1767,0.107913501560688,51.52249383926392,6
1768,8,1768,0.0706771612167358,51.54702591896057,6
1769,8,1769,0.0374299772083759,51.57662415504456,6
1770,8,1770,0.0511621534824371,51.60244059562683,6
1771,8,1771,0.0811333134770393,51.63142538070679,6
1772,8,1772,0.0378545671701431,51.65626621246338,6
1773,8,1773,0.0362797938287258,51.683868408203125,6
1774,8,1774,0.0552344024181366,51.71251678466797,6
1775,8,1775,0.063403271138668,51.74099040031433,6
1776,8,1776,0.0747705623507499,51.7697491645813,6
1777,8,1777,0.0358580648899078,51.79640197753906,6
1778,8,1778,0.0817601084709167,51.82331395149231,6
1779,8,1779,0.0487264767289161,51.84887170791626,6
1780,8,1780,0.0926196277141571,51.879339933395386,6
1781,8,1781,0.0310741513967514,51.906731367111206,6
1782,8,1782,0.0248520709574222,51.93377327919006,6
1783,8,1783,0.0838797688484191,51.964438676834106,6
1784,8,1784,0.0154214045032858,51.99483489990234,6
1785,8,1785,0.0379073694348335,52.02522826194763,6
1786,8,1786,0.0495116859674453,52.05527853965759,6
1787,8,1787,0.0983488708734512,52.08466029167175,6
1788,8,1788,0.033089306205511,52.11475491523743,6
1789,8,1789,0.0494745373725891,52.14589071273804,6
1790,8,1790,0.0805960297584533,52.17620635032654,6
1791,8,1791,0.0419475808739662,52.2059121131897,6
1792,8,1792,0.1082166284322738,52.2368061542511,6
1793,8,1793,0.0714676529169082,52.26600742340088,6
1794,8,1794,0.0827379822731018,52.28948879241944,6
1795,8,1795,0.0686657205224037,52.3185248374939,6
1796,8,1796,0.048261173069477,52.346474170684814,6
1797,8,1797,0.0271486900746822,52.37717461585999,6
1798,8,1798,0.0358919128775596,52.406357526779175,6
1799,8,1799,0.0190410986542701,52.435362577438354,6
1800,8,1800,0.0279544461518526,52.46444535255432,6
1801,8,1801,0.0558803603053092,52.494202852249146,6
1802,8,1802,0.1066651791334152,52.52184700965881,6
1803,8,1803,0.0878646597266197,52.55128479003906,6
1804,8,1804,0.0348560102283954,52.58227777481079,6
1805,8,1805,0.0986335650086402,52.6116099357605,6
1806,8,1806,0.0722634568810463,52.6416540145874,6
1807,8,1807,0.0889175087213516,52.67251634597778,6
1808,8,1808,0.0575801506638526,52.69862937927246,6
1809,8,1809,0.0478682145476341,52.725698947906494,6
1810,8,1810,0.0359717868268489,52.75288391113281,6
1811,8,1811,0.0670259296894073,52.77640128135681,6
1812,8,1812,0.0745612010359764,52.80550575256348,6
1813,8,1813,0.0536917522549629,52.83415126800537,6
1814,8,1814,0.0112086925655603,52.86371684074402,6
1815,8,1815,0.0472254082560539,52.89368653297424,6
1816,8,1816,0.0477850846946239,52.92420291900635,6
1817,8,1817,0.0508219487965106,52.95010757446289,6
1818,8,1818,0.0729652941226959,52.97905731201172,6
1819,8,1819,0.0704402849078178,53.00512671470642,6
1820,8,1820,0.0616543292999267,53.033668756484985,6
1821,8,1821,0.0873782336711883,53.06194233894348,6
1822,8,1822,0.0423275493085384,53.08596229553223,6
1823,8,1823,0.0545631609857082,53.11505174636841,6
1824,8,1824,0.0850876718759536,53.14550423622131,6
1825,8,1825,0.0513173751533031,53.176045656204224,6
1826,8,1826,0.0419718064367771,53.20383644104004,6
1827,8,1827,0.0661762878298759,53.23318457603455,6
1828,8,1828,0.117626316845417,53.26287245750427,6
1829,8,1829,0.0613531060516834,53.291125535964966,6
1830,8,1830,0.0253072269260883,53.31496977806091,6
1831,8,1831,0.0640618950128555,53.34157633781433,6
1832,8,1832,0.0895665660500526,53.37055444717407,6
1833,8,1833,0.0715279355645179,53.4004909992218,6
1834,8,1834,0.0230369381606578,53.42978930473328,6
1835,8,1835,0.0717311725020408,53.45301771163941,6
1836,8,1836,0.0954503268003463,53.48232865333557,6
1837,8,1837,0.0546122677624225,53.51279067993164,6
1838,8,1838,0.0929519608616828,53.534178256988525,6
1839,8,1839,0.0760788768529892,53.56424808502197,6
1840,8,1840,0.029486384242773,53.594844579696655,6
1841,8,1841,0.0534439943730831,53.62321209907532,6
1842,8,1842,0.0092612095177173,53.65202903747559,6
1843,8,1843,0.050201054662466,53.68115472793579,6
1844,8,1844,0.0913257151842117,53.708393812179565,6
1845,8,1845,0.0761212483048439,53.73766374588013,6
1846,8,1846,0.0672370418906211,53.76609563827515,6
1847,8,1847,0.0594997853040695,53.79304027557373,6
1848,8,1848,0.113395944237709,53.82278966903687,6
1849,8,1849,0.0849046856164932,53.84449100494385,6
1850,8,1850,0.032103419303894,53.8739128112793,6
1851,8,1851,0.0357977896928787,53.90347838401794,6
1852,8,1852,0.0286198332905769,53.92757797241211,6
1853,8,1853,0.033362902700901,53.95719122886658,6
1854,8,1854,0.1221158802509307,53.98607063293457,6
1855,8,1855,0.0310716368257999,54.01541209220886,6
1856,8,1856,0.0365174412727355,54.04601860046387,6
1857,8,1857,0.0517576783895492,54.0755889415741,6
1858,8,1858,0.0686313807964325,54.104899168014526,6
1859,8,1859,0.0845240131020546,54.13075947761536,6
1860,8,1860,0.0465460605919361,54.15944123268128,6
1861,8,1861,0.1863158941268921,54.18971586227417,6
1862,8,1862,0.0546603389084339,54.22001457214356,6
1863,8,1863,0.034063309431076,54.249178409576416,6
1864,8,1864,0.1010850742459297,54.27943253517151,6
1865,8,1865,0.0963257998228073,54.30835294723511,6
1866,8,1866,0.1565045118331909,54.33939599990845,6
1867,8,1867,0.0782565027475357,54.37210774421692,6
1868,8,1868,0.0625197365880012,54.40078949928284,6
1869,8,1869,0.0540737509727478,54.43064785003662,6
1870,8,1870,0.0946359187364578,54.45964241027832,6
1871,8,1871,0.1421415507793426,54.487629413604736,6
1872,8,1872,0.1003654450178146,54.51711058616638,6
1873,8,1873,0.0817249789834022,54.5485680103302,6
1874,8,1874,0.0329133570194244,54.57474207878113,6
1875,9,1875,0.0873173996806144,54.596099853515625,6
1876,9,1876,0.0641293227672576,54.6284966468811,6
1877,9,1877,0.081696793437004,54.657634019851685,6
1878,9,1878,0.0503383763134479,54.68672752380371,6
1879,9,1879,0.0383505448698997,54.71629428863525,6
1880,9,1880,0.0873976349830627,54.74322867393494,6
1881,9,1881,0.0159092769026756,54.773138999938965,6
1882,9,1882,0.0747338235378265,54.80205535888672,6
1883,9,1883,0.0647796690464019,54.82994318008423,6
1884,9,1884,0.0862682163715362,54.857008934021,6
1885,9,1885,0.0874262377619743,54.88382959365845,6
1886,9,1886,0.0856951177120208,54.90788245201111,6
1887,9,1887,0.021789327263832,54.93265891075134,6
1888,9,1888,0.1019860133528709,54.959428787231445,6
1889,9,1889,0.047502651810646,54.98717212677002,6
1890,9,1890,0.0476815849542617,55.0136342048645,6
1891,9,1891,0.021124068647623,55.04218435287476,6
1892,9,1892,0.0193985998630523,55.06534743309021,6
1893,9,1893,0.0616872236132621,55.095046281814575,6
1894,9,1894,0.0632164701819419,55.12598037719727,6
1895,9,1895,0.0330854505300521,55.15197682380676,6
1896,9,1896,0.0377372652292251,55.18027138710022,6
1897,9,1897,0.0419292189180851,55.20880913734436,6
1898,9,1898,0.0533142909407615,55.23664617538452,6
1899,9,1899,0.0386905819177627,55.26597023010254,6
1900,9,1900,0.0263688452541828,55.295546531677246,6
1901,9,1901,0.0376210510730743,55.325031757354736,6
1902,9,1902,0.1335779130458831,55.35108780860901,6
1903,9,1903,0.0437251776456832,55.3809335231781,6
1904,9,1904,0.083973079919815,55.41090774536133,6
1905,9,1905,0.051106933504343,55.439777851104736,6
1906,9,1906,0.0189258903264999,55.47049498558045,6
1907,9,1907,0.0247986298054456,55.50024890899658,6
1908,9,1908,0.0356475114822387,55.524008989334106,6
1909,9,1909,0.0135477036237716,55.55250430107117,6
1910,9,1910,0.0627702176570892,55.58316326141357,6
1911,9,1911,0.0858329832553863,55.61379742622376,6
1912,9,1912,0.0601505637168884,55.6413848400116,6
1913,9,1913,0.0183626357465982,55.66832375526428,6
1914,9,1914,0.110762134194374,55.69634246826172,6
1915,9,1915,0.0258243363350629,55.71692085266113,6
1916,9,1916,0.0830479115247726,55.74478149414063,6
1917,9,1917,0.0358844920992851,55.77292346954346,6
1918,9,1918,0.0259147193282842,55.802775382995605,6
1919,9,1919,0.0821065008640289,55.83030581474304,6
1920,9,1920,0.0463536866009235,55.85913372039795,6
1921,9,1921,0.0514585226774215,55.888751745224,6
1922,9,1922,0.0637827664613723,55.91742396354675,6
1923,9,1923,0.0461879670619964,55.94564294815064,6
1924,9,1924,0.0509242564439773,55.97535824775696,6
1925,9,1925,0.0223581735044717,56.00557708740234,6
1926,9,1926,0.106759212911129,56.03504133224487,6
1927,9,1927,0.0515655688941478,56.065256118774414,6
1928,9,1928,0.0334669053554534,56.09309720993042,6
1929,9,1929,0.0424942336976528,56.12096524238586,6
1930,9,1930,0.0475593023002147,56.14811635017395,6
1931,9,1931,0.022964023053646,56.17442870140076,6
1932,9,1932,0.0626142397522926,56.201894998550415,6
1933,9,1933,0.0965290665626525,56.22509765625,6
1934,9,1934,0.0195483043789863,56.2538948059082,6
1935,9,1935,0.0512100756168365,56.28317713737488,6
1936,9,1936,0.0305669046938419,56.31221771240234,6
1937,9,1937,0.0374207273125648,56.343241930007935,6
1938,9,1938,0.0667519271373748,56.37157583236694,6
1939,9,1939,0.0405254103243351,56.39932060241699,6
1940,9,1940,0.0825433731079101,56.42721962928772,6
1941,9,1941,0.0361379869282245,56.455870151519775,6
1942,9,1942,0.1431292295455932,56.48514747619629,6
1943,9,1943,0.0367530584335327,56.51421356201172,6
1944,9,1944,0.0504509806632995,56.542475938797,6
1945,9,1945,0.0718954429030418,56.56999135017395,6
1946,9,1946,0.0514122135937213,56.6000440120697,6
1947,9,1947,0.0408001579344272,56.630436182022095,6
1948,9,1948,0.0506954789161682,56.65965247154236,6
1949,9,1949,0.0891130045056343,56.68541312217712,6
1950,9,1950,0.0779887214303016,56.71317529678345,6
1951,9,1951,0.0383922681212425,56.7413272857666,6
1952,9,1952,0.064352348446846,56.77133083343506,6
1953,9,1953,0.0437145493924617,56.79766011238098,6
1954,9,1954,0.0740360021591186,56.82676649093628,6
1955,9,1955,0.0511947013437747,56.855995178222656,6
1956,9,1956,0.0619516223669052,56.88566613197327,6
1957,9,1957,0.0356451272964477,56.913047552108765,6
1958,9,1958,0.0548511371016502,56.93933367729187,6
1959,9,1959,0.0458068512380123,56.96945858001709,6
1960,9,1960,0.0566061288118362,57.0002818107605,6
1961,9,1961,0.0734540224075317,57.02986526489258,6
1962,9,1962,0.0821072980761528,57.05892252922058,6
1963,9,1963,0.083569698035717,57.08981156349182,6
1964,9,1964,0.1182897612452507,57.11926221847534,6
1965,9,1965,0.0379471220076084,57.14600563049317,6
1966,9,1966,0.0183020774275064,57.17331981658936,6
1967,9,1967,0.0813789367675781,57.2014856338501,6
1968,9,1968,0.0604141280055046,57.22585105895996,6
1969,9,1969,0.0354961603879928,57.25500202178955,6
1970,9,1970,0.0367390364408493,57.2866153717041,6
1971,9,1971,0.0685556605458259,57.31491947174072,6
1972,9,1972,0.0786922127008438,57.345783710479736,6
1973,9,1973,0.0577029511332511,57.37456035614014,6
1974,9,1974,0.0207001604139804,57.40625214576721,6
1975,9,1975,0.0868351310491561,57.43766641616821,6
1976,9,1976,0.1006513759493827,57.4668493270874,6
1977,9,1977,0.0533584803342819,57.49695324897766,6
1978,9,1978,0.0486151464283466,57.51990532875061,6
1979,9,1979,0.1050353497266769,57.54750418663025,6
1980,9,1980,0.1062711700797081,57.574384689331055,6
1981,9,1981,0.091041587293148,57.60079765319824,6
1982,9,1982,0.0134600875899195,57.62895345687866,6
1983,9,1983,0.0570488609373569,57.6606605052948,6
1984,9,1984,0.0895585194230079,57.68830895423889,6
1985,9,1985,0.0604487061500549,57.7188081741333,6
1986,9,1986,0.0359408147633075,57.745893239974976,6
1987,9,1987,0.0357603281736373,57.77452182769776,6
1988,9,1988,0.0615327283740043,57.8001914024353,6
1989,9,1989,0.0223437752574682,57.82929229736328,6
1990,9,1990,0.0193942300975322,57.85895562171936,6
1991,9,1991,0.0483591891825199,57.887036085128784,6
1992,9,1992,0.0256628226488828,57.91808485984802,6
1993,9,1993,0.0792566761374473,57.9493989944458,6
1994,9,1994,0.0195409972220659,57.979941844940186,6
1995,9,1995,0.0606279447674751,58.00860714912415,6
1996,9,1996,0.1206876412034034,58.03894352912903,6
1997,9,1997,0.0238486155867576,58.069480895996094,6
1998,9,1998,0.021192168816924,58.09850740432739,6
1999,9,1999,0.0344667211174964,58.12769985198975,6
2000,9,2000,0.0427710935473442,58.15293908119202,6
2001,9,2001,0.0972573980689048,58.1828396320343,6
2002,9,2002,0.0716176629066467,58.21440768241882,6
2003,9,2003,0.0298515260219573,58.24082779884338,6
2004,9,2004,0.0510335937142372,58.26907968521118,6
2005,9,2005,0.09429731965065,58.2979679107666,6
2006,9,2006,0.0274804010987281,58.32610273361206,6
2007,9,2007,0.0287943966686725,58.35668563842773,6
2008,9,2008,0.0319757014513015,58.38662981987,6
2009,9,2009,0.0386144816875457,58.41419196128845,6
2010,9,2010,0.0505042560398578,58.44225335121155,6
2011,9,2011,0.0226834900677204,58.4699342250824,6
2012,9,2012,0.0678426250815391,58.50125169754028,6
2013,9,2013,0.0250161699950695,58.53054714202881,6
2014,9,2014,0.0250602979212999,58.5598783493042,6
2015,9,2015,0.032819028943777,58.58974623680115,6
2016,9,2016,0.0261615924537181,58.61497640609741,6
2017,9,2017,0.0411399044096469,58.64415073394776,6
2018,9,2018,0.053415197879076,58.66776466369629,6
2019,9,2019,0.0398062542080879,58.69657874107361,6
2020,9,2020,0.1279640346765518,58.72473883628845,6
2021,9,2021,0.0911040902137756,58.75308108329773,6
2022,9,2022,0.0681647211313247,58.784223794937134,6
2023,9,2023,0.0456083193421363,58.81301546096802,6
2024,9,2024,0.0291581414639949,58.84280848503113,6
2025,9,2025,0.0293869711458683,58.87310218811035,6
2026,9,2026,0.1030160188674926,58.90307974815369,6
2027,9,2027,0.0530205518007278,58.93066215515137,6
2028,9,2028,0.0980975851416587,58.95799374580383,6
2029,9,2029,0.0413597673177719,58.98757743835449,6
2030,9,2030,0.0359400548040866,59.015193700790405,6
2031,9,2031,0.0196002330631017,59.04353976249695,6
2032,9,2032,0.0130244903266429,59.07364225387573,6
2033,9,2033,0.0331043191254138,59.10145711898804,6
2034,9,2034,0.0376901924610137,59.12905526161194,6
2035,9,2035,0.0236763879656791,59.15406036376953,6
2036,9,2036,0.0789867043495178,59.17996549606323,6
2037,9,2037,0.1044837981462478,59.20868182182312,6
2038,9,2038,0.051214188337326,59.23699903488159,6
2039,9,2039,0.0703779682517051,59.266075134277344,6
2040,9,2040,0.1396150439977646,59.29403209686279,6
2041,9,2041,0.0699501931667327,59.32567548751831,6
2042,9,2042,0.0581262707710266,59.35633635520935,6
2043,9,2043,0.0242466256022453,59.382976055145264,6
2044,9,2044,0.036582738161087,59.41303277015686,6
2045,9,2045,0.0876217186450958,59.4400589466095,6
2046,9,2046,0.0424044393002986,59.47041082382202,6
2047,9,2047,0.0789338275790214,59.50145506858826,6
2048,9,2048,0.036921389400959,59.531954288482666,6
2049,9,2049,0.0284631326794624,59.56252551078797,6
2050,9,2050,0.0290195532143116,59.59195446968079,6
2051,9,2051,0.0243345871567726,59.6201069355011,6
2052,9,2052,0.0503625720739364,59.64984321594238,6
2053,9,2053,0.0253867227584123,59.67835068702698,6
2054,9,2054,0.0457445830106735,59.70642113685608,6
2055,9,2055,0.0641824081540107,59.73572063446045,6
2056,9,2056,0.0482632927596569,59.763163805007935,6
2057,9,2057,0.075764000415802,59.79412984848023,6
2058,9,2058,0.16797636449337,59.823689222335815,6
2059,9,2059,0.054760105907917,59.85313606262207,6
2060,9,2060,0.0322018936276435,59.88451790809631,6
2061,9,2061,0.0661439374089241,59.91249346733093,6
2062,9,2062,0.0830697268247604,59.93571472167969,6
2063,9,2063,0.0755491852760315,59.96598839759827,6
2064,9,2064,0.0649627819657325,59.9948992729187,6
2065,9,2065,0.0814778879284858,60.02043914794922,6
2066,9,2066,0.0489188656210899,60.04956007003784,6
2067,9,2067,0.0978725925087928,60.07442927360535,6
2068,9,2068,0.0665171667933464,60.10321378707886,6
2069,9,2069,0.0319235399365425,60.13430166244507,6
2070,9,2070,0.0253129452466964,60.16126608848572,6
2071,9,2071,0.0605035796761512,60.18715953826904,6
2072,9,2072,0.0267984271049499,60.21431183815002,6
2073,9,2073,0.1115385442972183,60.24152421951294,6
2074,9,2074,0.0308312252163887,60.268420457839966,6
2075,9,2075,0.0260756984353065,60.29889297485352,6
2076,9,2076,0.0358351469039917,60.32813858985901,6
2077,9,2077,0.0743126198649406,60.35628151893616,6
2078,9,2078,0.1317873895168304,60.38611602783203,6
2079,9,2079,0.0429054051637649,60.41358423233032,6
2080,9,2080,0.048870675265789,60.442546367645264,6
2081,9,2081,0.0776821821928024,60.47022366523743,6
2082,9,2082,0.0529025346040725,60.49997925758362,6
2083,9,2083,0.0185113288462162,60.528767347335815,6
2084,9,2084,0.020374558866024,60.55774092674256,6
2085,9,2085,0.0739201009273529,60.584481954574585,6
2086,9,2086,0.0268345512449741,60.6130998134613,6
2087,9,2087,0.073988489806652,60.64430141448975,6
2088,9,2088,0.0862718820571899,60.67396879196167,6
2089,9,2089,0.0848141834139823,60.70343017578125,6
2090,9,2090,0.071617916226387,60.73386836051941,6
2091,9,2091,0.0715138912200927,60.76234197616577,6
2092,9,2092,0.119895800948143,60.79132556915283,6
2093,9,2093,0.061487715691328,60.81948018074036,6
2094,9,2094,0.046606708317995,60.847665548324585,6
2095,9,2095,0.0085511226207017,60.87708806991577,6
2096,9,2096,0.0406238883733749,60.90379905700684,6
2097,9,2097,0.0234243348240852,60.932435512542725,6
2098,9,2098,0.0167249143123626,60.96307849884033,6
2099,9,2099,0.0334324017167091,60.99446392059326,6
2100,9,2100,0.0718288570642471,61.02544736862183,6
2101,9,2101,0.0559594593942165,61.05543375015259,6
2102,9,2102,0.0341575518250465,61.084818840026855,6
2103,9,2103,0.0931363999843597,61.11166524887085,6
2104,9,2104,0.0768425613641738,61.14069271087647,6
2105,9,2105,0.0564760081470012,61.164311170578,6
2106,9,2106,0.0348422080278396,61.19426989555359,6
2107,9,2107,0.0671867057681083,61.225421667099,6
2108,9,2108,0.0326662436127662,61.25613641738892,6
2109,10,2109,0.0479207187891006,61.27522587776184,6
2110,10,2110,0.0587908327579498,61.302793979644775,6
2111,10,2111,0.044184997677803,61.32837843894959,6
2112,10,2112,0.050107080489397,61.35536956787109,6
2113,10,2113,0.0501624718308448,61.38324236869812,6
2114,10,2114,0.028770538046956,61.410508155822754,6
2115,10,2115,0.0306544750928878,61.43997144699097,6
2116,10,2116,0.0309237763285636,61.46986150741577,6
2117,10,2117,0.0570898577570915,61.49473857879639,6
2118,10,2118,0.0675352588295936,61.524274587631226,6
2119,10,2119,0.019732454791665,61.55451226234436,6
2120,10,2120,0.0314932316541671,61.58066725730896,6
2121,10,2121,0.0279823318123817,61.6088433265686,6
2122,10,2122,0.0464263781905174,61.63866710662842,6
2123,10,2123,0.1269318461418151,61.66751646995544,6
2124,10,2124,0.0078945504501461,61.69732213020325,6
2125,10,2125,0.013953361660242,61.727232217788696,6
2126,10,2126,0.0214526355266571,61.7553551197052,6
2127,10,2127,0.0227321833372116,61.78407549858093,6
2128,10,2128,0.0710195675492286,61.809246301651,6
2129,10,2129,0.0570912584662437,61.83747005462647,6
